datetime,count
2011-01-23 03:00:00,41.806957
2011-01-23 05:00:00,42.99194
2011-01-23 06:00:00,42.99194
2011-01-23 07:00:00,41.645443
2011-01-23 08:00:00,41.178703
2011-01-23 09:00:00,36.356953
2011-01-23 10:00:00,50.067078
2011-01-23 11:00:00,55.341785
2011-01-23 12:00:00,98.29762
2011-01-23 13:00:00,99.48742
2011-01-23 14:00:00,95.59755
2011-01-23 15:00:00,95.59755
2011-01-23 16:00:00,105.008736
2011-01-23 17:00:00,91.8597
2011-01-23 18:00:00,74.501656
2011-01-23 19:00:00,78.39959
2011-01-23 20:00:00,61.57499
2011-01-23 21:00:00,51.76608
2011-01-23 22:00:00,47.118114
2011-01-23 23:00:00,46.18871
2011-01-24 00:00:00,59.037296
2011-01-24 01:00:00,51.30932
2011-01-24 03:00:00,45.87268
2011-01-24 04:00:00,53.946373
2011-01-24 05:00:00,53.946373
2011-01-24 06:00:00,60.50315
2011-01-24 07:00:00,85.6847
2011-01-24 08:00:00,86.67595
2011-01-24 09:00:00,89.83072
2011-01-24 10:00:00,83.40756
2011-01-24 11:00:00,79.05258
2011-01-24 12:00:00,65.15447
2011-01-24 13:00:00,73.78019
2011-01-24 14:00:00,66.96959
2011-01-24 15:00:00,109.20581
2011-01-24 16:00:00,82.84996
2011-01-24 17:00:00,69.19085
2011-01-24 18:00:00,83.13971
2011-01-24 19:00:00,83.27
2011-01-24 20:00:00,83.13971
2011-01-24 21:00:00,81.08673
2011-01-24 22:00:00,48.156498
2011-01-24 23:00:00,45.703857
2011-01-25 00:00:00,38.630978
2011-01-25 01:00:00,58.10206
2011-01-25 02:00:00,73.719635
2011-01-25 04:00:00,82.118164
2011-01-25 05:00:00,62.575512
2011-01-25 06:00:00,86.140366
2011-01-25 07:00:00,69.40488
2011-01-25 08:00:00,59.848907
2011-01-25 09:00:00,83.355835
2011-01-25 10:00:00,89.26227
2011-01-25 11:00:00,91.89634
2011-01-25 12:00:00,105.18582
2011-01-25 13:00:00,98.50533
2011-01-25 14:00:00,115.73123
2011-01-25 15:00:00,139.16368
2011-01-25 16:00:00,139.16368
2011-01-25 17:00:00,104.77604
2011-01-25 18:00:00,124.513885
2011-01-25 19:00:00,92.90106
2011-01-25 20:00:00,106.95226
2011-01-25 21:00:00,106.95226
2011-01-25 22:00:00,100.230965
2011-01-25 23:00:00,73.05095
2011-01-26 00:00:00,72.23143
2011-01-26 01:00:00,86.33656
2011-01-26 02:00:00,50.734463
2011-01-26 05:00:00,40.828773
2011-01-26 06:00:00,40.828773
2011-01-26 07:00:00,41.99216
2011-01-26 08:00:00,41.99216
2011-01-26 09:00:00,41.99216
2011-01-26 10:00:00,44.33661
2011-01-26 11:00:00,35.235332
2011-01-26 12:00:00,35.235332
2011-01-26 13:00:00,35.235332
2011-01-26 14:00:00,32.487106
2011-01-26 15:00:00,27.92282
2011-01-26 16:00:00,34.9494
2011-01-26 17:00:00,31.689398
2011-01-27 16:00:00,106.801056
2011-01-27 17:00:00,95.46685
2011-01-27 18:00:00,88.47261
2011-01-27 19:00:00,88.47261
2011-01-27 20:00:00,87.85895
2011-01-27 21:00:00,87.85895
2011-01-27 22:00:00,87.85895
2011-01-27 23:00:00,86.228935
2011-01-28 00:00:00,67.38828
2011-01-28 01:00:00,67.38828
2011-01-28 02:00:00,63.545395
2011-01-28 03:00:00,69.5362
2011-01-28 05:00:00,66.785866
2011-01-28 06:00:00,65.64681
2011-01-28 07:00:00,67.89299
2011-01-28 08:00:00,67.89299
2011-01-28 09:00:00,59.396988
2011-01-28 10:00:00,57.406082
2011-01-28 11:00:00,57.774853
2011-01-28 12:00:00,57.774853
2011-01-28 13:00:00,57.774853
2011-01-28 14:00:00,92.01956
2011-01-28 15:00:00,90.61702
2011-01-28 16:00:00,85.16044
2011-01-28 17:00:00,97.70644
2011-01-28 18:00:00,96.88045
2011-01-28 19:00:00,75.786354
2011-01-28 20:00:00,80.13456
2011-01-28 21:00:00,71.18685
2011-01-28 22:00:00,66.793846
2011-01-28 23:00:00,110.36126
2011-01-29 00:00:00,40.57474
2011-01-29 01:00:00,54.55957
2011-01-29 02:00:00,54.357815
2011-01-29 03:00:00,52.539944
2011-01-29 04:00:00,53.56003
2011-01-29 06:00:00,49.731895
2011-01-29 07:00:00,52.672745
2011-01-29 08:00:00,50.091354
2011-01-29 09:00:00,63.71983
2011-01-29 10:00:00,50.243122
2011-01-29 11:00:00,47.27499
2011-01-29 12:00:00,43.933395
2011-01-29 13:00:00,48.30594
2011-01-29 14:00:00,49.989956
2011-01-29 15:00:00,47.664047
2011-01-29 16:00:00,63.29176
2011-01-29 17:00:00,91.074814
2011-01-29 18:00:00,54.64204
2011-01-29 19:00:00,43.54837
2011-01-29 20:00:00,57.602455
2011-01-29 21:00:00,57.602455
2011-01-29 22:00:00,56.72089
2011-01-29 23:00:00,56.72089
2011-01-30 00:00:00,54.786556
2011-01-30 01:00:00,89.63571
2011-01-30 02:00:00,93.42579
2011-01-30 03:00:00,79.3359
2011-01-30 04:00:00,79.3359
2011-01-30 05:00:00,84.29286
2011-01-30 07:00:00,84.29286
2011-01-30 08:00:00,77.45793
2011-01-30 09:00:00,85.55368
2011-01-30 10:00:00,91.33459
2011-01-30 11:00:00,95.122086
2011-01-30 12:00:00,114.90885
2011-01-30 13:00:00,94.191216
2011-01-30 14:00:00,97.99952
2011-01-30 15:00:00,89.33406
2011-01-30 16:00:00,89.33406
2011-01-30 17:00:00,105.345474
2011-01-30 18:00:00,64.35915
2011-01-30 19:00:00,62.680565
2011-01-30 20:00:00,69.40643
2011-01-30 21:00:00,48.10169
2011-01-30 22:00:00,48.202293
2011-01-30 23:00:00,48.19632
2011-01-31 00:00:00,80.24537
2011-01-31 01:00:00,96.102264
2011-01-31 02:00:00,97.09371
2011-01-31 03:00:00,97.09371
2011-01-31 04:00:00,94.51702
2011-01-31 05:00:00,61.394302
2011-01-31 06:00:00,42.715466
2011-01-31 07:00:00,39.214417
2011-01-31 08:00:00,41.717075
2011-01-31 09:00:00,41.770065
2011-01-31 10:00:00,64.10456
2011-01-31 11:00:00,64.10456
2011-01-31 12:00:00,86.290596
2011-01-31 13:00:00,87.65604
2011-01-31 14:00:00,76.75187
2011-01-31 15:00:00,59.19139
2011-01-31 16:00:00,59.6053
2011-01-31 17:00:00,64.10456
2011-01-31 18:00:00,57.91141
2011-01-31 19:00:00,99.915535
2011-01-31 20:00:00,47.26714
2011-01-31 21:00:00,69.81287
2011-01-31 22:00:00,66.25463
2011-01-31 23:00:00,70.05826
2011-02-20 00:00:00,123.75659
2011-02-20 01:00:00,111.30919
2011-02-20 02:00:00,116.51421
2011-02-20 03:00:00,102.85347
2011-02-20 04:00:00,102.85347
2011-02-20 06:00:00,72.6031
2011-02-20 07:00:00,53.13373
2011-02-20 08:00:00,88.23212
2011-02-20 09:00:00,80.91547
2011-02-20 10:00:00,110.821686
2011-02-20 11:00:00,186.54279
2011-02-20 12:00:00,187.5176
2011-02-20 13:00:00,204.57571
2011-02-20 14:00:00,247.32803
2011-02-20 15:00:00,246.55894
2011-02-20 16:00:00,235.16493
2011-02-20 17:00:00,207.6844
2011-02-20 18:00:00,203.60168
2011-02-20 19:00:00,203.60168
2011-02-20 20:00:00,169.05469
2011-02-20 21:00:00,102.272835
2011-02-20 22:00:00,83.75553
2011-02-20 23:00:00,76.68194
2011-02-21 00:00:00,117.52956
2011-02-21 01:00:00,117.52956
2011-02-21 02:00:00,117.52956
2011-02-21 03:00:00,117.85741
2011-02-21 04:00:00,123.292496
2011-02-21 05:00:00,218.90454
2011-02-21 06:00:00,282.46658
2011-02-21 07:00:00,291.84637
2011-02-21 08:00:00,60.872097
2011-02-21 09:00:00,59.450596
2011-02-21 10:00:00,56.42096
2011-02-21 11:00:00,109.10902
2011-02-21 12:00:00,48.573803
2011-02-21 13:00:00,42.27889
2011-02-21 14:00:00,46.299114
2011-02-21 15:00:00,54.31021
2011-02-21 16:00:00,47.573166
2011-02-21 17:00:00,48.31043
2011-02-21 18:00:00,37.07302
2011-02-21 19:00:00,37.07302
2011-02-21 20:00:00,40.922604
2011-02-21 21:00:00,44.41469
2011-02-21 22:00:00,40.47912
2011-02-21 23:00:00,40.47912
2011-02-22 06:00:00,35.344036
2011-02-22 07:00:00,35.344036
2011-02-22 08:00:00,40.44846
2011-02-22 09:00:00,41.207085
2011-02-22 10:00:00,84.81786
2011-02-22 11:00:00,83.85439
2011-02-22 12:00:00,91.37745
2011-02-22 13:00:00,104.72641
2011-02-22 14:00:00,106.801056
2011-02-22 15:00:00,125.78957
2011-02-22 16:00:00,110.72861
2011-02-22 17:00:00,115.864105
2011-02-22 18:00:00,116.39037
2011-02-22 19:00:00,100.19082
2011-02-22 20:00:00,115.347755
2011-02-22 21:00:00,114.44823
2011-02-22 22:00:00,95.57128
2011-02-22 23:00:00,95.57128
2011-02-23 00:00:00,87.00696
2011-02-23 01:00:00,93.85917
2011-02-23 02:00:00,79.79984
2011-02-23 03:00:00,79.34914
2011-02-23 05:00:00,82.30782
2011-02-23 06:00:00,82.30782
2011-02-23 07:00:00,76.329544
2011-02-23 08:00:00,83.27
2011-02-23 09:00:00,90.30365
2011-02-23 10:00:00,101.84912
2011-02-23 11:00:00,129.96016
2011-02-23 12:00:00,144.47522
2011-02-23 13:00:00,190.42795
2011-02-23 14:00:00,195.45796
2011-02-23 15:00:00,213.15034
2011-02-23 16:00:00,191.01405
2011-02-23 17:00:00,213.15034
2011-02-23 18:00:00,203.91466
2011-02-23 19:00:00,143.67307
2011-02-23 20:00:00,106.28281
2011-02-23 21:00:00,91.996086
2011-02-23 22:00:00,91.996086
2011-02-23 23:00:00,92.82569
2011-02-24 00:00:00,92.82569
2011-02-24 01:00:00,90.93992
2011-02-24 02:00:00,87.98423
2011-02-24 03:00:00,94.73947
2011-02-24 05:00:00,91.14778
2011-02-24 06:00:00,91.11406
2011-02-24 07:00:00,91.67027
2011-02-24 08:00:00,98.6685
2011-02-24 09:00:00,51.651836
2011-02-24 10:00:00,72.921
2011-02-24 11:00:00,109.20266
2011-02-24 12:00:00,149.2228
2011-02-24 13:00:00,147.39389
2011-02-24 14:00:00,161.66142
2011-02-24 15:00:00,144.08644
2011-02-24 16:00:00,120.68227
2011-02-24 17:00:00,106.204994
2011-02-24 18:00:00,81.71725
2011-02-24 19:00:00,61.561848
2011-02-24 20:00:00,63.10936
2011-02-24 21:00:00,81.71725
2011-02-24 22:00:00,66.41157
2011-02-24 23:00:00,89.48276
2011-02-25 00:00:00,93.12254
2011-02-25 01:00:00,91.722206
2011-02-25 02:00:00,91.722206
2011-02-25 03:00:00,91.304695
2011-02-25 05:00:00,91.304695
2011-02-25 06:00:00,85.55156
2011-02-25 07:00:00,72.94083
2011-02-25 08:00:00,75.75038
2011-02-25 09:00:00,44.840057
2011-02-25 10:00:00,73.18589
2011-02-25 11:00:00,181.99449
2011-02-25 12:00:00,186.13075
2011-02-25 13:00:00,186.13075
2011-02-25 14:00:00,208.46709
2011-02-25 15:00:00,73.125496
2011-02-25 16:00:00,145.46835
2011-02-25 17:00:00,97.91531
2011-02-25 18:00:00,136.46844
2011-02-25 19:00:00,114.89764
2011-02-25 20:00:00,102.81673
2011-02-25 21:00:00,137.13518
2011-02-25 22:00:00,94.16278
2011-02-25 23:00:00,131.81712
2011-02-26 00:00:00,76.39293
2011-02-26 01:00:00,74.999176
2011-02-26 02:00:00,43.91075
2011-02-26 03:00:00,65.57004
2011-02-26 04:00:00,78.94536
2011-02-26 05:00:00,57.949677
2011-02-26 06:00:00,92.05515
2011-02-26 07:00:00,88.01259
2011-02-26 08:00:00,95.14719
2011-02-26 09:00:00,59.75566
2011-02-26 10:00:00,114.02782
2011-02-26 11:00:00,109.77724
2011-02-26 12:00:00,130.1927
2011-02-26 13:00:00,129.6607
2011-02-26 14:00:00,150.19983
2011-02-26 15:00:00,146.09819
2011-02-26 16:00:00,143.35168
2011-02-26 17:00:00,145.7792
2011-02-26 18:00:00,130.62236
2011-02-26 19:00:00,124.355286
2011-02-26 20:00:00,102.076675
2011-02-26 21:00:00,66.818306
2011-02-26 22:00:00,61.238888
2011-02-26 23:00:00,52.61711
2011-02-27 00:00:00,46.84298
2011-02-27 01:00:00,56.679226
2011-02-27 02:00:00,59.600758
2011-02-27 03:00:00,67.34558
2011-02-27 04:00:00,59.18334
2011-02-27 06:00:00,95.96093
2011-02-27 07:00:00,59.18334
2011-02-27 08:00:00,96.12534
2011-02-27 09:00:00,70.28217
2011-02-27 10:00:00,61.111332
2011-02-27 11:00:00,110.254
2011-02-27 12:00:00,120.827324
2011-02-27 13:00:00,138.9767
2011-02-27 14:00:00,168.16728
2011-02-27 15:00:00,200.92682
2011-02-27 16:00:00,213.72597
2011-02-27 17:00:00,142.78397
2011-02-27 18:00:00,135.90616
2011-02-27 19:00:00,127.333725
2011-02-27 20:00:00,120.827324
2011-02-27 21:00:00,115.9432
2011-02-27 22:00:00,117.79404
2011-02-27 23:00:00,101.37298
2011-02-28 00:00:00,98.492546
2011-02-28 01:00:00,46.890617
2011-02-28 03:00:00,63.822464
2011-02-28 05:00:00,88.5186
2011-02-28 06:00:00,94.14925
2011-02-28 07:00:00,95.09247
2011-02-28 08:00:00,89.43718
2011-02-28 09:00:00,133.1259
2011-02-28 10:00:00,173.76059
2011-02-28 11:00:00,207.55441
2011-02-28 12:00:00,207.55447
2011-02-28 13:00:00,99.80133
2011-02-28 14:00:00,70.72238
2011-02-28 15:00:00,70.72238
2011-02-28 16:00:00,85.25198
2011-02-28 17:00:00,64.90872
2011-02-28 18:00:00,103.9295
2011-02-28 19:00:00,62.529232
2011-02-28 20:00:00,62.529232
2011-02-28 21:00:00,79.40787
2011-02-28 22:00:00,36.32778
2011-02-28 23:00:00,49.984707
2011-03-20 00:00:00,121.39723
2011-03-20 01:00:00,102.14187
2011-03-20 02:00:00,98.98042
2011-03-20 03:00:00,83.506355
2011-03-20 04:00:00,73.137505
2011-03-20 05:00:00,69.09099
2011-03-20 06:00:00,67.42213
2011-03-20 07:00:00,62.0375
2011-03-20 08:00:00,97.1548
2011-03-20 09:00:00,108.77144
2011-03-20 10:00:00,142.72981
2011-03-20 11:00:00,170.98328
2011-03-20 12:00:00,174.53441
2011-03-20 13:00:00,203.0637
2011-03-20 14:00:00,225.40892
2011-03-20 15:00:00,238.61362
2011-03-20 16:00:00,221.63918
2011-03-20 17:00:00,208.95131
2011-03-20 18:00:00,166.43333
2011-03-20 19:00:00,147.89804
2011-03-20 20:00:00,143.35168
2011-03-20 21:00:00,97.06462
2011-03-20 22:00:00,93.77336
2011-03-20 23:00:00,69.22503
2011-03-21 00:00:00,91.78915
2011-03-21 01:00:00,101.4096
2011-03-21 02:00:00,107.3905
2011-03-21 03:00:00,107.3905
2011-03-21 05:00:00,103.882515
2011-03-21 06:00:00,70.03254
2011-03-21 07:00:00,41.840717
2011-03-21 08:00:00,43.45456
2011-03-21 09:00:00,89.946304
2011-03-21 10:00:00,107.11835
2011-03-21 11:00:00,135.12599
2011-03-21 12:00:00,130.33167
2011-03-21 13:00:00,177.44464
2011-03-21 14:00:00,192.02028
2011-03-21 15:00:00,220.48299
2011-03-21 16:00:00,200.93704
2011-03-21 17:00:00,195.98936
2011-03-21 18:00:00,165.8694
2011-03-21 19:00:00,247.90564
2011-03-21 20:00:00,193.96713
2011-03-21 21:00:00,118.37649
2011-03-21 22:00:00,126.53441
2011-03-21 23:00:00,93.11085
2011-03-22 00:00:00,119.29411
2011-03-22 01:00:00,100.77545
2011-03-22 02:00:00,90.9785
2011-03-22 03:00:00,132.05223
2011-03-22 04:00:00,106.86753
2011-03-22 05:00:00,101.609886
2011-03-22 06:00:00,120.42749
2011-03-22 07:00:00,99.00039
2011-03-22 08:00:00,148.9981
2011-03-22 09:00:00,156.66481
2011-03-22 10:00:00,179.75525
2011-03-22 11:00:00,206.1958
2011-03-22 12:00:00,237.59657
2011-03-22 13:00:00,259.33704
2011-03-22 14:00:00,293.06177
2011-03-22 15:00:00,270.21472
2011-03-22 16:00:00,229.41513
2011-03-22 17:00:00,229.41513
2011-03-22 18:00:00,211.18436
2011-03-22 19:00:00,194.37148
2011-03-22 20:00:00,172.78172
2011-03-22 21:00:00,170.10884
2011-03-22 22:00:00,150.48705
2011-03-22 23:00:00,150.48705
2011-03-23 00:00:00,101.75632
2011-03-23 01:00:00,89.00521
2011-03-23 02:00:00,89.00521
2011-03-23 03:00:00,106.97254
2011-03-23 05:00:00,64.694016
2011-03-23 06:00:00,85.08396
2011-03-23 07:00:00,78.78314
2011-03-23 08:00:00,77.59909
2011-03-23 09:00:00,84.28083
2011-03-23 10:00:00,90.180595
2011-03-23 11:00:00,88.56018
2011-03-23 12:00:00,86.25554
2011-03-23 13:00:00,94.58139
2011-03-23 14:00:00,97.15885
2011-03-23 15:00:00,105.291725
2011-03-23 16:00:00,116.55296
2011-03-23 17:00:00,116.55296
2011-03-23 18:00:00,92.40825
2011-03-23 19:00:00,92.40825
2011-03-23 20:00:00,43.14429
2011-03-23 21:00:00,40.96103
2011-03-23 22:00:00,78.45873
2011-03-23 23:00:00,91.45391
2011-03-24 00:00:00,78.78314
2011-03-24 01:00:00,71.62595
2011-03-24 02:00:00,68.671776
2011-03-24 03:00:00,70.32103
2011-03-24 04:00:00,70.32103
2011-03-24 05:00:00,67.330505
2011-03-24 06:00:00,67.330505
2011-03-24 07:00:00,55.15162
2011-03-24 08:00:00,48.942276
2011-03-24 09:00:00,62.42231
2011-03-24 10:00:00,53.443665
2011-03-24 11:00:00,77.71521
2011-03-24 12:00:00,90.81903
2011-03-24 13:00:00,105.01329
2011-03-24 14:00:00,99.74814
2011-03-24 15:00:00,100.805145
2011-03-24 16:00:00,105.627304
2011-03-24 17:00:00,100.55858
2011-03-24 18:00:00,117.10504
2011-03-24 19:00:00,140.22612
2011-03-24 20:00:00,124.15015
2011-03-24 21:00:00,107.23636
2011-03-24 22:00:00,103.011894
2011-03-24 23:00:00,102.9813
2011-03-25 00:00:00,106.94097
2011-03-25 01:00:00,84.822105
2011-03-25 02:00:00,83.062836
2011-03-25 03:00:00,89.17821
2011-03-25 04:00:00,85.98951
2011-03-25 05:00:00,73.94671
2011-03-25 06:00:00,76.413605
2011-03-25 07:00:00,71.22741
2011-03-25 08:00:00,119.49354
2011-03-25 09:00:00,132.13258
2011-03-25 10:00:00,101.81543
2011-03-25 11:00:00,154.97426
2011-03-25 12:00:00,176.1404
2011-03-25 13:00:00,194.68758
2011-03-25 14:00:00,241.03244
2011-03-25 15:00:00,219.14015
2011-03-25 16:00:00,205.20186
2011-03-25 17:00:00,171.62927
2011-03-25 18:00:00,173.53224
2011-03-25 19:00:00,175.32214
2011-03-25 20:00:00,203.62743
2011-03-25 21:00:00,204.22504
2011-03-25 22:00:00,147.35594
2011-03-25 23:00:00,137.96716
2011-03-26 00:00:00,138.7941
2011-03-26 01:00:00,127.17805
2011-03-26 02:00:00,100.82977
2011-03-26 03:00:00,87.987785
2011-03-26 04:00:00,100.82977
2011-03-26 05:00:00,70.06131
2011-03-26 06:00:00,50.380314
2011-03-26 07:00:00,70.06127
2011-03-26 08:00:00,119.749344
2011-03-26 09:00:00,138.82909
2011-03-26 10:00:00,142.84206
2011-03-26 11:00:00,177.25577
2011-03-26 12:00:00,194.21404
2011-03-26 13:00:00,218.11354
2011-03-26 14:00:00,261.80612
2011-03-26 15:00:00,271.59723
2011-03-26 16:00:00,307.12122
2011-03-26 17:00:00,281.52847
2011-03-26 18:00:00,328.5412
2011-03-26 19:00:00,126.9361
2011-03-26 20:00:00,126.9361
2011-03-26 21:00:00,133.2035
2011-03-26 22:00:00,151.61467
2011-03-26 23:00:00,113.38427
2011-03-27 00:00:00,154.43999
2011-03-27 01:00:00,89.65982
2011-03-27 02:00:00,69.37013
2011-03-27 03:00:00,40.439346
2011-03-27 04:00:00,45.118595
2011-03-27 06:00:00,49.118362
2011-03-27 07:00:00,46.78272
2011-03-27 08:00:00,48.814594
2011-03-27 09:00:00,96.14249
2011-03-27 10:00:00,47.687202
2011-03-27 11:00:00,116.87975
2011-03-27 12:00:00,127.31884
2011-03-27 13:00:00,161.38278
2011-03-27 14:00:00,220.10168
2011-03-27 15:00:00,173.56163
2011-03-27 16:00:00,221.75864
2011-03-27 17:00:00,219.57231
2011-03-27 18:00:00,215.34354
2011-03-27 19:00:00,216.75322
2011-03-27 20:00:00,191.34209
2011-03-27 21:00:00,142.84206
2011-03-27 22:00:00,142.84206
2011-03-27 23:00:00,125.96486
2011-03-28 00:00:00,106.60668
2011-03-28 01:00:00,124.565956
2011-03-28 02:00:00,126.5834
2011-03-28 03:00:00,126.5834
2011-03-28 05:00:00,112.9187
2011-03-28 06:00:00,133.40533
2011-03-28 07:00:00,146.41554
2011-03-28 08:00:00,137.06029
2011-03-28 09:00:00,157.92453
2011-03-28 10:00:00,191.99129
2011-03-28 11:00:00,178.38133
2011-03-28 12:00:00,236.0066
2011-03-28 13:00:00,285.36792
2011-03-28 14:00:00,280.26306
2011-03-28 15:00:00,264.18845
2011-03-28 16:00:00,283.57593
2011-03-28 17:00:00,267.7771
2011-03-28 18:00:00,274.92102
2011-03-28 19:00:00,264.51764
2011-03-28 20:00:00,265.81882
2011-03-28 21:00:00,274.60254
2011-03-28 22:00:00,276.60703
2011-03-28 23:00:00,220.42735
2011-03-29 00:00:00,183.83162
2011-03-29 01:00:00,159.23442
2011-03-29 02:00:00,159.23442
2011-03-29 03:00:00,159.23442
2011-03-29 04:00:00,116.43655
2011-03-29 05:00:00,139.8717
2011-03-29 06:00:00,135.1177
2011-03-29 07:00:00,139.53847
2011-03-29 08:00:00,157.09503
2011-03-29 09:00:00,182.76878
2011-03-29 10:00:00,235.53014
2011-03-29 11:00:00,201.59532
2011-03-29 12:00:00,270.35617
2011-03-29 13:00:00,263.7335
2011-03-29 14:00:00,288.018
2011-03-29 15:00:00,304.88705
2011-03-29 16:00:00,289.66727
2011-03-29 17:00:00,280.64722
2011-03-29 18:00:00,267.38644
2011-03-29 19:00:00,285.07758
2011-03-29 20:00:00,267.38644
2011-03-29 21:00:00,153.15695
2011-03-29 22:00:00,120.816246
2011-03-29 23:00:00,127.74398
2011-03-30 00:00:00,104.1762
2011-03-30 01:00:00,163.0622
2011-03-30 02:00:00,104.1762
2011-03-30 03:00:00,140.12608
2011-03-30 04:00:00,104.1762
2011-03-30 05:00:00,116.86798
2011-03-30 06:00:00,153.06406
2011-03-30 07:00:00,181.85182
2011-03-30 08:00:00,161.16623
2011-03-30 09:00:00,156.51697
2011-03-30 10:00:00,163.3407
2011-03-30 11:00:00,152.6139
2011-03-30 12:00:00,181.77275
2011-03-30 13:00:00,185.82516
2011-03-30 14:00:00,159.77794
2011-03-30 15:00:00,55.31657
2011-03-30 16:00:00,53.526577
2011-03-30 17:00:00,72.50037
2011-03-30 18:00:00,62.42231
2011-03-30 19:00:00,62.42231
2011-03-30 20:00:00,47.084488
2011-03-30 21:00:00,58.203228
2011-03-30 22:00:00,53.848827
2011-03-30 23:00:00,48.380325
2011-03-31 00:00:00,53.848827
2011-03-31 01:00:00,54.728954
2011-03-31 02:00:00,54.728954
2011-03-31 03:00:00,53.848827
2011-03-31 04:00:00,52.50186
2011-03-31 05:00:00,53.848827
2011-03-31 06:00:00,47.084488
2011-03-31 07:00:00,52.50186
2011-03-31 08:00:00,58.293396
2011-03-31 09:00:00,54.05318
2011-03-31 10:00:00,54.05318
2011-03-31 11:00:00,56.282333
2011-03-31 12:00:00,56.282333
2011-03-31 13:00:00,77.65227
2011-03-31 14:00:00,77.65224
2011-03-31 15:00:00,57.186954
2011-03-31 16:00:00,73.39742
2011-03-31 17:00:00,73.39742
2011-03-31 18:00:00,86.902596
2011-03-31 19:00:00,86.902596
2011-03-31 20:00:00,53.60772
2011-03-31 21:00:00,73.58165
2011-03-31 22:00:00,54.466366
2011-03-31 23:00:00,58.023903
2011-04-20 00:00:00,102.2645
2011-04-20 01:00:00,108.233734
2011-04-20 02:00:00,108.233734
2011-04-20 03:00:00,83.84383
2011-04-20 04:00:00,94.1053
2011-04-20 05:00:00,110.868904
2011-04-20 06:00:00,108.233734
2011-04-20 07:00:00,85.04939
2011-04-20 08:00:00,237.304
2011-04-20 09:00:00,277.86417
2011-04-20 10:00:00,160.59505
2011-04-20 11:00:00,160.59505
2011-04-20 12:00:00,382.52472
2011-04-20 13:00:00,382.52472
2011-04-20 14:00:00,443.1088
2011-04-20 15:00:00,406.24683
2011-04-20 16:00:00,406.24683
2011-04-20 17:00:00,428.56403
2011-04-20 18:00:00,385.99042
2011-04-20 19:00:00,353.70773
2011-04-20 20:00:00,310.66437
2011-04-20 21:00:00,364.319
2011-04-20 22:00:00,323.1253
2011-04-20 23:00:00,349.1829
2011-04-21 00:00:00,325.77557
2011-04-21 01:00:00,267.50174
2011-04-21 02:00:00,290.2192
2011-04-21 03:00:00,190.7574
2011-04-21 04:00:00,176.03604
2011-04-21 05:00:00,175.33989
2011-04-21 06:00:00,160.89252
2011-04-21 07:00:00,184.54997
2011-04-21 08:00:00,171.64313
