datetime,count
2011-01-25 14:00:00,113.55187
2011-01-25 15:00:00,112.919914
2011-01-25 16:00:00,112.919914
2011-01-25 17:00:00,92.915794
2011-01-25 18:00:00,123.30472
2011-01-25 19:00:00,132.9302
2011-01-25 20:00:00,102.65972
2011-01-25 21:00:00,102.65972
2011-01-25 22:00:00,95.684044
2011-01-25 23:00:00,94.72788
2011-01-26 00:00:00,95.77862
2011-01-26 01:00:00,114.32954
2011-01-26 02:00:00,31.100063
2011-01-26 05:00:00,50.2442
2011-01-26 06:00:00,50.2442
2011-01-26 07:00:00,48.913548
2011-01-26 08:00:00,48.913548
2011-01-26 09:00:00,48.913548
2011-01-26 10:00:00,40.103214
2011-01-26 11:00:00,40.786724
2011-01-26 12:00:00,40.786724
2011-01-26 13:00:00,40.786724
2011-01-26 14:00:00,41.376316
2011-01-26 15:00:00,43.23966
2011-01-26 16:00:00,48.160458
2011-01-26 17:00:00,41.78537
2011-01-27 16:00:00,96.460045
2011-01-27 17:00:00,86.92031
2011-01-27 18:00:00,91.33103
2011-01-27 19:00:00,91.33103
2011-01-27 20:00:00,98.02049
2011-01-27 21:00:00,98.02049
2011-01-27 22:00:00,98.02049
2011-01-27 23:00:00,100.51279
2011-01-28 00:00:00,80.289085
2011-01-28 01:00:00,80.289085
2011-01-28 02:00:00,87.51886
2011-01-28 03:00:00,92.21504
2011-01-28 05:00:00,82.85238
2011-01-28 06:00:00,95.63876
2011-01-28 07:00:00,94.09742
2011-01-28 08:00:00,94.09742
2011-01-28 09:00:00,50.464886
2011-01-28 10:00:00,50.59478
2011-01-28 11:00:00,42.34256
2011-01-28 12:00:00,42.34256
2011-01-28 13:00:00,42.34256
2011-01-28 14:00:00,107.6122
2011-01-28 15:00:00,108.21847
2011-01-28 16:00:00,98.87245
2011-01-28 17:00:00,92.83199
2011-01-28 18:00:00,102.76598
2011-01-28 19:00:00,124.099785
2011-01-28 20:00:00,114.06329
2011-01-28 21:00:00,103.41405
2011-01-28 22:00:00,131.46408
2011-01-28 23:00:00,108.74637
2011-01-29 00:00:00,51.41348
2011-01-29 01:00:00,51.16346
2011-01-29 02:00:00,48.97565
2011-01-29 03:00:00,39.53963
2011-01-29 04:00:00,33.040554
2011-01-29 06:00:00,35.947712
2011-01-29 07:00:00,38.42474
2011-01-29 08:00:00,53.665234
2011-01-29 09:00:00,45.352993
2011-01-29 10:00:00,38.42921
2011-01-29 11:00:00,36.143
2011-01-29 12:00:00,39.150555
2011-01-29 13:00:00,50.265182
2011-01-29 14:00:00,41.875607
2011-01-29 15:00:00,39.137707
2011-01-29 16:00:00,64.842064
2011-01-29 17:00:00,71.57923
2011-01-29 18:00:00,38.459976
2011-01-29 19:00:00,42.565895
2011-01-29 20:00:00,34.057423
2011-01-29 21:00:00,34.057423
2011-01-29 22:00:00,30.039658
2011-01-29 23:00:00,30.039658
2011-01-30 00:00:00,28.57832
2011-01-30 01:00:00,32.991295
2011-01-30 02:00:00,34.855907
2011-01-30 03:00:00,26.746645
2011-01-30 04:00:00,26.746645
2011-01-30 05:00:00,29.713482
2011-01-30 07:00:00,29.713482
2011-01-30 08:00:00,38.95111
2011-01-30 09:00:00,49.002377
2011-01-30 10:00:00,53.402603
2011-01-30 11:00:00,43.623363
2011-01-30 12:00:00,109.52929
2011-01-30 13:00:00,78.96274
2011-01-30 14:00:00,83.49251
2011-01-30 15:00:00,98.896614
2011-01-30 16:00:00,98.896614
2011-01-30 17:00:00,97.58624
2011-01-30 18:00:00,61.557407
2011-01-30 19:00:00,63.745167
2011-01-30 20:00:00,52.692448
2011-01-30 21:00:00,48.11878
2011-01-30 22:00:00,46.41009
2011-01-30 23:00:00,44.362907
2011-01-31 00:00:00,100.56662
2011-01-31 01:00:00,111.49907
2011-01-31 02:00:00,101.23583
2011-01-31 03:00:00,101.23583
2011-01-31 04:00:00,99.18933
2011-01-31 05:00:00,91.93191
2011-01-31 06:00:00,90.25161
2011-01-31 07:00:00,37.728046
2011-01-31 08:00:00,34.417225
2011-01-31 09:00:00,31.919556
2011-01-31 10:00:00,39.180054
2011-01-31 11:00:00,39.180054
2011-01-31 12:00:00,54.973675
2011-01-31 13:00:00,43.621155
2011-01-31 14:00:00,55.049816
2011-01-31 15:00:00,38.619358
2011-01-31 16:00:00,57.322193
2011-01-31 17:00:00,39.180054
2011-01-31 18:00:00,50.99255
2011-01-31 19:00:00,109.87695
2011-01-31 20:00:00,36.874565
2011-01-31 21:00:00,40.332348
2011-01-31 22:00:00,32.631577
2011-01-31 23:00:00,34.847862
2011-02-20 00:00:00,140.90314
2011-02-20 01:00:00,113.57541
2011-02-20 02:00:00,116.44603
2011-02-20 03:00:00,102.72872
2011-02-20 04:00:00,102.72872
2011-02-20 06:00:00,80.58207
2011-02-20 07:00:00,59.986
2011-02-20 08:00:00,70.87819
2011-02-20 09:00:00,88.2767
2011-02-20 10:00:00,97.244644
2011-02-20 11:00:00,130.09534
2011-02-20 12:00:00,150.49055
2011-02-20 13:00:00,157.7527
2011-02-20 14:00:00,177.9052
2011-02-20 15:00:00,172.21364
2011-02-20 16:00:00,167.55486
2011-02-20 17:00:00,163.29742
2011-02-20 18:00:00,137.74428
2011-02-20 19:00:00,137.74428
2011-02-20 20:00:00,123.15448
2011-02-20 21:00:00,98.12402
2011-02-20 22:00:00,93.858795
2011-02-20 23:00:00,80.50074
2011-02-21 00:00:00,128.58026
2011-02-21 01:00:00,128.58026
2011-02-21 02:00:00,128.58026
2011-02-21 03:00:00,119.17267
2011-02-21 04:00:00,79.93386
2011-02-21 05:00:00,33.782528
2011-02-21 06:00:00,75.250755
2011-02-21 07:00:00,72.436424
2011-02-21 08:00:00,155.3324
2011-02-21 09:00:00,154.91765
2011-02-21 10:00:00,154.08546
2011-02-21 11:00:00,152.97604
2011-02-21 12:00:00,133.21217
2011-02-21 13:00:00,101.5709
2011-02-21 14:00:00,115.59364
2011-02-21 15:00:00,122.25703
2011-02-21 16:00:00,99.63184
2011-02-21 17:00:00,100.391945
2011-02-21 18:00:00,51.967144
2011-02-21 19:00:00,51.967144
2011-02-21 20:00:00,71.71124
2011-02-21 21:00:00,73.39512
2011-02-21 22:00:00,65.25951
2011-02-21 23:00:00,65.25951
2011-02-22 06:00:00,78.81883
2011-02-22 07:00:00,78.81883
2011-02-22 08:00:00,83.009834
2011-02-22 09:00:00,86.77107
2011-02-22 10:00:00,98.58279
2011-02-22 11:00:00,90.41022
2011-02-22 12:00:00,88.49697
2011-02-22 13:00:00,92.62133
2011-02-22 14:00:00,96.460045
2011-02-22 15:00:00,97.49065
2011-02-22 16:00:00,91.03419
2011-02-22 17:00:00,97.884
2011-02-22 18:00:00,89.61493
2011-02-22 19:00:00,105.138725
2011-02-22 20:00:00,98.078545
2011-02-22 21:00:00,101.06733
2011-02-22 22:00:00,85.03979
2011-02-22 23:00:00,85.03979
2011-02-23 00:00:00,67.088974
2011-02-23 01:00:00,74.52752
2011-02-23 02:00:00,65.20207
2011-02-23 03:00:00,61.207165
2011-02-23 05:00:00,67.37296
2011-02-23 06:00:00,67.37296
2011-02-23 07:00:00,64.81257
2011-02-23 08:00:00,67.98814
2011-02-23 09:00:00,83.85582
2011-02-23 10:00:00,75.61342
2011-02-23 11:00:00,89.286934
2011-02-23 12:00:00,90.78309
2011-02-23 13:00:00,135.02939
2011-02-23 14:00:00,145.70561
2011-02-23 15:00:00,167.66116
2011-02-23 16:00:00,160.2604
2011-02-23 17:00:00,167.66116
2011-02-23 18:00:00,152.23701
2011-02-23 19:00:00,107.49223
2011-02-23 20:00:00,99.152565
2011-02-23 21:00:00,73.79342
2011-02-23 22:00:00,73.79342
2011-02-23 23:00:00,85.82785
2011-02-24 00:00:00,85.82785
2011-02-24 01:00:00,85.20063
2011-02-24 02:00:00,89.31338
2011-02-24 03:00:00,92.47151
2011-02-24 05:00:00,94.231705
2011-02-24 06:00:00,97.92087
2011-02-24 07:00:00,98.35118
2011-02-24 08:00:00,107.97191
2011-02-24 09:00:00,80.61784
2011-02-24 10:00:00,118.803795
2011-02-24 11:00:00,153.12802
2011-02-24 12:00:00,148.35736
2011-02-24 13:00:00,135.25424
2011-02-24 14:00:00,139.6841
2011-02-24 15:00:00,106.85482
2011-02-24 16:00:00,105.22371
2011-02-24 17:00:00,108.76349
2011-02-24 18:00:00,54.36247
2011-02-24 19:00:00,38.062138
2011-02-24 20:00:00,43.80782
2011-02-24 21:00:00,54.36247
2011-02-24 22:00:00,50.162876
2011-02-24 23:00:00,61.0939
2011-02-25 00:00:00,150.36484
2011-02-25 01:00:00,189.75441
2011-02-25 02:00:00,189.75441
2011-02-25 03:00:00,176.19691
2011-02-25 05:00:00,176.19691
2011-02-25 06:00:00,147.4054
2011-02-25 07:00:00,48.09039
2011-02-25 08:00:00,136.89824
2011-02-25 09:00:00,39.222076
2011-02-25 10:00:00,89.72585
2011-02-25 11:00:00,221.97485
2011-02-25 12:00:00,150.61238
2011-02-25 13:00:00,150.61238
2011-02-25 14:00:00,172.04498
2011-02-25 15:00:00,254.81348
2011-02-25 16:00:00,144.34789
2011-02-25 17:00:00,120.674965
2011-02-25 18:00:00,144.80017
2011-02-25 19:00:00,143.35396
2011-02-25 20:00:00,145.29971
2011-02-25 21:00:00,127.24761
2011-02-25 22:00:00,127.05672
2011-02-25 23:00:00,113.763954
2011-02-26 00:00:00,78.33355
2011-02-26 01:00:00,80.171036
2011-02-26 02:00:00,60.01148
2011-02-26 03:00:00,65.995804
2011-02-26 04:00:00,46.145573
2011-02-26 05:00:00,44.33393
2011-02-26 06:00:00,64.98533
2011-02-26 07:00:00,63.83249
2011-02-26 08:00:00,54.200336
2011-02-26 09:00:00,64.28603
2011-02-26 10:00:00,98.776726
2011-02-26 11:00:00,120.66236
2011-02-26 12:00:00,116.71999
2011-02-26 13:00:00,132.81078
2011-02-26 14:00:00,145.60318
2011-02-26 15:00:00,146.65663
2011-02-26 16:00:00,142.58702
2011-02-26 17:00:00,149.01031
2011-02-26 18:00:00,134.96875
2011-02-26 19:00:00,122.589386
2011-02-26 20:00:00,101.01354
2011-02-26 21:00:00,75.46557
2011-02-26 22:00:00,51.955566
2011-02-26 23:00:00,50.45558
2011-02-27 00:00:00,33.221268
2011-02-27 01:00:00,33.7922
2011-02-27 02:00:00,34.985283
2011-02-27 03:00:00,37.82279
2011-02-27 04:00:00,30.269844
2011-02-27 06:00:00,38.099243
2011-02-27 07:00:00,30.269844
2011-02-27 08:00:00,39.87064
2011-02-27 09:00:00,39.37055
2011-02-27 10:00:00,47.6214
2011-02-27 11:00:00,105.066895
2011-02-27 12:00:00,134.53175
2011-02-27 13:00:00,163.83513
2011-02-27 14:00:00,177.7414
2011-02-27 15:00:00,198.78027
2011-02-27 16:00:00,217.88277
2011-02-27 17:00:00,150.44382
2011-02-27 18:00:00,142.73653
2011-02-27 19:00:00,138.04472
2011-02-27 20:00:00,134.53175
2011-02-27 21:00:00,119.56121
2011-02-27 22:00:00,117.83996
2011-02-27 23:00:00,107.0043
2011-02-28 00:00:00,117.7358
2011-02-28 01:00:00,47.929188
2011-02-28 03:00:00,42.763943
2011-02-28 05:00:00,182.52765
2011-02-28 06:00:00,195.78326
2011-02-28 07:00:00,188.11353
2011-02-28 08:00:00,47.59836
2011-02-28 09:00:00,203.89499
2011-02-28 10:00:00,154.0613
2011-02-28 11:00:00,156.95503
2011-02-28 12:00:00,156.95503
2011-02-28 13:00:00,176.10927
2011-02-28 14:00:00,64.15524
2011-02-28 15:00:00,64.15524
2011-02-28 16:00:00,183.10541
2011-02-28 17:00:00,52.515026
2011-02-28 18:00:00,177.71834
2011-02-28 19:00:00,61.377262
2011-02-28 20:00:00,61.377262
2011-02-28 21:00:00,101.84941
2011-02-28 22:00:00,40.382023
2011-02-28 23:00:00,64.86979
2011-03-20 00:00:00,135.49295
2011-03-20 01:00:00,117.39244
2011-03-20 02:00:00,112.74554
2011-03-20 03:00:00,94.655525
2011-03-20 04:00:00,85.13025
2011-03-20 05:00:00,74.40624
2011-03-20 06:00:00,76.601364
2011-03-20 07:00:00,63.342045
2011-03-20 08:00:00,88.08488
2011-03-20 09:00:00,106.92371
2011-03-20 10:00:00,112.363884
2011-03-20 11:00:00,147.1956
2011-03-20 12:00:00,150.12367
2011-03-20 13:00:00,159.26619
2011-03-20 14:00:00,173.19412
2011-03-20 15:00:00,180.22827
2011-03-20 16:00:00,183.04665
2011-03-20 17:00:00,187.51933
2011-03-20 18:00:00,178.54668
2011-03-20 19:00:00,148.5231
2011-03-20 20:00:00,142.58702
2011-03-20 21:00:00,114.59144
2011-03-20 22:00:00,113.392
2011-03-20 23:00:00,134.68115
2011-03-21 00:00:00,44.800083
2011-03-21 01:00:00,41.3278
2011-03-21 02:00:00,44.276546
2011-03-21 03:00:00,44.276546
2011-03-21 05:00:00,87.20066
2011-03-21 06:00:00,31.913132
2011-03-21 07:00:00,28.571096
2011-03-21 08:00:00,29.511398
2011-03-21 09:00:00,33.913483
2011-03-21 10:00:00,31.458176
2011-03-21 11:00:00,94.44646
2011-03-21 12:00:00,119.83862
2011-03-21 13:00:00,176.85411
2011-03-21 14:00:00,202.761
2011-03-21 15:00:00,213.20992
2011-03-21 16:00:00,196.3913
2011-03-21 17:00:00,199.54472
2011-03-21 18:00:00,200.95598
2011-03-21 19:00:00,256.1586
2011-03-21 20:00:00,205.4376
2011-03-21 21:00:00,76.31059
2011-03-21 22:00:00,81.69303
2011-03-21 23:00:00,102.25983
2011-03-22 00:00:00,93.1171
2011-03-22 01:00:00,74.167725
2011-03-22 02:00:00,91.72727
2011-03-22 03:00:00,98.37216
2011-03-22 04:00:00,120.17592
2011-03-22 05:00:00,76.46717
2011-03-22 06:00:00,86.50223
2011-03-22 07:00:00,152.59682
2011-03-22 08:00:00,131.1899
2011-03-22 09:00:00,96.288376
2011-03-22 10:00:00,144.00441
2011-03-22 11:00:00,202.4263
2011-03-22 12:00:00,211.93309
2011-03-22 13:00:00,226.69203
2011-03-22 14:00:00,267.16412
2011-03-22 15:00:00,240.09966
2011-03-22 16:00:00,216.51791
2011-03-22 17:00:00,216.51791
2011-03-22 18:00:00,198.16512
2011-03-22 19:00:00,142.37927
2011-03-22 20:00:00,135.60796
2011-03-22 21:00:00,136.11333
2011-03-22 22:00:00,125.115875
2011-03-22 23:00:00,125.115875
2011-03-23 00:00:00,38.5368
2011-03-23 01:00:00,31.04451
2011-03-23 02:00:00,31.04451
2011-03-23 03:00:00,42.028522
2011-03-23 05:00:00,25.873703
2011-03-23 06:00:00,36.805717
2011-03-23 07:00:00,40.62183
2011-03-23 08:00:00,43.939575
2011-03-23 09:00:00,39.95783
2011-03-23 10:00:00,35.613716
2011-03-23 11:00:00,46.420017
2011-03-23 12:00:00,40.353733
2011-03-23 13:00:00,31.047012
2011-03-23 14:00:00,69.308205
2011-03-23 15:00:00,46.397808
2011-03-23 16:00:00,87.99061
2011-03-23 17:00:00,87.99061
2011-03-23 18:00:00,30.488647
2011-03-23 19:00:00,30.488647
2011-03-23 20:00:00,31.336464
2011-03-23 21:00:00,18.100409
2011-03-23 22:00:00,50.5501
2011-03-23 23:00:00,38.96821
2011-03-24 00:00:00,40.62183
2011-03-24 01:00:00,41.752316
2011-03-24 02:00:00,37.953148
2011-03-24 03:00:00,44.801525
2011-03-24 04:00:00,44.801525
2011-03-24 05:00:00,41.140217
2011-03-24 06:00:00,41.140217
2011-03-24 07:00:00,17.633987
2011-03-24 08:00:00,17.76066
2011-03-24 09:00:00,42.97775
2011-03-24 10:00:00,38.51578
2011-03-24 11:00:00,39.626972
2011-03-24 12:00:00,47.91119
2011-03-24 13:00:00,53.937996
2011-03-24 14:00:00,64.81606
2011-03-24 15:00:00,53.60302
2011-03-24 16:00:00,66.21701
2011-03-24 17:00:00,56.898262
2011-03-24 18:00:00,75.23676
2011-03-24 19:00:00,95.98812
2011-03-24 20:00:00,100.33521
2011-03-24 21:00:00,101.997955
2011-03-24 22:00:00,111.53743
2011-03-24 23:00:00,110.92214
2011-03-25 00:00:00,119.41114
2011-03-25 01:00:00,109.24369
2011-03-25 02:00:00,102.89299
2011-03-25 03:00:00,116.0438
2011-03-25 04:00:00,111.79584
2011-03-25 05:00:00,105.15098
2011-03-25 06:00:00,100.36625
2011-03-25 07:00:00,100.83312
2011-03-25 08:00:00,123.52062
2011-03-25 09:00:00,126.11831
2011-03-25 10:00:00,132.70525
2011-03-25 11:00:00,165.96687
2011-03-25 12:00:00,183.13336
2011-03-25 13:00:00,187.29254
2011-03-25 14:00:00,232.49411
2011-03-25 15:00:00,136.52866
2011-03-25 16:00:00,131.16013
2011-03-25 17:00:00,130.6861
2011-03-25 18:00:00,181.61163
2011-03-25 19:00:00,147.08441
2011-03-25 20:00:00,127.12304
2011-03-25 21:00:00,133.2647
2011-03-25 22:00:00,153.67856
2011-03-25 23:00:00,145.2986
2011-03-26 00:00:00,112.66004
2011-03-26 01:00:00,143.74518
2011-03-26 02:00:00,116.442566
2011-03-26 03:00:00,102.62362
2011-03-26 04:00:00,116.44256
2011-03-26 05:00:00,86.74728
2011-03-26 06:00:00,67.406715
2011-03-26 07:00:00,86.74729
2011-03-26 08:00:00,111.59973
2011-03-26 09:00:00,122.82348
2011-03-26 10:00:00,126.88828
2011-03-26 11:00:00,137.03123
2011-03-26 12:00:00,138.96817
2011-03-26 13:00:00,135.24901
2011-03-26 14:00:00,103.15517
2011-03-26 15:00:00,128.26648
2011-03-26 16:00:00,93.422386
2011-03-26 17:00:00,76.680466
2011-03-26 18:00:00,108.06755
2011-03-26 19:00:00,92.0485
2011-03-26 20:00:00,92.0485
2011-03-26 21:00:00,87.20374
2011-03-26 22:00:00,102.58013
2011-03-26 23:00:00,93.13089
2011-03-27 00:00:00,97.28271
2011-03-27 01:00:00,63.696857
2011-03-27 02:00:00,73.96758
2011-03-27 03:00:00,51.942837
2011-03-27 04:00:00,49.932835
2011-03-27 06:00:00,49.343086
2011-03-27 07:00:00,49.372913
2011-03-27 08:00:00,27.330578
2011-03-27 09:00:00,73.271065
2011-03-27 10:00:00,49.20091
2011-03-27 11:00:00,68.581024
2011-03-27 12:00:00,89.69987
2011-03-27 13:00:00,140.71263
2011-03-27 14:00:00,129.07712
2011-03-27 15:00:00,156.90593
2011-03-27 16:00:00,142.15895
2011-03-27 17:00:00,128.18561
2011-03-27 18:00:00,125.823326
2011-03-27 19:00:00,125.58486
2011-03-27 20:00:00,129.62956
2011-03-27 21:00:00,126.88828
2011-03-27 22:00:00,126.88828
2011-03-27 23:00:00,120.59451
2011-03-28 00:00:00,126.6376
2011-03-28 01:00:00,133.566
2011-03-28 02:00:00,131.51967
2011-03-28 03:00:00,131.51967
2011-03-28 05:00:00,137.25961
2011-03-28 06:00:00,100.94651
2011-03-28 07:00:00,82.70822
2011-03-28 08:00:00,116.903885
2011-03-28 09:00:00,125.99962
2011-03-28 10:00:00,138.67337
2011-03-28 11:00:00,151.08987
2011-03-28 12:00:00,64.220314
2011-03-28 13:00:00,147.73581
2011-03-28 14:00:00,200.42836
2011-03-28 15:00:00,192.97131
2011-03-28 16:00:00,215.20827
2011-03-28 17:00:00,198.99345
2011-03-28 18:00:00,192.891
2011-03-28 19:00:00,203.58257
2011-03-28 20:00:00,234.0851
2011-03-28 21:00:00,231.76233
2011-03-28 22:00:00,185.64166
2011-03-28 23:00:00,152.39864
2011-03-29 00:00:00,124.783134
2011-03-29 01:00:00,114.75053
2011-03-29 02:00:00,114.75053
2011-03-29 03:00:00,114.75053
2011-03-29 04:00:00,132.33907
2011-03-29 05:00:00,123.19422
2011-03-29 06:00:00,129.724
2011-03-29 07:00:00,115.87776
2011-03-29 08:00:00,106.46372
2011-03-29 09:00:00,140.15988
2011-03-29 10:00:00,168.16322
2011-03-29 11:00:00,114.07527
2011-03-29 12:00:00,235.61461
2011-03-29 13:00:00,198.96455
2011-03-29 14:00:00,232.73305
2011-03-29 15:00:00,276.48547
2011-03-29 16:00:00,277.10574
2011-03-29 17:00:00,288.10794
2011-03-29 18:00:00,254.51546
2011-03-29 19:00:00,232.24774
2011-03-29 20:00:00,254.51546
2011-03-29 21:00:00,152.68855
2011-03-29 22:00:00,125.57942
2011-03-29 23:00:00,109.58329
2011-03-30 00:00:00,97.3644
2011-03-30 01:00:00,157.619
2011-03-30 02:00:00,97.3644
2011-03-30 03:00:00,112.99939
2011-03-30 04:00:00,97.3644
2011-03-30 05:00:00,109.44253
2011-03-30 06:00:00,129.47359
2011-03-30 07:00:00,138.4412
2011-03-30 08:00:00,135.46262
2011-03-30 09:00:00,140.57155
2011-03-30 10:00:00,143.01767
2011-03-30 11:00:00,139.81136
2011-03-30 12:00:00,140.99489
2011-03-30 13:00:00,129.7044
2011-03-30 14:00:00,127.11485
2011-03-30 15:00:00,30.448647
2011-03-30 16:00:00,26.141556
2011-03-30 17:00:00,25.625006
2011-03-30 18:00:00,42.97775
2011-03-30 19:00:00,42.97775
2011-03-30 20:00:00,24.125544
2011-03-30 21:00:00,44.107765
2011-03-30 22:00:00,23.78992
2011-03-30 23:00:00,24.01581
2011-03-31 00:00:00,23.78992
2011-03-31 01:00:00,23.56971
2011-03-31 02:00:00,23.56971
2011-03-31 03:00:00,23.78992
2011-03-31 04:00:00,24.009394
2011-03-31 05:00:00,23.78992
2011-03-31 06:00:00,24.125544
2011-03-31 07:00:00,24.009394
2011-03-31 08:00:00,43.0171
2011-03-31 09:00:00,22.997347
2011-03-31 10:00:00,22.997347
2011-03-31 11:00:00,21.75941
2011-03-31 12:00:00,21.75941
2011-03-31 13:00:00,27.092085
2011-03-31 14:00:00,27.092087
2011-03-31 15:00:00,26.590168
2011-03-31 16:00:00,39.313545
2011-03-31 17:00:00,39.313545
2011-03-31 18:00:00,54.197098
2011-03-31 19:00:00,54.197098
2011-03-31 20:00:00,22.648098
2011-03-31 21:00:00,45.631435
2011-03-31 22:00:00,22.199093
2011-03-31 23:00:00,20.827726
2011-04-20 00:00:00,102.65284
2011-04-20 01:00:00,79.16878
2011-04-20 02:00:00,79.16878
2011-04-20 03:00:00,95.05982
2011-04-20 04:00:00,78.72932
2011-04-20 05:00:00,79.750305
2011-04-20 06:00:00,79.16878
2011-04-20 07:00:00,94.67213
2011-04-20 08:00:00,286.82074
2011-04-20 09:00:00,296.66678
2011-04-20 10:00:00,184.86153
2011-04-20 11:00:00,184.86153
2011-04-20 12:00:00,429.61798
2011-04-20 13:00:00,429.61798
2011-04-20 14:00:00,452.7524
2011-04-20 15:00:00,294.69284
2011-04-20 16:00:00,294.69284
2011-04-20 17:00:00,300.04327
2011-04-20 18:00:00,431.74084
2011-04-20 19:00:00,446.44498
2011-04-20 20:00:00,426.02423
2011-04-20 21:00:00,411.41968
2011-04-20 22:00:00,370.22827
2011-04-20 23:00:00,369.8507
2011-04-21 00:00:00,290.10043
2011-04-21 01:00:00,233.03986
2011-04-21 02:00:00,272.46402
2011-04-21 03:00:00,117.94306
2011-04-21 04:00:00,116.38149
2011-04-21 05:00:00,92.02214
2011-04-21 06:00:00,91.34821
2011-04-21 07:00:00,94.83976
2011-04-21 08:00:00,81.87475
