datetime,count
2011-01-28 19:00:00,60.881996
2011-01-28 20:00:00,66.57838
2011-01-28 21:00:00,52.620686
2011-01-28 22:00:00,83.162254
2011-01-28 23:00:00,74.92379
2011-01-29 00:00:00,82.62311
2011-01-29 01:00:00,68.427826
2011-01-29 02:00:00,65.185715
2011-01-29 03:00:00,58.159286
2011-01-29 04:00:00,43.975735
2011-01-29 06:00:00,50.59956
2011-01-29 07:00:00,50.342094
2011-01-29 08:00:00,63.23595
2011-01-29 09:00:00,57.148663
2011-01-29 10:00:00,56.7473
2011-01-29 11:00:00,55.63443
2011-01-29 12:00:00,65.25069
2011-01-29 13:00:00,74.23009
2011-01-29 14:00:00,66.809296
2011-01-29 15:00:00,68.16405
2011-01-29 16:00:00,71.987946
2011-01-29 17:00:00,68.70476
2011-01-29 18:00:00,59.113983
2011-01-29 19:00:00,69.253334
2011-01-29 20:00:00,50.303997
2011-01-29 21:00:00,50.303997
2011-01-29 22:00:00,52.242344
2011-01-29 23:00:00,52.242344
2011-01-30 00:00:00,50.099613
2011-01-30 01:00:00,49.497597
2011-01-30 02:00:00,52.094467
2011-01-30 03:00:00,60.8779
2011-01-30 04:00:00,60.8779
2011-01-30 05:00:00,52.975952
2011-01-30 07:00:00,52.975952
2011-01-30 08:00:00,46.017227
2011-01-30 09:00:00,45.81492
2011-01-30 10:00:00,47.764458
2011-01-30 11:00:00,58.3588
2011-01-30 12:00:00,109.82817
2011-01-30 13:00:00,82.07339
2011-01-30 14:00:00,86.30951
2011-01-30 15:00:00,97.624435
2011-01-30 16:00:00,97.624435
2011-01-30 17:00:00,102.05858
2011-01-30 18:00:00,72.62783
2011-01-30 19:00:00,75.44924
2011-01-30 20:00:00,72.719864
2011-01-30 21:00:00,66.909805
2011-01-30 22:00:00,65.806366
2011-01-30 23:00:00,74.289116
2011-01-31 00:00:00,72.53496
2011-01-31 01:00:00,71.61367
2011-01-31 02:00:00,69.11348
2011-01-31 03:00:00,69.11348
2011-01-31 04:00:00,67.36622
2011-01-31 05:00:00,70.321846
2011-01-31 06:00:00,66.18044
2011-01-31 07:00:00,63.698486
2011-01-31 08:00:00,64.47141
2011-01-31 09:00:00,65.13616
2011-01-31 10:00:00,53.661938
2011-01-31 11:00:00,53.661938
2011-01-31 12:00:00,62.758976
2011-01-31 13:00:00,53.56376
2011-01-31 14:00:00,61.656593
2011-01-31 15:00:00,55.292564
2011-01-31 16:00:00,63.52956
2011-01-31 17:00:00,53.661938
2011-01-31 18:00:00,59.23935
2011-01-31 19:00:00,93.16858
2011-01-31 20:00:00,55.36161
2011-01-31 21:00:00,55.98219
2011-01-31 22:00:00,51.865734
2011-01-31 23:00:00,51.58638
2011-02-20 00:00:00,116.48973
2011-02-20 01:00:00,87.810196
2011-02-20 02:00:00,92.15785
2011-02-20 03:00:00,84.47057
2011-02-20 04:00:00,84.47057
2011-02-20 06:00:00,79.91619
2011-02-20 07:00:00,66.58977
2011-02-20 08:00:00,70.053085
2011-02-20 09:00:00,93.52615
2011-02-20 10:00:00,117.65215
2011-02-20 11:00:00,174.2935
2011-02-20 12:00:00,167.4414
2011-02-20 13:00:00,183.3688
2011-02-20 14:00:00,232.34172
2011-02-20 15:00:00,227.6149
2011-02-20 16:00:00,215.0669
2011-02-20 17:00:00,198.12115
2011-02-20 18:00:00,181.19664
2011-02-20 19:00:00,181.19664
2011-02-20 20:00:00,154.89577
2011-02-20 21:00:00,110.798134
2011-02-20 22:00:00,113.39547
2011-02-20 23:00:00,98.72878
2011-02-21 00:00:00,151.99915
2011-02-21 01:00:00,151.99915
2011-02-21 02:00:00,151.99915
2011-02-21 03:00:00,157.94716
2011-02-21 04:00:00,136.02611
2011-02-21 05:00:00,180.04901
2011-02-21 06:00:00,315.403
2011-02-21 07:00:00,319.98657
2011-02-21 08:00:00,124.17489
2011-02-21 09:00:00,122.34088
2011-02-21 10:00:00,118.66056
2011-02-21 11:00:00,112.36803
2011-02-21 12:00:00,102.99965
2011-02-21 13:00:00,88.06087
2011-02-21 14:00:00,90.86381
2011-02-21 15:00:00,95.40499
2011-02-21 16:00:00,88.89212
2011-02-21 17:00:00,98.61838
2011-02-21 18:00:00,66.50674
2011-02-21 19:00:00,66.50674
2011-02-21 20:00:00,84.07298
2011-02-21 21:00:00,78.83057
2011-02-21 22:00:00,76.5036
2011-02-21 23:00:00,76.5036
2011-02-22 06:00:00,51.2616
2011-02-22 07:00:00,51.2616
2011-02-22 08:00:00,49.95491
2011-02-22 09:00:00,51.217064
2011-02-22 10:00:00,40.621956
2011-02-22 11:00:00,51.88228
2011-02-22 12:00:00,62.45992
2011-02-22 13:00:00,70.81809
2011-02-22 14:00:00,75.34709
2011-02-22 15:00:00,85.92606
2011-02-22 16:00:00,76.5362
2011-02-22 17:00:00,78.34637
2011-02-22 18:00:00,79.2419
2011-02-22 19:00:00,69.757385
2011-02-22 20:00:00,77.266075
2011-02-22 21:00:00,78.54416
2011-02-22 22:00:00,61.911522
2011-02-22 23:00:00,61.911522
2011-02-23 00:00:00,55.717537
2011-02-23 01:00:00,56.90148
2011-02-23 02:00:00,51.93908
2011-02-23 03:00:00,53.17872
2011-02-23 05:00:00,48.5391
2011-02-23 06:00:00,48.5391
2011-02-23 07:00:00,51.32073
2011-02-23 08:00:00,53.87545
2011-02-23 09:00:00,62.22029
2011-02-23 10:00:00,85.06903
2011-02-23 11:00:00,98.705734
2011-02-23 12:00:00,128.9805
2011-02-23 13:00:00,178.73091
2011-02-23 14:00:00,188.50389
2011-02-23 15:00:00,214.60721
2011-02-23 16:00:00,206.4722
2011-02-23 17:00:00,214.60721
2011-02-23 18:00:00,198.6903
2011-02-23 19:00:00,154.42003
2011-02-23 20:00:00,71.68276
2011-02-23 21:00:00,86.191376
2011-02-23 22:00:00,86.191376
2011-02-23 23:00:00,73.01295
2011-02-24 00:00:00,73.01295
2011-02-24 01:00:00,68.11233
2011-02-24 02:00:00,58.135303
2011-02-24 03:00:00,57.931686
2011-02-24 05:00:00,51.869473
2011-02-24 06:00:00,51.074406
2011-02-24 07:00:00,53.043007
2011-02-24 08:00:00,60.879135
2011-02-24 09:00:00,69.9342
2011-02-24 10:00:00,80.64764
2011-02-24 11:00:00,99.11204
2011-02-24 12:00:00,125.87726
2011-02-24 13:00:00,158.27213
2011-02-24 14:00:00,177.44269
2011-02-24 15:00:00,152.51373
2011-02-24 16:00:00,153.22452
2011-02-24 17:00:00,115.68075
2011-02-24 18:00:00,80.62405
2011-02-24 19:00:00,76.979164
2011-02-24 20:00:00,73.80312
2011-02-24 21:00:00,80.62405
2011-02-24 22:00:00,90.90136
2011-02-24 23:00:00,68.23225
2011-02-25 00:00:00,74.0369
2011-02-25 01:00:00,88.43536
2011-02-25 02:00:00,88.43536
2011-02-25 03:00:00,75.92828
2011-02-25 05:00:00,75.92828
2011-02-25 06:00:00,74.06308
2011-02-25 07:00:00,68.55383
2011-02-25 08:00:00,78.79125
2011-02-25 09:00:00,81.44259
2011-02-25 10:00:00,130.5499
2011-02-25 11:00:00,183.21098
2011-02-25 12:00:00,211.13683
2011-02-25 13:00:00,211.13683
2011-02-25 14:00:00,204.10071
2011-02-25 15:00:00,165.15152
2011-02-25 16:00:00,90.12101
2011-02-25 17:00:00,90.79577
2011-02-25 18:00:00,85.13455
2011-02-25 19:00:00,83.39436
2011-02-25 20:00:00,77.68768
2011-02-25 21:00:00,86.944305
2011-02-25 22:00:00,64.489944
2011-02-25 23:00:00,85.00518
2011-02-26 00:00:00,81.5033
2011-02-26 01:00:00,88.30998
2011-02-26 02:00:00,80.901665
2011-02-26 03:00:00,68.83698
2011-02-26 04:00:00,70.57215
2011-02-26 05:00:00,65.08785
2011-02-26 06:00:00,63.993958
2011-02-26 07:00:00,68.74251
2011-02-26 08:00:00,70.56603
2011-02-26 09:00:00,86.75835
2011-02-26 10:00:00,114.512215
2011-02-26 11:00:00,117.61423
2011-02-26 12:00:00,139.22063
2011-02-26 13:00:00,166.99731
2011-02-26 14:00:00,167.72139
2011-02-26 15:00:00,184.27055
2011-02-26 16:00:00,160.75339
2011-02-26 17:00:00,171.63057
2011-02-26 18:00:00,144.80013
2011-02-26 19:00:00,128.8576
2011-02-26 20:00:00,104.406715
2011-02-26 21:00:00,88.77601
2011-02-26 22:00:00,76.705215
2011-02-26 23:00:00,79.368996
2011-02-27 00:00:00,61.94707
2011-02-27 01:00:00,61.878914
2011-02-27 02:00:00,63.29697
2011-02-27 03:00:00,65.28198
2011-02-27 04:00:00,59.134563
2011-02-27 06:00:00,68.867455
2011-02-27 07:00:00,59.134563
2011-02-27 08:00:00,71.747955
2011-02-27 09:00:00,68.31737
2011-02-27 10:00:00,72.524864
2011-02-27 11:00:00,112.07249
2011-02-27 12:00:00,152.25021
2011-02-27 13:00:00,174.46973
2011-02-27 14:00:00,198.01498
2011-02-27 15:00:00,226.8994
2011-02-27 16:00:00,242.93347
2011-02-27 17:00:00,174.31703
2011-02-27 18:00:00,165.60455
2011-02-27 19:00:00,157.96802
2011-02-27 20:00:00,152.25021
2011-02-27 21:00:00,136.07391
2011-02-27 22:00:00,130.41428
2011-02-27 23:00:00,118.057434
2011-02-28 00:00:00,108.37595
2011-02-28 01:00:00,96.350555
2011-02-28 03:00:00,68.698166
2011-02-28 05:00:00,86.7766
2011-02-28 06:00:00,81.87785
2011-02-28 07:00:00,84.866264
2011-02-28 08:00:00,69.49241
2011-02-28 09:00:00,136.56041
2011-02-28 10:00:00,173.65805
2011-02-28 11:00:00,228.92828
2011-02-28 12:00:00,228.92825
2011-02-28 13:00:00,123.18224
2011-02-28 14:00:00,110.23536
2011-02-28 15:00:00,110.23536
2011-02-28 16:00:00,97.97547
2011-02-28 17:00:00,100.67323
2011-02-28 18:00:00,117.94559
2011-02-28 19:00:00,122.475716
2011-02-28 20:00:00,122.475716
2011-02-28 21:00:00,128.6719
2011-02-28 22:00:00,87.07346
2011-02-28 23:00:00,96.06533
2011-03-20 00:00:00,119.39703
2011-03-20 01:00:00,119.63988
2011-03-20 02:00:00,119.539444
2011-03-20 03:00:00,102.41857
2011-03-20 04:00:00,91.80206
2011-03-20 05:00:00,81.73572
2011-03-20 06:00:00,85.41606
2011-03-20 07:00:00,73.716415
2011-03-20 08:00:00,91.40224
2011-03-20 09:00:00,107.11243
2011-03-20 10:00:00,131.72775
2011-03-20 11:00:00,166.92874
2011-03-20 12:00:00,174.32047
2011-03-20 13:00:00,201.8377
2011-03-20 14:00:00,229.95184
2011-03-20 15:00:00,234.38428
2011-03-20 16:00:00,233.53052
2011-03-20 17:00:00,234.2844
2011-03-20 18:00:00,194.17738
2011-03-20 19:00:00,172.22665
2011-03-20 20:00:00,160.75339
2011-03-20 21:00:00,134.89651
2011-03-20 22:00:00,132.6678
2011-03-20 23:00:00,118.81461
2011-03-21 00:00:00,93.84641
2011-03-21 01:00:00,78.0705
2011-03-21 02:00:00,73.41791
2011-03-21 03:00:00,73.41791
2011-03-21 05:00:00,60.25
2011-03-21 06:00:00,69.017334
2011-03-21 07:00:00,64.14758
2011-03-21 08:00:00,64.15684
2011-03-21 09:00:00,64.93561
2011-03-21 10:00:00,102.19587
2011-03-21 11:00:00,113.08656
2011-03-21 12:00:00,104.86297
2011-03-21 13:00:00,152.98248
2011-03-21 14:00:00,172.22832
2011-03-21 15:00:00,199.34636
2011-03-21 16:00:00,180.41176
2011-03-21 17:00:00,176.31319
2011-03-21 18:00:00,137.1697
2011-03-21 19:00:00,230.11243
2011-03-21 20:00:00,173.29044
2011-03-21 21:00:00,82.08012
2011-03-21 22:00:00,89.36119
2011-03-21 23:00:00,75.75314
2011-03-22 00:00:00,86.331566
2011-03-22 01:00:00,63.438946
2011-03-22 02:00:00,67.345085
2011-03-22 03:00:00,90.530754
2011-03-22 04:00:00,80.854675
2011-03-22 05:00:00,70.12557
2011-03-22 06:00:00,80.592125
2011-03-22 07:00:00,74.90039
2011-03-22 08:00:00,128.35518
2011-03-22 09:00:00,120.96366
2011-03-22 10:00:00,164.72922
2011-03-22 11:00:00,174.40732
2011-03-22 12:00:00,190.75409
2011-03-22 13:00:00,216.85326
2011-03-22 14:00:00,241.99077
2011-03-22 15:00:00,228.28075
2011-03-22 16:00:00,211.30595
2011-03-22 17:00:00,211.30595
2011-03-22 18:00:00,190.41785
2011-03-22 19:00:00,158.58823
2011-03-22 20:00:00,172.1717
2011-03-22 21:00:00,151.0447
2011-03-22 22:00:00,122.57436
2011-03-22 23:00:00,122.57436
2011-03-23 00:00:00,79.18509
2011-03-23 01:00:00,69.86725
2011-03-23 02:00:00,69.86725
2011-03-23 03:00:00,65.069176
2011-03-23 05:00:00,52.83323
2011-03-23 06:00:00,57.27484
2011-03-23 07:00:00,45.81992
2011-03-23 08:00:00,51.20149
2011-03-23 09:00:00,57.342354
2011-03-23 10:00:00,64.55595
2011-03-23 11:00:00,55.3581
2011-03-23 12:00:00,54.255356
2011-03-23 13:00:00,50.94068
2011-03-23 14:00:00,54.605747
2011-03-23 15:00:00,78.563286
2011-03-23 16:00:00,88.06153
2011-03-23 17:00:00,88.06153
2011-03-23 18:00:00,83.21456
2011-03-23 19:00:00,83.21456
2011-03-23 20:00:00,74.78782
2011-03-23 21:00:00,61.140167
2011-03-23 22:00:00,43.930523
2011-03-23 23:00:00,38.11533
2011-03-24 00:00:00,45.81992
2011-03-24 01:00:00,37.883633
2011-03-24 02:00:00,41.31047
2011-03-24 03:00:00,30.692928
2011-03-24 04:00:00,30.692928
2011-03-24 05:00:00,38.05254
2011-03-24 06:00:00,38.05254
2011-03-24 07:00:00,31.196062
2011-03-24 08:00:00,34.0166
2011-03-24 09:00:00,34.290478
2011-03-24 10:00:00,41.78015
2011-03-24 11:00:00,53.720436
2011-03-24 12:00:00,70.288605
2011-03-24 13:00:00,67.79127
2011-03-24 14:00:00,61.488716
2011-03-24 15:00:00,66.94251
2011-03-24 16:00:00,72.42864
2011-03-24 17:00:00,65.53813
2011-03-24 18:00:00,82.52198
2011-03-24 19:00:00,87.862816
2011-03-24 20:00:00,70.23684
2011-03-24 21:00:00,59.830956
2011-03-24 22:00:00,57.017517
2011-03-24 23:00:00,55.99455
2011-03-25 00:00:00,62.885048
2011-03-25 01:00:00,44.74346
2011-03-25 02:00:00,47.383812
2011-03-25 03:00:00,42.104244
2011-03-25 04:00:00,32.959473
2011-03-25 05:00:00,35.599846
2011-03-25 06:00:00,40.30779
2011-03-25 07:00:00,68.73828
2011-03-25 08:00:00,79.903465
2011-03-25 09:00:00,92.425896
2011-03-25 10:00:00,83.26585
2011-03-25 11:00:00,116.41652
2011-03-25 12:00:00,137.75452
2011-03-25 13:00:00,151.27742
2011-03-25 14:00:00,207.52682
2011-03-25 15:00:00,194.26474
2011-03-25 16:00:00,205.71944
2011-03-25 17:00:00,189.98105
2011-03-25 18:00:00,145.25017
2011-03-25 19:00:00,179.60796
2011-03-25 20:00:00,158.90785
2011-03-25 21:00:00,160.09705
2011-03-25 22:00:00,162.80745
2011-03-25 23:00:00,153.12386
2011-03-26 00:00:00,169.60123
2011-03-26 01:00:00,152.5028
2011-03-26 02:00:00,107.021706
2011-03-26 03:00:00,92.80775
2011-03-26 04:00:00,107.02168
2011-03-26 05:00:00,82.01862
2011-03-26 06:00:00,68.96691
2011-03-26 07:00:00,82.018616
2011-03-26 08:00:00,103.20876
2011-03-26 09:00:00,123.98075
2011-03-26 10:00:00,132.7749
2011-03-26 11:00:00,155.1631
2011-03-26 12:00:00,174.3159
2011-03-26 13:00:00,198.66872
2011-03-26 14:00:00,236.85059
2011-03-26 15:00:00,235.48828
2011-03-26 16:00:00,292.23068
2011-03-26 17:00:00,276.51254
2011-03-26 18:00:00,299.0461
2011-03-26 19:00:00,141.43445
2011-03-26 20:00:00,141.43445
2011-03-26 21:00:00,136.4896
2011-03-26 22:00:00,160.32845
2011-03-26 23:00:00,139.71779
2011-03-27 00:00:00,150.3681
2011-03-27 01:00:00,99.96761
2011-03-27 02:00:00,99.93569
2011-03-27 03:00:00,69.51745
2011-03-27 04:00:00,57.733463
2011-03-27 06:00:00,37.53291
2011-03-27 07:00:00,38.76891
2011-03-27 08:00:00,53.33685
2011-03-27 09:00:00,72.575874
2011-03-27 10:00:00,88.973854
2011-03-27 11:00:00,110.429756
2011-03-27 12:00:00,137.66156
2011-03-27 13:00:00,160.26132
2011-03-27 14:00:00,181.53232
2011-03-27 15:00:00,185.79941
2011-03-27 16:00:00,192.76256
2011-03-27 17:00:00,210.01646
2011-03-27 18:00:00,189.55965
2011-03-27 19:00:00,200.91138
2011-03-27 20:00:00,165.20761
2011-03-27 21:00:00,132.7749
2011-03-27 22:00:00,132.7749
2011-03-27 23:00:00,118.89641
2011-03-28 00:00:00,67.69549
2011-03-28 01:00:00,94.4834
2011-03-28 02:00:00,93.20968
2011-03-28 03:00:00,93.20968
2011-03-28 05:00:00,88.67001
2011-03-28 06:00:00,124.098625
2011-03-28 07:00:00,143.29507
2011-03-28 08:00:00,129.63144
2011-03-28 09:00:00,165.39404
2011-03-28 10:00:00,164.36244
2011-03-28 11:00:00,193.75706
2011-03-28 12:00:00,207.53487
2011-03-28 13:00:00,238.96457
2011-03-28 14:00:00,242.60475
2011-03-28 15:00:00,232.37047
2011-03-28 16:00:00,251.65598
2011-03-28 17:00:00,232.72711
2011-03-28 18:00:00,227.61745
2011-03-28 19:00:00,237.92838
2011-03-28 20:00:00,250.20311
2011-03-28 21:00:00,263.3391
2011-03-28 22:00:00,235.33052
2011-03-28 23:00:00,213.83305
2011-03-29 00:00:00,187.27454
2011-03-29 01:00:00,157.861
2011-03-29 02:00:00,157.861
2011-03-29 03:00:00,157.861
2011-03-29 04:00:00,89.08192
2011-03-29 05:00:00,123.37327
2011-03-29 06:00:00,107.806465
2011-03-29 07:00:00,109.55505
2011-03-29 08:00:00,144.96552
2011-03-29 09:00:00,198.0156
2011-03-29 10:00:00,220.45721
2011-03-29 11:00:00,233.30199
2011-03-29 12:00:00,234.25424
2011-03-29 13:00:00,235.89577
2011-03-29 14:00:00,253.51825
2011-03-29 15:00:00,267.45645
2011-03-29 16:00:00,283.96115
2011-03-29 17:00:00,267.02277
2011-03-29 18:00:00,279.03455
2011-03-29 19:00:00,258.40192
2011-03-29 20:00:00,279.03455
2011-03-29 21:00:00,136.8517
2011-03-29 22:00:00,100.26292
2011-03-29 23:00:00,88.87736
2011-03-30 00:00:00,84.011284
2011-03-30 01:00:00,144.21667
2011-03-30 02:00:00,84.011284
2011-03-30 03:00:00,110.55054
2011-03-30 04:00:00,84.011284
2011-03-30 05:00:00,91.37191
2011-03-30 06:00:00,109.5359
2011-03-30 07:00:00,135.45801
2011-03-30 08:00:00,117.00086
2011-03-30 09:00:00,139.01761
2011-03-30 10:00:00,141.93652
2011-03-30 11:00:00,143.07318
2011-03-30 12:00:00,140.1551
2011-03-30 13:00:00,150.65733
2011-03-30 14:00:00,153.00385
2011-03-30 15:00:00,59.557587
2011-03-30 16:00:00,49.350815
2011-03-30 17:00:00,31.970957
2011-03-30 18:00:00,34.290478
2011-03-30 19:00:00,34.290478
2011-03-30 20:00:00,40.615005
2011-03-30 21:00:00,31.672268
2011-03-30 22:00:00,35.49032
2011-03-30 23:00:00,39.32714
2011-03-31 00:00:00,35.49032
2011-03-31 01:00:00,33.67254
2011-03-31 02:00:00,33.67254
2011-03-31 03:00:00,35.49032
2011-03-31 04:00:00,37.301975
2011-03-31 05:00:00,35.49032
2011-03-31 06:00:00,40.615005
2011-03-31 07:00:00,37.301975
2011-03-31 08:00:00,30.838484
2011-03-31 09:00:00,39.160564
2011-03-31 10:00:00,39.160564
2011-03-31 11:00:00,38.268757
2011-03-31 12:00:00,38.268757
2011-03-31 13:00:00,46.151314
2011-03-31 14:00:00,46.151314
2011-03-31 15:00:00,53.54213
2011-03-31 16:00:00,48.934288
2011-03-31 17:00:00,48.934288
2011-03-31 18:00:00,40.968357
2011-03-31 19:00:00,40.968357
2011-03-31 20:00:00,42.83872
2011-03-31 21:00:00,31.430214
2011-03-31 22:00:00,42.34395
2011-03-31 23:00:00,25.958572
2011-04-20 00:00:00,76.1258
2011-04-20 01:00:00,70.72003
2011-04-20 02:00:00,70.72003
2011-04-20 03:00:00,54.082336
2011-04-20 04:00:00,56.262825
2011-04-20 05:00:00,69.58294
2011-04-20 06:00:00,70.72003
2011-04-20 07:00:00,58.26631
2011-04-20 08:00:00,234.35313
2011-04-20 09:00:00,261.24542
2011-04-20 10:00:00,189.0639
2011-04-20 11:00:00,189.0639
2011-04-20 12:00:00,348.5588
2011-04-20 13:00:00,348.5588
2011-04-20 14:00:00,399.59665
2011-04-20 15:00:00,405.28534
2011-04-20 16:00:00,405.28534
2011-04-20 17:00:00,388.62418
2011-04-20 18:00:00,353.2913
2011-04-20 19:00:00,370.48398
2011-04-20 20:00:00,293.3111
2011-04-20 21:00:00,376.2872
2011-04-20 22:00:00,327.67508
2011-04-20 23:00:00,333.12488
2011-04-21 00:00:00,271.1489
2011-04-21 01:00:00,228.13129
2011-04-21 02:00:00,230.26309
2011-04-21 03:00:00,175.26244
2011-04-21 04:00:00,154.31767
2011-04-21 05:00:00,146.9156
2011-04-21 06:00:00,123.77543
2011-04-21 07:00:00,179.73132
2011-04-21 08:00:00,157.53831
