datetime,count
2011-01-29 12:00:00,60.806328
2011-01-29 13:00:00,70.05675
2011-01-29 14:00:00,71.1338
2011-01-29 15:00:00,72.55019
2011-01-29 16:00:00,87.02471
2011-01-29 17:00:00,52.982567
2011-01-29 18:00:00,63.973587
2011-01-29 19:00:00,57.39785
2011-01-29 20:00:00,70.92725
2011-01-29 21:00:00,70.92725
2011-01-29 22:00:00,78.267006
2011-01-29 23:00:00,78.267006
2011-01-30 00:00:00,81.05929
2011-01-30 01:00:00,59.610207
2011-01-30 02:00:00,58.995705
2011-01-30 03:00:00,63.02389
2011-01-30 04:00:00,63.02389
2011-01-30 05:00:00,60.74665
2011-01-30 07:00:00,60.74665
2011-01-30 08:00:00,66.19982
2011-01-30 09:00:00,61.497658
2011-01-30 10:00:00,60.767227
2011-01-30 11:00:00,40.791637
2011-01-30 12:00:00,127.74229
2011-01-30 13:00:00,85.32706
2011-01-30 14:00:00,81.32081
2011-01-30 15:00:00,111.58676
2011-01-30 16:00:00,111.58676
2011-01-30 17:00:00,100.49908
2011-01-30 18:00:00,87.47624
2011-01-30 19:00:00,88.49635
2011-01-30 20:00:00,83.80793
2011-01-30 21:00:00,69.582924
2011-01-30 22:00:00,70.656044
2011-01-30 23:00:00,61.52204
2011-01-31 00:00:00,73.83356
2011-01-31 01:00:00,77.37478
2011-01-31 02:00:00,79.449486
2011-01-31 03:00:00,79.449486
2011-01-31 04:00:00,77.87268
2011-01-31 05:00:00,69.13114
2011-01-31 06:00:00,41.05565
2011-01-31 07:00:00,28.002619
2011-01-31 08:00:00,32.02533
2011-01-31 09:00:00,32.53426
2011-01-31 10:00:00,34.29902
2011-01-31 11:00:00,34.29902
2011-01-31 12:00:00,62.24027
2011-01-31 13:00:00,73.167854
2011-01-31 14:00:00,59.87671
2011-01-31 15:00:00,45.473045
2011-01-31 16:00:00,37.147766
2011-01-31 17:00:00,34.29902
2011-01-31 18:00:00,36.57456
2011-01-31 19:00:00,114.040535
2011-01-31 20:00:00,40.161816
2011-01-31 21:00:00,41.985653
2011-01-31 22:00:00,45.215736
2011-01-31 23:00:00,63.089535
2011-02-20 00:00:00,121.78986
2011-02-20 01:00:00,103.69921
2011-02-20 02:00:00,96.27302
2011-02-20 03:00:00,87.14725
2011-02-20 04:00:00,87.14725
2011-02-20 06:00:00,88.010445
2011-02-20 07:00:00,69.66051
2011-02-20 08:00:00,92.29755
2011-02-20 09:00:00,91.347374
2011-02-20 10:00:00,101.96527
2011-02-20 11:00:00,161.66708
2011-02-20 12:00:00,165.66411
2011-02-20 13:00:00,176.14304
2011-02-20 14:00:00,277.77
2011-02-20 15:00:00,257.14948
2011-02-20 16:00:00,237.94273
2011-02-20 17:00:00,207.35057
2011-02-20 18:00:00,166.57686
2011-02-20 19:00:00,166.57686
2011-02-20 20:00:00,158.13232
2011-02-20 21:00:00,129.45822
2011-02-20 22:00:00,92.07813
2011-02-20 23:00:00,91.83123
2011-02-21 00:00:00,119.52526
2011-02-21 01:00:00,119.52526
2011-02-21 02:00:00,119.52526
2011-02-21 03:00:00,121.123314
2011-02-21 04:00:00,138.27731
2011-02-21 05:00:00,188.81003
2011-02-21 06:00:00,265.44894
2011-02-21 07:00:00,268.60074
2011-02-21 08:00:00,97.87386
2011-02-21 09:00:00,97.60931
2011-02-21 10:00:00,97.078415
2011-02-21 11:00:00,113.81371
2011-02-21 12:00:00,71.66189
2011-02-21 13:00:00,50.334564
2011-02-21 14:00:00,62.20205
2011-02-21 15:00:00,86.22116
2011-02-21 16:00:00,57.866302
2011-02-21 17:00:00,61.444782
2011-02-21 18:00:00,51.875744
2011-02-21 19:00:00,51.875744
2011-02-21 20:00:00,94.16479
2011-02-21 21:00:00,87.594
2011-02-21 22:00:00,75.0377
2011-02-21 23:00:00,75.0377
2011-02-22 06:00:00,41.731525
2011-02-22 07:00:00,41.731525
2011-02-22 08:00:00,38.45845
2011-02-22 09:00:00,38.519688
2011-02-22 10:00:00,59.48127
2011-02-22 11:00:00,36.111485
2011-02-22 12:00:00,69.1972
2011-02-22 13:00:00,89.86016
2011-02-22 14:00:00,86.68039
2011-02-22 15:00:00,97.201485
2011-02-22 16:00:00,93.62684
2011-02-22 17:00:00,83.75288
2011-02-22 18:00:00,103.14564
2011-02-22 19:00:00,81.52059
2011-02-22 20:00:00,79.18203
2011-02-22 21:00:00,78.592995
2011-02-22 22:00:00,78.19018
2011-02-22 23:00:00,78.19018
2011-02-23 00:00:00,61.284058
2011-02-23 01:00:00,66.23083
2011-02-23 02:00:00,45.35146
2011-02-23 03:00:00,48.59126
2011-02-23 05:00:00,50.83052
2011-02-23 06:00:00,50.83052
2011-02-23 07:00:00,53.72514
2011-02-23 08:00:00,52.89152
2011-02-23 09:00:00,76.92646
2011-02-23 10:00:00,100.5321
2011-02-23 11:00:00,120.07702
2011-02-23 12:00:00,152.03287
2011-02-23 13:00:00,178.67758
2011-02-23 14:00:00,186.18008
2011-02-23 15:00:00,203.06363
2011-02-23 16:00:00,190.7013
2011-02-23 17:00:00,203.06363
2011-02-23 18:00:00,189.41116
2011-02-23 19:00:00,155.59784
2011-02-23 20:00:00,92.12592
2011-02-23 21:00:00,111.225075
2011-02-23 22:00:00,111.225075
2011-02-23 23:00:00,86.19164
2011-02-24 00:00:00,86.19164
2011-02-24 01:00:00,56.728214
2011-02-24 02:00:00,39.849514
2011-02-24 03:00:00,61.549816
2011-02-24 05:00:00,57.41981
2011-02-24 06:00:00,62.776077
2011-02-24 07:00:00,58.951958
2011-02-24 08:00:00,80.03765
2011-02-24 09:00:00,62.343857
2011-02-24 10:00:00,69.27365
2011-02-24 11:00:00,92.063774
2011-02-24 12:00:00,112.38452
2011-02-24 13:00:00,127.17962
2011-02-24 14:00:00,153.7677
2011-02-24 15:00:00,99.842804
2011-02-24 16:00:00,84.96795
2011-02-24 17:00:00,91.61181
2011-02-24 18:00:00,76.21122
2011-02-24 19:00:00,72.031456
2011-02-24 20:00:00,73.10128
2011-02-24 21:00:00,76.21122
2011-02-24 22:00:00,71.50193
2011-02-24 23:00:00,76.14246
2011-02-25 00:00:00,94.67288
2011-02-25 01:00:00,54.794636
2011-02-25 02:00:00,54.794636
2011-02-25 03:00:00,33.21408
2011-02-25 05:00:00,33.21408
2011-02-25 06:00:00,76.5434
2011-02-25 07:00:00,61.31037
2011-02-25 08:00:00,81.64529
2011-02-25 09:00:00,66.670654
2011-02-25 10:00:00,76.587326
2011-02-25 11:00:00,160.99799
2011-02-25 12:00:00,141.50763
2011-02-25 13:00:00,141.50763
2011-02-25 14:00:00,141.87833
2011-02-25 15:00:00,130.69426
2011-02-25 16:00:00,119.18204
2011-02-25 17:00:00,122.94139
2011-02-25 18:00:00,118.5178
2011-02-25 19:00:00,106.340416
2011-02-25 20:00:00,117.52259
2011-02-25 21:00:00,108.4858
2011-02-25 22:00:00,106.78213
2011-02-25 23:00:00,102.26533
2011-02-26 00:00:00,85.925385
2011-02-26 01:00:00,88.09674
2011-02-26 02:00:00,69.528984
2011-02-26 03:00:00,85.98609
2011-02-26 04:00:00,74.0154
2011-02-26 05:00:00,65.49429
2011-02-26 06:00:00,62.69522
2011-02-26 07:00:00,74.46104
2011-02-26 08:00:00,31.476294
2011-02-26 09:00:00,80.22353
2011-02-26 10:00:00,120.42483
2011-02-26 11:00:00,128.68039
2011-02-26 12:00:00,138.08823
2011-02-26 13:00:00,126.587494
2011-02-26 14:00:00,129.27892
2011-02-26 15:00:00,134.23647
2011-02-26 16:00:00,153.40262
2011-02-26 17:00:00,150.87122
2011-02-26 18:00:00,137.422
2011-02-26 19:00:00,129.22583
2011-02-26 20:00:00,104.10482
2011-02-26 21:00:00,83.642044
2011-02-26 22:00:00,87.03095
2011-02-26 23:00:00,79.37484
2011-02-27 00:00:00,73.65212
2011-02-27 01:00:00,65.59169
2011-02-27 02:00:00,56.818367
2011-02-27 03:00:00,34.024723
2011-02-27 04:00:00,67.035866
2011-02-27 06:00:00,30.74207
2011-02-27 07:00:00,67.035866
2011-02-27 08:00:00,42.24411
2011-02-27 09:00:00,12.32931
2011-02-27 10:00:00,82.35031
2011-02-27 11:00:00,134.7751
2011-02-27 12:00:00,163.97894
2011-02-27 13:00:00,163.20857
2011-02-27 14:00:00,193.9199
2011-02-27 15:00:00,231.28973
2011-02-27 16:00:00,252.7225
2011-02-27 17:00:00,189.2468
2011-02-27 18:00:00,176.80951
2011-02-27 19:00:00,180.94598
2011-02-27 20:00:00,163.97894
2011-02-27 21:00:00,153.49536
2011-02-27 22:00:00,144.68228
2011-02-27 23:00:00,114.28594
2011-02-28 00:00:00,130.59322
2011-02-28 01:00:00,67.786285
2011-02-28 03:00:00,64.5174
2011-02-28 05:00:00,43.840252
2011-02-28 06:00:00,25.285484
2011-02-28 07:00:00,53.995735
2011-02-28 08:00:00,82.06115
2011-02-28 09:00:00,119.28069
2011-02-28 10:00:00,122.75793
2011-02-28 11:00:00,224.70071
2011-02-28 12:00:00,224.70071
2011-02-28 13:00:00,112.5873
2011-02-28 14:00:00,82.03068
2011-02-28 15:00:00,82.03068
2011-02-28 16:00:00,107.26359
2011-02-28 17:00:00,77.39081
2011-02-28 18:00:00,112.46721
2011-02-28 19:00:00,80.10751
2011-02-28 20:00:00,80.10751
2011-02-28 21:00:00,71.8507
2011-02-28 22:00:00,63.22375
2011-02-28 23:00:00,69.428276
2011-03-20 00:00:00,127.87528
2011-03-20 01:00:00,113.79793
2011-03-20 02:00:00,105.295006
2011-03-20 03:00:00,86.613686
2011-03-20 04:00:00,84.464485
2011-03-20 05:00:00,89.46714
2011-03-20 06:00:00,84.510345
2011-03-20 07:00:00,80.32348
2011-03-20 08:00:00,96.386696
2011-03-20 09:00:00,117.239815
2011-03-20 10:00:00,146.6935
2011-03-20 11:00:00,169.15201
2011-03-20 12:00:00,175.19574
2011-03-20 13:00:00,187.26196
2011-03-20 14:00:00,226.07913
2011-03-20 15:00:00,245.45013
2011-03-20 16:00:00,219.79744
2011-03-20 17:00:00,244.17023
2011-03-20 18:00:00,185.83322
2011-03-20 19:00:00,161.4114
2011-03-20 20:00:00,153.40262
2011-03-20 21:00:00,110.96949
2011-03-20 22:00:00,111.12252
2011-03-20 23:00:00,94.39619
2011-03-21 00:00:00,110.90224
2011-03-21 01:00:00,117.31748
2011-03-21 02:00:00,115.62812
2011-03-21 03:00:00,115.62812
2011-03-21 05:00:00,92.37389
2011-03-21 06:00:00,89.45718
2011-03-21 07:00:00,72.272995
2011-03-21 08:00:00,78.05283
2011-03-21 09:00:00,97.0277
2011-03-21 10:00:00,109.05099
2011-03-21 11:00:00,130.8045
2011-03-21 12:00:00,124.17766
2011-03-21 13:00:00,183.08069
2011-03-21 14:00:00,206.36359
2011-03-21 15:00:00,219.63603
2011-03-21 16:00:00,193.74591
2011-03-21 17:00:00,200.0653
2011-03-21 18:00:00,189.39355
2011-03-21 19:00:00,213.69464
2011-03-21 20:00:00,208.38284
2011-03-21 21:00:00,51.816833
2011-03-21 22:00:00,88.39253
2011-03-21 23:00:00,100.81426
2011-03-22 00:00:00,79.189476
2011-03-22 01:00:00,94.87983
2011-03-22 02:00:00,97.01287
2011-03-22 03:00:00,109.15951
2011-03-22 04:00:00,112.0323
2011-03-22 05:00:00,120.26335
2011-03-22 06:00:00,49.97033
2011-03-22 07:00:00,124.110435
2011-03-22 08:00:00,162.13077
2011-03-22 09:00:00,141.79521
2011-03-22 10:00:00,178.09436
2011-03-22 11:00:00,169.67844
2011-03-22 12:00:00,188.57693
2011-03-22 13:00:00,224.83675
2011-03-22 14:00:00,209.92455
2011-03-22 15:00:00,234.02594
2011-03-22 16:00:00,212.16183
2011-03-22 17:00:00,212.16183
2011-03-22 18:00:00,197.9636
2011-03-22 19:00:00,163.32831
2011-03-22 20:00:00,192.9805
2011-03-22 21:00:00,171.57413
2011-03-22 22:00:00,150.74194
2011-03-22 23:00:00,150.74194
2011-03-23 00:00:00,108.795494
2011-03-23 01:00:00,98.22201
2011-03-23 02:00:00,98.22201
2011-03-23 03:00:00,104.05596
2011-03-23 05:00:00,77.64954
2011-03-23 06:00:00,97.72227
2011-03-23 07:00:00,80.16079
2011-03-23 08:00:00,89.81449
2011-03-23 09:00:00,98.58707
2011-03-23 10:00:00,103.15977
2011-03-23 11:00:00,94.6218
2011-03-23 12:00:00,94.39385
2011-03-23 13:00:00,86.14696
2011-03-23 14:00:00,86.89747
2011-03-23 15:00:00,95.72371
2011-03-23 16:00:00,105.21929
2011-03-23 17:00:00,105.21929
2011-03-23 18:00:00,101.57589
2011-03-23 19:00:00,101.57589
2011-03-23 20:00:00,96.23001
2011-03-23 21:00:00,67.58627
2011-03-23 22:00:00,75.60677
2011-03-23 23:00:00,131.66434
2011-03-24 00:00:00,80.16079
2011-03-24 01:00:00,60.762184
2011-03-24 02:00:00,65.5605
2011-03-24 03:00:00,88.54592
2011-03-24 04:00:00,88.54592
2011-03-24 05:00:00,62.301453
2011-03-24 06:00:00,62.301453
2011-03-24 07:00:00,48.324337
2011-03-24 08:00:00,37.823315
2011-03-24 09:00:00,56.048557
2011-03-24 10:00:00,58.907852
2011-03-24 11:00:00,91.70319
2011-03-24 12:00:00,102.83431
2011-03-24 13:00:00,102.18889
2011-03-24 14:00:00,108.360176
2011-03-24 15:00:00,99.38766
2011-03-24 16:00:00,107.38212
2011-03-24 17:00:00,101.08072
2011-03-24 18:00:00,121.699394
2011-03-24 19:00:00,144.02397
2011-03-24 20:00:00,113.1296
2011-03-24 21:00:00,92.67678
2011-03-24 22:00:00,97.857
2011-03-24 23:00:00,88.513435
2011-03-25 00:00:00,92.25576
2011-03-25 01:00:00,59.65733
2011-03-25 02:00:00,68.00393
2011-03-25 03:00:00,73.84173
2011-03-25 04:00:00,111.01095
2011-03-25 05:00:00,87.93137
2011-03-25 06:00:00,55.76616
2011-03-25 07:00:00,92.50171
2011-03-25 08:00:00,110.46949
2011-03-25 09:00:00,124.6087
2011-03-25 10:00:00,114.875725
2011-03-25 11:00:00,158.73993
2011-03-25 12:00:00,166.435
2011-03-25 13:00:00,164.68185
2011-03-25 14:00:00,217.25925
2011-03-25 15:00:00,196.94806
2011-03-25 16:00:00,175.64806
2011-03-25 17:00:00,153.0517
2011-03-25 18:00:00,177.49097
2011-03-25 19:00:00,156.65157
2011-03-25 20:00:00,182.19443
2011-03-25 21:00:00,178.19116
2011-03-25 22:00:00,136.8306
2011-03-25 23:00:00,134.8478
2011-03-26 00:00:00,129.8282
2011-03-26 01:00:00,147.15291
2011-03-26 02:00:00,120.34084
2011-03-26 03:00:00,102.74307
2011-03-26 04:00:00,120.34084
2011-03-26 05:00:00,95.16012
2011-03-26 06:00:00,77.73977
2011-03-26 07:00:00,95.16012
2011-03-26 08:00:00,137.13278
2011-03-26 09:00:00,156.49744
2011-03-26 10:00:00,159.8866
2011-03-26 11:00:00,174.51773
2011-03-26 12:00:00,184.11807
2011-03-26 13:00:00,217.65744
2011-03-26 14:00:00,258.0429
2011-03-26 15:00:00,276.5638
2011-03-26 16:00:00,292.63138
2011-03-26 17:00:00,261.43307
2011-03-26 18:00:00,266.4782
2011-03-26 19:00:00,134.14012
2011-03-26 20:00:00,134.14012
2011-03-26 21:00:00,129.96858
2011-03-26 22:00:00,145.04057
2011-03-26 23:00:00,121.06413
2011-03-27 00:00:00,136.83939
2011-03-27 01:00:00,102.53303
2011-03-27 02:00:00,74.60981
2011-03-27 03:00:00,31.917345
2011-03-27 04:00:00,46.685093
2011-03-27 06:00:00,87.71615
2011-03-27 07:00:00,63.469505
2011-03-27 08:00:00,70.093155
2011-03-27 09:00:00,102.63593
2011-03-27 10:00:00,90.64769
2011-03-27 11:00:00,110.46733
2011-03-27 12:00:00,131.08478
2011-03-27 13:00:00,179.28964
2011-03-27 14:00:00,181.09415
2011-03-27 15:00:00,195.32736
2011-03-27 16:00:00,194.33276
2011-03-27 17:00:00,224.24504
2011-03-27 18:00:00,201.61032
2011-03-27 19:00:00,211.21819
2011-03-27 20:00:00,181.69495
2011-03-27 21:00:00,159.8866
2011-03-27 22:00:00,159.8866
2011-03-27 23:00:00,147.93509
2011-03-28 00:00:00,98.28251
2011-03-28 01:00:00,126.15545
2011-03-28 02:00:00,133.20055
2011-03-28 03:00:00,133.20055
2011-03-28 05:00:00,100.13939
2011-03-28 06:00:00,120.16194
2011-03-28 07:00:00,127.37897
2011-03-28 08:00:00,129.12488
2011-03-28 09:00:00,131.46436
2011-03-28 10:00:00,172.89758
2011-03-28 11:00:00,146.50058
2011-03-28 12:00:00,218.57394
2011-03-28 13:00:00,200.23077
2011-03-28 14:00:00,258.27563
2011-03-28 15:00:00,235.43616
2011-03-28 16:00:00,266.84842
2011-03-28 17:00:00,250.73918
2011-03-28 18:00:00,247.3697
2011-03-28 19:00:00,243.33682
2011-03-28 20:00:00,252.14888
2011-03-28 21:00:00,274.80313
2011-03-28 22:00:00,238.81158
2011-03-28 23:00:00,196.73273
2011-03-29 00:00:00,161.96165
2011-03-29 01:00:00,151.62408
2011-03-29 02:00:00,151.62408
2011-03-29 03:00:00,151.62408
2011-03-29 04:00:00,117.84644
2011-03-29 05:00:00,135.34265
2011-03-29 06:00:00,128.79486
2011-03-29 07:00:00,120.23792
2011-03-29 08:00:00,137.07915
2011-03-29 09:00:00,160.44168
2011-03-29 10:00:00,211.8557
2011-03-29 11:00:00,163.20956
2011-03-29 12:00:00,239.85782
2011-03-29 13:00:00,242.78351
2011-03-29 14:00:00,261.6239
2011-03-29 15:00:00,288.08466
2011-03-29 16:00:00,310.80472
2011-03-29 17:00:00,300.53473
2011-03-29 18:00:00,280.43365
2011-03-29 19:00:00,268.5996
2011-03-29 20:00:00,280.43365
2011-03-29 21:00:00,155.87915
2011-03-29 22:00:00,136.15195
2011-03-29 23:00:00,124.41883
2011-03-30 00:00:00,136.96744
2011-03-30 01:00:00,162.86006
2011-03-30 02:00:00,136.96744
2011-03-30 03:00:00,138.51714
2011-03-30 04:00:00,136.96744
2011-03-30 05:00:00,124.79929
2011-03-30 06:00:00,146.14334
2011-03-30 07:00:00,162.54024
2011-03-30 08:00:00,148.33405
2011-03-30 09:00:00,164.55269
2011-03-30 10:00:00,171.37903
2011-03-30 11:00:00,169.3513
2011-03-30 12:00:00,159.44014
2011-03-30 13:00:00,170.12695
2011-03-30 14:00:00,166.15436
2011-03-30 15:00:00,73.11361
2011-03-30 16:00:00,67.598335
2011-03-30 17:00:00,92.709526
2011-03-30 18:00:00,56.048557
2011-03-30 19:00:00,56.048557
2011-03-30 20:00:00,38.187393
2011-03-30 21:00:00,49.932465
2011-03-30 22:00:00,43.787445
2011-03-30 23:00:00,40.353077
2011-03-31 00:00:00,43.787445
2011-03-31 01:00:00,48.737217
2011-03-31 02:00:00,48.737217
2011-03-31 03:00:00,43.787445
2011-03-31 04:00:00,39.90769
2011-03-31 05:00:00,43.787445
2011-03-31 06:00:00,38.187393
2011-03-31 07:00:00,39.90769
2011-03-31 08:00:00,53.786175
2011-03-31 09:00:00,49.347725
2011-03-31 10:00:00,49.347725
2011-03-31 11:00:00,53.39423
2011-03-31 12:00:00,53.39423
2011-03-31 13:00:00,67.211555
2011-03-31 14:00:00,67.211555
2011-03-31 15:00:00,76.473915
2011-03-31 16:00:00,81.627556
2011-03-31 17:00:00,81.627556
2011-03-31 18:00:00,61.71504
2011-03-31 19:00:00,61.71504
2011-03-31 20:00:00,51.97002
2011-03-31 21:00:00,87.24384
2011-03-31 22:00:00,58.213802
2011-03-31 23:00:00,83.19067
2011-04-20 00:00:00,95.625404
2011-04-20 01:00:00,97.25857
2011-04-20 02:00:00,97.25857
2011-04-20 03:00:00,65.06287
2011-04-20 04:00:00,90.97794
2011-04-20 05:00:00,85.191086
2011-04-20 06:00:00,97.25857
2011-04-20 07:00:00,62.933525
2011-04-20 08:00:00,226.50769
2011-04-20 09:00:00,282.7659
2011-04-20 10:00:00,203.74979
2011-04-20 11:00:00,203.74979
2011-04-20 12:00:00,370.50418
2011-04-20 13:00:00,370.50418
2011-04-20 14:00:00,422.85602
2011-04-20 15:00:00,398.7851
2011-04-20 16:00:00,398.7851
2011-04-20 17:00:00,424.70264
2011-04-20 18:00:00,345.55188
2011-04-20 19:00:00,317.79828
2011-04-20 20:00:00,282.0409
2011-04-20 21:00:00,366.9936
2011-04-20 22:00:00,333.94266
2011-04-20 23:00:00,372.9411
2011-04-21 00:00:00,261.96942
2011-04-21 01:00:00,234.30017
2011-04-21 02:00:00,237.29382
2011-04-21 03:00:00,173.21112
2011-04-21 04:00:00,163.14868
2011-04-21 05:00:00,148.57726
2011-04-21 06:00:00,140.50027
2011-04-21 07:00:00,162.64874
2011-04-21 08:00:00,148.81624
