datetime,count
2011-01-24 04:00:00,41.54989
2011-01-24 05:00:00,41.54989
2011-01-24 06:00:00,46.106155
2011-01-24 07:00:00,57.684635
2011-01-24 08:00:00,60.422447
2011-01-24 09:00:00,61.501205
2011-01-24 10:00:00,61.715378
2011-01-24 11:00:00,58.34607
2011-01-24 12:00:00,71.6284
2011-01-24 13:00:00,72.741974
2011-01-24 14:00:00,67.42624
2011-01-24 15:00:00,83.267296
2011-01-24 16:00:00,70.3257
2011-01-24 17:00:00,57.3456
2011-01-24 18:00:00,53.29474
2011-01-24 19:00:00,60.304974
2011-01-24 20:00:00,53.29474
2011-01-24 21:00:00,57.222878
2011-01-24 22:00:00,49.860413
2011-01-24 23:00:00,52.036133
2011-01-25 00:00:00,46.260933
2011-01-25 01:00:00,59.090065
2011-01-25 02:00:00,51.614605
2011-01-25 04:00:00,60.20963
2011-01-25 05:00:00,49.023964
2011-01-25 06:00:00,63.533424
2011-01-25 07:00:00,51.974922
2011-01-25 08:00:00,61.48291
2011-01-25 09:00:00,74.89526
2011-01-25 10:00:00,78.454865
2011-01-25 11:00:00,80.41437
2011-01-25 12:00:00,92.751076
2011-01-25 13:00:00,94.27554
2011-01-25 14:00:00,103.919395
2011-01-25 15:00:00,124.90439
2011-01-25 16:00:00,124.90439
2011-01-25 17:00:00,96.36366
2011-01-25 18:00:00,108.80743
2011-01-25 19:00:00,80.38236
2011-01-25 20:00:00,73.12086
2011-01-25 21:00:00,73.12086
2011-01-25 22:00:00,74.0509
2011-01-25 23:00:00,73.11923
2011-01-26 00:00:00,73.8562
2011-01-26 01:00:00,77.36604
2011-01-26 02:00:00,69.69429
2011-01-26 05:00:00,50.258545
2011-01-26 06:00:00,50.258545
2011-01-26 07:00:00,54.0259
2011-01-26 08:00:00,54.0259
2011-01-26 09:00:00,54.0259
2011-01-26 10:00:00,55.915123
2011-01-26 11:00:00,49.844635
2011-01-26 12:00:00,49.844635
2011-01-26 13:00:00,49.844635
2011-01-26 14:00:00,48.32827
2011-01-26 15:00:00,39.58642
2011-01-26 16:00:00,49.68004
2011-01-26 17:00:00,42.0166
2011-01-27 16:00:00,78.832726
2011-01-27 17:00:00,82.50808
2011-01-27 18:00:00,75.35365
2011-01-27 19:00:00,75.35365
2011-01-27 20:00:00,69.75147
2011-01-27 21:00:00,69.75147
2011-01-27 22:00:00,69.75147
2011-01-27 23:00:00,62.41459
2011-01-28 00:00:00,68.18062
2011-01-28 01:00:00,68.18062
2011-01-28 02:00:00,66.3162
2011-01-28 03:00:00,71.810905
2011-01-28 05:00:00,67.08776
2011-01-28 06:00:00,63.833485
2011-01-28 07:00:00,64.11078
2011-01-28 08:00:00,64.11078
2011-01-28 09:00:00,66.97266
2011-01-28 10:00:00,66.14136
2011-01-28 11:00:00,65.47679
2011-01-28 12:00:00,65.47679
2011-01-28 13:00:00,65.47679
2011-01-28 14:00:00,74.76523
2011-01-28 15:00:00,75.691864
2011-01-28 16:00:00,76.87464
2011-01-28 17:00:00,75.92869
2011-01-28 18:00:00,70.13033
2011-01-28 19:00:00,75.53734
2011-01-28 20:00:00,71.506035
2011-01-28 21:00:00,71.77733
2011-01-28 22:00:00,69.4981
2011-01-28 23:00:00,74.55567
2011-01-29 00:00:00,58.539997
2011-01-29 01:00:00,64.50135
2011-01-29 02:00:00,66.13406
2011-01-29 03:00:00,64.0788
2011-01-29 04:00:00,57.606773
2011-01-29 06:00:00,56.863754
2011-01-29 07:00:00,60.00654
2011-01-29 08:00:00,62.206944
2011-01-29 09:00:00,65.25844
2011-01-29 10:00:00,62.624886
2011-01-29 11:00:00,60.100533
2011-01-29 12:00:00,61.492138
2011-01-29 13:00:00,71.86489
2011-01-29 14:00:00,67.28683
2011-01-29 15:00:00,56.68622
2011-01-29 16:00:00,70.652306
2011-01-29 17:00:00,69.54237
2011-01-29 18:00:00,66.18259
2011-01-29 19:00:00,57.07457
2011-01-29 20:00:00,62.570515
2011-01-29 21:00:00,62.570515
2011-01-29 22:00:00,58.76224
2011-01-29 23:00:00,58.76224
2011-01-30 00:00:00,56.42795
2011-01-30 01:00:00,63.833405
2011-01-30 02:00:00,66.9551
2011-01-30 03:00:00,62.657394
2011-01-30 04:00:00,62.657394
2011-01-30 05:00:00,63.13629
2011-01-30 07:00:00,63.13629
2011-01-30 08:00:00,62.887024
2011-01-30 09:00:00,66.70583
2011-01-30 10:00:00,69.38245
2011-01-30 11:00:00,70.930115
2011-01-30 12:00:00,99.04648
2011-01-30 13:00:00,80.5692
2011-01-30 14:00:00,81.50302
2011-01-30 15:00:00,78.240295
2011-01-30 16:00:00,78.240295
2011-01-30 17:00:00,91.45261
2011-01-30 18:00:00,71.89012
2011-01-30 19:00:00,71.11267
2011-01-30 20:00:00,74.549515
2011-01-30 21:00:00,67.07002
2011-01-30 22:00:00,64.0944
2011-01-30 23:00:00,59.538918
2011-01-31 00:00:00,71.858795
2011-01-31 01:00:00,66.4624
2011-01-31 02:00:00,71.96856
2011-01-31 03:00:00,71.96856
2011-01-31 04:00:00,66.78493
2011-01-31 05:00:00,54.42452
2011-01-31 06:00:00,42.997498
2011-01-31 07:00:00,49.32742
2011-01-31 08:00:00,54.79467
2011-01-31 09:00:00,56.02773
2011-01-31 10:00:00,57.82672
2011-01-31 11:00:00,57.82672
2011-01-31 12:00:00,74.34379
2011-01-31 13:00:00,68.16501
2011-01-31 14:00:00,71.42851
2011-01-31 15:00:00,65.844124
2011-01-31 16:00:00,64.79415
2011-01-31 17:00:00,57.82672
2011-01-31 18:00:00,58.758537
2011-01-31 19:00:00,93.13748
2011-01-31 20:00:00,62.173172
2011-01-31 21:00:00,67.811424
2011-01-31 22:00:00,67.23756
2011-01-31 23:00:00,68.8176
2011-02-20 00:00:00,122.57512
2011-02-20 01:00:00,108.174484
2011-02-20 02:00:00,110.29889
2011-02-20 03:00:00,95.226166
2011-02-20 04:00:00,95.226166
2011-02-20 06:00:00,74.17374
2011-02-20 07:00:00,58.220413
2011-02-20 08:00:00,73.0033
2011-02-20 09:00:00,83.14537
2011-02-20 10:00:00,113.54063
2011-02-20 11:00:00,192.38857
2011-02-20 12:00:00,173.848
2011-02-20 13:00:00,169.15073
2011-02-20 14:00:00,234.65158
2011-02-20 15:00:00,225.8674
2011-02-20 16:00:00,213.84125
2011-02-20 17:00:00,203.49327
2011-02-20 18:00:00,192.88261
2011-02-20 19:00:00,192.88261
2011-02-20 20:00:00,140.80753
2011-02-20 21:00:00,90.27615
2011-02-20 22:00:00,102.53924
2011-02-20 23:00:00,89.291794
2011-02-21 00:00:00,140.67868
2011-02-21 01:00:00,140.67868
2011-02-21 02:00:00,140.67868
2011-02-21 03:00:00,139.11354
2011-02-21 04:00:00,122.58669
2011-02-21 05:00:00,180.20345
2011-02-21 06:00:00,295.36044
2011-02-21 07:00:00,301.05713
2011-02-21 08:00:00,102.52159
2011-02-21 09:00:00,101.846085
2011-02-21 10:00:00,100.4906
2011-02-21 11:00:00,99.87778
2011-02-21 12:00:00,83.17975
2011-02-21 13:00:00,59.847614
2011-02-21 14:00:00,71.68832
2011-02-21 15:00:00,78.07181
2011-02-21 16:00:00,64.71331
2011-02-21 17:00:00,62.33369
2011-02-21 18:00:00,41.34513
2011-02-21 19:00:00,41.34513
2011-02-21 20:00:00,44.52585
2011-02-21 21:00:00,44.918865
2011-02-21 22:00:00,36.874767
2011-02-21 23:00:00,36.874767
2011-02-22 06:00:00,34.00512
2011-02-22 07:00:00,34.00512
2011-02-22 08:00:00,39.449287
2011-02-22 09:00:00,42.63382
2011-02-22 10:00:00,68.72467
2011-02-22 11:00:00,70.10688
2011-02-22 12:00:00,76.26076
2011-02-22 13:00:00,79.67644
2011-02-22 14:00:00,78.832726
2011-02-22 15:00:00,93.58261
2011-02-22 16:00:00,85.099594
2011-02-22 17:00:00,80.97441
2011-02-22 18:00:00,90.529686
2011-02-22 19:00:00,83.12775
2011-02-22 20:00:00,83.228355
2011-02-22 21:00:00,84.26375
2011-02-22 22:00:00,77.39426
2011-02-22 23:00:00,77.39426
2011-02-23 00:00:00,58.641838
2011-02-23 01:00:00,66.11273
2011-02-23 02:00:00,62.302357
2011-02-23 03:00:00,58.570038
2011-02-23 05:00:00,63.63816
2011-02-23 06:00:00,63.63816
2011-02-23 07:00:00,60.22141
2011-02-23 08:00:00,60.304974
2011-02-23 09:00:00,77.62699
2011-02-23 10:00:00,85.63487
2011-02-23 11:00:00,103.82521
2011-02-23 12:00:00,137.34976
2011-02-23 13:00:00,186.32368
2011-02-23 14:00:00,191.6615
2011-02-23 15:00:00,218.74776
2011-02-23 16:00:00,199.88739
2011-02-23 17:00:00,218.74776
2011-02-23 18:00:00,205.51147
2011-02-23 19:00:00,141.80167
2011-02-23 20:00:00,79.348114
2011-02-23 21:00:00,82.21924
2011-02-23 22:00:00,82.21924
2011-02-23 23:00:00,83.4739
2011-02-24 00:00:00,83.4739
2011-02-24 01:00:00,79.20955
2011-02-24 02:00:00,76.4314
2011-02-24 03:00:00,71.99452
2011-02-24 05:00:00,70.27052
2011-02-24 06:00:00,64.55592
2011-02-24 07:00:00,63.76502
2011-02-24 08:00:00,68.45763
2011-02-24 09:00:00,59.76935
2011-02-24 10:00:00,70.07143
2011-02-24 11:00:00,113.67207
2011-02-24 12:00:00,139.8326
2011-02-24 13:00:00,149.5286
2011-02-24 14:00:00,160.574
2011-02-24 15:00:00,170.26814
2011-02-24 16:00:00,139.95657
2011-02-24 17:00:00,112.42061
2011-02-24 18:00:00,74.189835
2011-02-24 19:00:00,72.76973
2011-02-24 20:00:00,69.30922
2011-02-24 21:00:00,74.189835
2011-02-24 22:00:00,79.41499
2011-02-24 23:00:00,79.38539
2011-02-25 00:00:00,83.541336
2011-02-25 01:00:00,86.07321
2011-02-25 02:00:00,86.07321
2011-02-25 03:00:00,90.735
2011-02-25 05:00:00,90.735
2011-02-25 06:00:00,90.59224
2011-02-25 07:00:00,88.22156
2011-02-25 08:00:00,92.47121
2011-02-25 09:00:00,69.851456
2011-02-25 10:00:00,96.727005
2011-02-25 11:00:00,151.30017
2011-02-25 12:00:00,202.22397
2011-02-25 13:00:00,202.22397
2011-02-25 14:00:00,231.71873
2011-02-25 15:00:00,106.27812
2011-02-25 16:00:00,130.44202
2011-02-25 17:00:00,99.352356
2011-02-25 18:00:00,133.43127
2011-02-25 19:00:00,118.7123
2011-02-25 20:00:00,138.34702
2011-02-25 21:00:00,114.841286
2011-02-25 22:00:00,109.72219
2011-02-25 23:00:00,100.74118
2011-02-26 00:00:00,75.761635
2011-02-26 01:00:00,75.09649
2011-02-26 02:00:00,63.4864
2011-02-26 03:00:00,70.230316
2011-02-26 04:00:00,72.08367
2011-02-26 05:00:00,68.57732
2011-02-26 06:00:00,68.2446
2011-02-26 07:00:00,72.641884
2011-02-26 08:00:00,68.58892
2011-02-26 09:00:00,82.2621
2011-02-26 10:00:00,109.430084
2011-02-26 11:00:00,93.7315
2011-02-26 12:00:00,141.14044
2011-02-26 13:00:00,141.9345
2011-02-26 14:00:00,153.24252
2011-02-26 15:00:00,158.56409
2011-02-26 16:00:00,134.63553
2011-02-26 17:00:00,147.20605
2011-02-26 18:00:00,125.283875
2011-02-26 19:00:00,116.16509
2011-02-26 20:00:00,95.15259
2011-02-26 21:00:00,73.69936
2011-02-26 22:00:00,70.14948
2011-02-26 23:00:00,63.971066
2011-02-27 00:00:00,59.737167
2011-02-27 01:00:00,66.10942
2011-02-27 02:00:00,71.03186
2011-02-27 03:00:00,75.208244
2011-02-27 04:00:00,66.31848
2011-02-27 06:00:00,75.020996
2011-02-27 07:00:00,66.31848
2011-02-27 08:00:00,76.01447
2011-02-27 09:00:00,78.654175
2011-02-27 10:00:00,77.257126
2011-02-27 11:00:00,98.00751
2011-02-27 12:00:00,114.01357
2011-02-27 13:00:00,123.83687
2011-02-27 14:00:00,156.88846
2011-02-27 15:00:00,190.99725
2011-02-27 16:00:00,206.44972
2011-02-27 17:00:00,147.55067
2011-02-27 18:00:00,136.7248
2011-02-27 19:00:00,123.36687
2011-02-27 20:00:00,114.01357
2011-02-27 21:00:00,112.186295
2011-02-27 22:00:00,107.40495
2011-02-27 23:00:00,105.19595
2011-02-28 00:00:00,100.00837
2011-02-28 01:00:00,73.37851
2011-02-28 03:00:00,84.5451
2011-02-28 05:00:00,85.9066
2011-02-28 06:00:00,93.46068
2011-02-28 07:00:00,93.85574
2011-02-28 08:00:00,73.78987
2011-02-28 09:00:00,106.290665
2011-02-28 10:00:00,170.72762
2011-02-28 11:00:00,176.294
2011-02-28 12:00:00,176.294
2011-02-28 13:00:00,107.41999
2011-02-28 14:00:00,95.616714
2011-02-28 15:00:00,95.616714
2011-02-28 16:00:00,100.541855
2011-02-28 17:00:00,92.580124
2011-02-28 18:00:00,107.35548
2011-02-28 19:00:00,125.886055
2011-02-28 20:00:00,125.886055
2011-02-28 21:00:00,89.93604
2011-02-28 22:00:00,68.11756
2011-02-28 23:00:00,72.95967
2011-03-20 00:00:00,125.63159
2011-03-20 01:00:00,106.92797
2011-03-20 02:00:00,103.68506
2011-03-20 03:00:00,86.6337
2011-03-20 04:00:00,78.75578
2011-03-20 05:00:00,74.476204
2011-03-20 06:00:00,73.76252
2011-03-20 07:00:00,67.47975
2011-03-20 08:00:00,84.759
2011-03-20 09:00:00,99.22239
2011-03-20 10:00:00,119.87599
2011-03-20 11:00:00,158.37727
2011-03-20 12:00:00,160.17966
2011-03-20 13:00:00,172.78358
2011-03-20 14:00:00,203.41426
2011-03-20 15:00:00,219.55196
2011-03-20 16:00:00,198.54971
2011-03-20 17:00:00,222.27533
2011-03-20 18:00:00,171.93332
2011-03-20 19:00:00,139.40067
2011-03-20 20:00:00,134.63553
2011-03-20 21:00:00,120.98492
2011-03-20 22:00:00,118.32496
2011-03-20 23:00:00,108.3841
2011-03-21 00:00:00,120.43178
2011-03-21 01:00:00,102.830826
2011-03-21 02:00:00,100.102715
2011-03-21 03:00:00,100.102715
2011-03-21 05:00:00,82.62937
2011-03-21 06:00:00,89.299095
2011-03-21 07:00:00,72.80987
2011-03-21 08:00:00,70.61716
2011-03-21 09:00:00,82.94792
2011-03-21 10:00:00,123.62694
2011-03-21 11:00:00,142.90427
2011-03-21 12:00:00,133.13666
2011-03-21 13:00:00,186.53168
2011-03-21 14:00:00,195.49173
2011-03-21 15:00:00,220.01541
2011-03-21 16:00:00,203.39182
2011-03-21 17:00:00,201.0182
2011-03-21 18:00:00,154.58008
2011-03-21 19:00:00,207.06339
2011-03-21 20:00:00,175.28455
2011-03-21 21:00:00,109.16019
2011-03-21 22:00:00,117.18136
2011-03-21 23:00:00,100.66115
2011-03-22 00:00:00,114.187546
2011-03-22 01:00:00,102.42061
2011-03-22 02:00:00,99.34584
2011-03-22 03:00:00,120.06944
2011-03-22 04:00:00,112.88655
2011-03-22 05:00:00,99.98891
2011-03-22 06:00:00,103.315414
2011-03-22 07:00:00,107.36726
2011-03-22 08:00:00,158.97537
2011-03-22 09:00:00,175.48055
2011-03-22 10:00:00,195.05588
2011-03-22 11:00:00,188.53717
2011-03-22 12:00:00,231.73828
2011-03-22 13:00:00,248.69473
2011-03-22 14:00:00,270.23975
2011-03-22 15:00:00,262.09518
2011-03-22 16:00:00,234.2496
2011-03-22 17:00:00,234.2496
2011-03-22 18:00:00,213.70796
2011-03-22 19:00:00,203.08362
2011-03-22 20:00:00,184.96649
2011-03-22 21:00:00,186.1174
2011-03-22 22:00:00,159.04007
2011-03-22 23:00:00,159.04007
2011-03-23 00:00:00,117.99063
2011-03-23 01:00:00,95.37961
2011-03-23 02:00:00,95.37961
2011-03-23 03:00:00,92.49403
2011-03-23 05:00:00,84.39546
2011-03-23 06:00:00,85.12252
2011-03-23 07:00:00,82.39668
2011-03-23 08:00:00,85.93979
2011-03-23 09:00:00,84.37863
2011-03-23 10:00:00,87.02565
2011-03-23 11:00:00,89.00603
2011-03-23 12:00:00,86.221085
2011-03-23 13:00:00,90.29729
2011-03-23 14:00:00,92.4053
2011-03-23 15:00:00,105.95433
2011-03-23 16:00:00,122.40303
2011-03-23 17:00:00,122.40303
2011-03-23 18:00:00,110.10428
2011-03-23 19:00:00,110.10428
2011-03-23 20:00:00,105.31889
2011-03-23 21:00:00,65.621445
2011-03-23 22:00:00,86.79196
2011-03-23 23:00:00,82.30994
2011-03-24 00:00:00,82.39668
2011-03-24 01:00:00,77.744545
2011-03-24 02:00:00,76.04884
2011-03-24 03:00:00,76.291046
2011-03-24 04:00:00,76.291046
2011-03-24 05:00:00,75.46384
2011-03-24 06:00:00,75.46384
2011-03-24 07:00:00,71.417175
2011-03-24 08:00:00,61.995426
2011-03-24 09:00:00,72.28993
2011-03-24 10:00:00,59.304237
2011-03-24 11:00:00,76.32385
2011-03-24 12:00:00,88.763855
2011-03-24 13:00:00,96.408905
2011-03-24 14:00:00,94.017075
2011-03-24 15:00:00,90.60179
2011-03-24 16:00:00,100.93697
2011-03-24 17:00:00,90.38197
2011-03-24 18:00:00,108.32924
2011-03-24 19:00:00,118.05145
2011-03-24 20:00:00,95.12491
2011-03-24 21:00:00,83.98317
2011-03-24 22:00:00,84.64714
2011-03-24 23:00:00,77.629616
2011-03-25 00:00:00,82.41448
2011-03-25 01:00:00,71.324844
2011-03-25 02:00:00,66.13838
2011-03-25 03:00:00,75.41388
2011-03-25 04:00:00,71.74023
2011-03-25 05:00:00,66.24465
2011-03-25 06:00:00,60.73464
2011-03-25 07:00:00,77.91454
2011-03-25 08:00:00,97.526764
2011-03-25 09:00:00,107.307365
2011-03-25 10:00:00,87.73941
2011-03-25 11:00:00,140.01366
2011-03-25 12:00:00,148.21686
2011-03-25 13:00:00,185.03452
2011-03-25 14:00:00,210.21805
2011-03-25 15:00:00,208.00095
2011-03-25 16:00:00,199.97253
2011-03-25 17:00:00,169.9375
2011-03-25 18:00:00,152.34879
2011-03-25 19:00:00,179.49504
2011-03-25 20:00:00,193.00128
2011-03-25 21:00:00,195.59848
2011-03-25 22:00:00,153.8555
2011-03-25 23:00:00,143.67429
2011-03-26 00:00:00,141.31339
2011-03-26 01:00:00,128.47864
2011-03-26 02:00:00,102.30493
2011-03-26 03:00:00,87.21386
2011-03-26 04:00:00,102.304924
2011-03-26 05:00:00,78.11738
2011-03-26 06:00:00,63.780174
2011-03-26 07:00:00,78.11741
2011-03-26 08:00:00,101.663345
2011-03-26 09:00:00,129.81958
2011-03-26 10:00:00,139.32205
2011-03-26 11:00:00,166.5333
2011-03-26 12:00:00,183.24956
2011-03-26 13:00:00,205.10303
2011-03-26 14:00:00,242.042
2011-03-26 15:00:00,262.49542
2011-03-26 16:00:00,286.61456
2011-03-26 17:00:00,260.92044
2011-03-26 18:00:00,286.60052
2011-03-26 19:00:00,131.6817
2011-03-26 20:00:00,131.6817
2011-03-26 21:00:00,135.14302
2011-03-26 22:00:00,156.99652
2011-03-26 23:00:00,124.55325
2011-03-27 00:00:00,156.15453
2011-03-27 01:00:00,95.16409
2011-03-27 02:00:00,91.92242
2011-03-27 03:00:00,59.29248
2011-03-27 04:00:00,57.365242
2011-03-27 06:00:00,56.519424
2011-03-27 07:00:00,53.438297
2011-03-27 08:00:00,58.892582
2011-03-27 09:00:00,78.67307
2011-03-27 10:00:00,82.625565
2011-03-27 11:00:00,107.22578
2011-03-27 12:00:00,129.85728
2011-03-27 13:00:00,162.22012
2011-03-27 14:00:00,211.43448
2011-03-27 15:00:00,178.7337
2011-03-27 16:00:00,183.38593
2011-03-27 17:00:00,210.21085
2011-03-27 18:00:00,198.92114
2011-03-27 19:00:00,204.01106
2011-03-27 20:00:00,176.98105
2011-03-27 21:00:00,139.32205
2011-03-27 22:00:00,139.32205
2011-03-27 23:00:00,118.31054
2011-03-28 00:00:00,89.708664
2011-03-28 01:00:00,112.42384
2011-03-28 02:00:00,109.17512
2011-03-28 03:00:00,109.17512
2011-03-28 05:00:00,98.549995
2011-03-28 06:00:00,118.39298
2011-03-28 07:00:00,131.81848
2011-03-28 08:00:00,123.81149
2011-03-28 09:00:00,154.34363
2011-03-28 10:00:00,164.92513
2011-03-28 11:00:00,177.24176
2011-03-28 12:00:00,215.12042
2011-03-28 13:00:00,258.3942
2011-03-28 14:00:00,261.9977
2011-03-28 15:00:00,233.79227
2011-03-28 16:00:00,271.51135
2011-03-28 17:00:00,231.79202
2011-03-28 18:00:00,238.60156
2011-03-28 19:00:00,255.4924
2011-03-28 20:00:00,262.4435
2011-03-28 21:00:00,265.29514
2011-03-28 22:00:00,250.79073
2011-03-28 23:00:00,194.95786
2011-03-29 00:00:00,154.2519
2011-03-29 01:00:00,142.2019
2011-03-29 02:00:00,142.2019
2011-03-29 03:00:00,142.2019
2011-03-29 04:00:00,104.43897
2011-03-29 05:00:00,127.34097
2011-03-29 06:00:00,121.24471
2011-03-29 07:00:00,119.28381
2011-03-29 08:00:00,139.90656
2011-03-29 09:00:00,163.9773
2011-03-29 10:00:00,205.74442
2011-03-29 11:00:00,201.0036
2011-03-29 12:00:00,265.43048
2011-03-29 13:00:00,225.6754
2011-03-29 14:00:00,265.9983
2011-03-29 15:00:00,302.1361
2011-03-29 16:00:00,286.3772
2011-03-29 17:00:00,278.7524
2011-03-29 18:00:00,263.17923
2011-03-29 19:00:00,275.31412
2011-03-29 20:00:00,263.17923
2011-03-29 21:00:00,150.55222
2011-03-29 22:00:00,117.07629
2011-03-29 23:00:00,115.50391
2011-03-30 00:00:00,99.895935
2011-03-30 01:00:00,158.31432
2011-03-30 02:00:00,99.895935
2011-03-30 03:00:00,129.99661
2011-03-30 04:00:00,99.895935
2011-03-30 05:00:00,117.01485
2011-03-30 06:00:00,146.5619
2011-03-30 07:00:00,171.80017
2011-03-30 08:00:00,154.89078
2011-03-30 09:00:00,154.71765
2011-03-30 10:00:00,161.1022
2011-03-30 11:00:00,155.76231
2011-03-30 12:00:00,180.64847
2011-03-30 13:00:00,183.09024
2011-03-30 14:00:00,159.90141
2011-03-30 15:00:00,72.63301
2011-03-30 16:00:00,74.062386
2011-03-30 17:00:00,79.5614
2011-03-30 18:00:00,72.28993
2011-03-30 19:00:00,72.28993
2011-03-30 20:00:00,57.907593
2011-03-30 21:00:00,66.058685
2011-03-30 22:00:00,67.31236
2011-03-30 23:00:00,59.653534
2011-03-31 00:00:00,67.31236
2011-03-31 01:00:00,69.01948
2011-03-31 02:00:00,69.01948
2011-03-31 03:00:00,67.31236
2011-03-31 04:00:00,65.566444
2011-03-31 05:00:00,67.31236
2011-03-31 06:00:00,57.907593
2011-03-31 07:00:00,65.566444
2011-03-31 08:00:00,65.7897
2011-03-31 09:00:00,68.639114
2011-03-31 10:00:00,68.639114
2011-03-31 11:00:00,76.95146
2011-03-31 12:00:00,76.95146
2011-03-31 13:00:00,84.1554
2011-03-31 14:00:00,84.155396
2011-03-31 15:00:00,73.15437
2011-03-31 16:00:00,79.013626
2011-03-31 17:00:00,79.013626
2011-03-31 18:00:00,85.70418
2011-03-31 19:00:00,85.70418
2011-03-31 20:00:00,67.9098
2011-03-31 21:00:00,78.88593
2011-03-31 22:00:00,73.663445
2011-03-31 23:00:00,74.5932
2011-04-20 00:00:00,102.76308
2011-04-20 01:00:00,103.77341
2011-04-20 02:00:00,103.77341
2011-04-20 03:00:00,92.28615
2011-04-20 04:00:00,98.78469
2011-04-20 05:00:00,101.78183
2011-04-20 06:00:00,103.77341
2011-04-20 07:00:00,93.593605
2011-04-20 08:00:00,214.02908
2011-04-20 09:00:00,250.43921
2011-04-20 10:00:00,156.63156
2011-04-20 11:00:00,156.63156
2011-04-20 12:00:00,340.4021
2011-04-20 13:00:00,340.4021
2011-04-20 14:00:00,385.0135
2011-04-20 15:00:00,392.35138
2011-04-20 16:00:00,392.35138
2011-04-20 17:00:00,407.22235
2011-04-20 18:00:00,371.01736
2011-04-20 19:00:00,361.06372
2011-04-20 20:00:00,326.3609
2011-04-20 21:00:00,372.68234
2011-04-20 22:00:00,345.92908
2011-04-20 23:00:00,367.41992
2011-04-21 00:00:00,294.4325
2011-04-21 01:00:00,255.40816
2011-04-21 02:00:00,259.54202
2011-04-21 03:00:00,204.30025
2011-04-21 04:00:00,193.09315
2011-04-21 05:00:00,195.51422
2011-04-21 06:00:00,180.83588
2011-04-21 07:00:00,201.45393
2011-04-21 08:00:00,195.23036
