datetime,count
2011-01-30 08:00:00,47.61755
2011-01-30 09:00:00,54.897644
2011-01-30 10:00:00,59.12734
2011-01-30 11:00:00,72.765114
2011-01-30 12:00:00,113.81284
2011-01-30 13:00:00,96.857544
2011-01-30 14:00:00,90.12617
2011-01-30 15:00:00,78.338554
2011-01-30 16:00:00,78.338554
2011-01-30 17:00:00,104.588844
2011-01-30 18:00:00,95.14432
2011-01-30 19:00:00,94.51136
2011-01-30 20:00:00,79.64896
2011-01-30 21:00:00,57.784653
2011-01-30 22:00:00,81.38215
2011-01-30 23:00:00,78.788
2011-01-31 00:00:00,95.19167
2011-01-31 01:00:00,87.807556
2011-01-31 02:00:00,89.83587
2011-01-31 03:00:00,89.83587
2011-01-31 04:00:00,83.866875
2011-01-31 05:00:00,64.57618
2011-01-31 06:00:00,44.574955
2011-01-31 07:00:00,49.170986
2011-01-31 08:00:00,62.90707
2011-01-31 09:00:00,66.06094
2011-01-31 10:00:00,65.88899
2011-01-31 11:00:00,65.88899
2011-01-31 12:00:00,88.05833
2011-01-31 13:00:00,69.74409
2011-01-31 14:00:00,85.353355
2011-01-31 15:00:00,82.15504
2011-01-31 16:00:00,78.16976
2011-01-31 17:00:00,65.88899
2011-01-31 18:00:00,60.4288
2011-01-31 19:00:00,85.805534
2011-01-31 20:00:00,75.531944
2011-01-31 21:00:00,87.801926
2011-01-31 22:00:00,80.82108
2011-01-31 23:00:00,87.853806
2011-02-20 00:00:00,96.7
2011-02-20 01:00:00,118.219246
2011-02-20 02:00:00,123.57709
2011-02-20 03:00:00,116.760345
2011-02-20 04:00:00,116.760345
2011-02-20 06:00:00,87.079094
2011-02-20 07:00:00,55.84198
2011-02-20 08:00:00,76.172935
2011-02-20 09:00:00,76.264244
2011-02-20 10:00:00,103.514084
2011-02-20 11:00:00,143.32462
2011-02-20 12:00:00,153.74142
2011-02-20 13:00:00,222.55087
2011-02-20 14:00:00,190.5832
2011-02-20 15:00:00,163.90804
2011-02-20 16:00:00,197.36865
2011-02-20 17:00:00,170.22046
2011-02-20 18:00:00,130.0015
2011-02-20 19:00:00,130.0015
2011-02-20 20:00:00,148.39313
2011-02-20 21:00:00,80.85745
2011-02-20 22:00:00,107.87597
2011-02-20 23:00:00,105.09309
2011-02-21 00:00:00,95.68637
2011-02-21 01:00:00,95.68637
2011-02-21 02:00:00,95.68637
2011-02-21 03:00:00,93.970406
2011-02-21 04:00:00,142.66472
2011-02-21 05:00:00,148.29652
2011-02-21 06:00:00,71.26467
2011-02-21 07:00:00,64.15774
2011-02-21 08:00:00,132.86378
2011-02-21 09:00:00,126.05263
2011-02-21 10:00:00,136.85933
2011-02-21 11:00:00,166.83087
2011-02-21 12:00:00,106.5356
2011-02-21 13:00:00,51.405216
2011-02-21 14:00:00,62.66585
2011-02-21 15:00:00,137.46927
2011-02-21 16:00:00,87.59543
2011-02-21 17:00:00,75.56924
2011-02-21 18:00:00,59.956085
2011-02-21 19:00:00,59.956085
2011-02-21 20:00:00,70.291374
2011-02-21 21:00:00,140.02856
2011-02-21 22:00:00,143.46718
2011-02-21 23:00:00,143.46718
2011-02-22 06:00:00,38.926414
2011-02-22 07:00:00,38.926414
2011-02-22 08:00:00,40.967144
2011-02-22 09:00:00,40.394413
2011-02-22 10:00:00,64.81778
2011-02-22 11:00:00,63.622837
2011-02-22 12:00:00,85.00132
2011-02-22 13:00:00,86.8906
2011-02-22 14:00:00,85.860146
2011-02-22 15:00:00,104.397224
2011-02-22 16:00:00,91.08195
2011-02-22 17:00:00,96.4609
2011-02-22 18:00:00,85.68908
2011-02-22 19:00:00,102.664215
2011-02-22 20:00:00,102.31951
2011-02-22 21:00:00,105.20025
2011-02-22 22:00:00,71.722786
2011-02-22 23:00:00,71.722786
2011-02-23 00:00:00,63.394737
2011-02-23 01:00:00,76.747406
2011-02-23 02:00:00,65.00951
2011-02-23 03:00:00,62.137115
2011-02-23 05:00:00,60.228016
2011-02-23 06:00:00,60.228016
2011-02-23 07:00:00,66.387146
2011-02-23 08:00:00,73.23635
2011-02-23 09:00:00,72.19402
2011-02-23 10:00:00,84.271324
2011-02-23 11:00:00,100.477234
2011-02-23 12:00:00,168.99866
2011-02-23 13:00:00,170.63802
2011-02-23 14:00:00,192.2975
2011-02-23 15:00:00,169.09802
2011-02-23 16:00:00,196.57736
2011-02-23 17:00:00,169.09802
2011-02-23 18:00:00,164.86603
2011-02-23 19:00:00,149.88272
2011-02-23 20:00:00,96.57732
2011-02-23 21:00:00,76.16987
2011-02-23 22:00:00,76.16987
2011-02-23 23:00:00,81.71194
2011-02-24 00:00:00,81.71194
2011-02-24 01:00:00,72.403114
2011-02-24 02:00:00,68.57676
2011-02-24 03:00:00,88.428665
2011-02-24 05:00:00,91.931145
2011-02-24 06:00:00,82.83743
2011-02-24 07:00:00,82.86473
2011-02-24 08:00:00,90.69239
2011-02-24 09:00:00,74.62329
2011-02-24 10:00:00,76.09301
2011-02-24 11:00:00,118.01083
2011-02-24 12:00:00,156.51974
2011-02-24 13:00:00,159.83186
2011-02-24 14:00:00,213.16725
2011-02-24 15:00:00,161.5016
2011-02-24 16:00:00,112.94712
2011-02-24 17:00:00,102.04965
2011-02-24 18:00:00,63.348164
2011-02-24 19:00:00,38.29155
2011-02-24 20:00:00,49.865425
2011-02-24 21:00:00,63.348164
2011-02-24 22:00:00,43.18886
2011-02-24 23:00:00,87.334656
2011-02-25 00:00:00,159.27748
2011-02-25 01:00:00,162.835
2011-02-25 02:00:00,162.835
2011-02-25 03:00:00,121.28678
2011-02-25 05:00:00,121.28678
2011-02-25 06:00:00,103.32603
2011-02-25 07:00:00,105.54799
2011-02-25 08:00:00,118.8741
2011-02-25 09:00:00,54.245975
2011-02-25 10:00:00,38.019585
2011-02-25 11:00:00,143.32782
2011-02-25 12:00:00,239.04578
2011-02-25 13:00:00,239.04578
2011-02-25 14:00:00,151.78256
2011-02-25 15:00:00,102.63126
2011-02-25 16:00:00,152.53433
2011-02-25 17:00:00,122.969185
2011-02-25 18:00:00,143.48328
2011-02-25 19:00:00,156.18661
2011-02-25 20:00:00,140.07234
2011-02-25 21:00:00,147.9611
2011-02-25 22:00:00,125.67135
2011-02-25 23:00:00,131.52803
2011-02-26 00:00:00,85.946465
2011-02-26 01:00:00,78.308395
2011-02-26 02:00:00,84.92501
2011-02-26 03:00:00,84.18543
2011-02-26 04:00:00,68.91614
2011-02-26 05:00:00,61.62522
2011-02-26 06:00:00,59.24155
2011-02-26 07:00:00,54.6449
2011-02-26 08:00:00,71.83636
2011-02-26 09:00:00,94.65991
2011-02-26 10:00:00,135.64513
2011-02-26 11:00:00,120.95307
2011-02-26 12:00:00,163.73
2011-02-26 13:00:00,148.27283
2011-02-26 14:00:00,128.71295
2011-02-26 15:00:00,132.24277
2011-02-26 16:00:00,182.10385
2011-02-26 17:00:00,201.58896
2011-02-26 18:00:00,171.98381
2011-02-26 19:00:00,173.27676
2011-02-26 20:00:00,111.02269
2011-02-26 21:00:00,83.8554
2011-02-26 22:00:00,64.749916
2011-02-26 23:00:00,82.6442
2011-02-27 00:00:00,55.650566
2011-02-27 01:00:00,60.30779
2011-02-27 02:00:00,58.89856
2011-02-27 03:00:00,64.64765
2011-02-27 04:00:00,48.416656
2011-02-27 06:00:00,94.68203
2011-02-27 07:00:00,48.416656
2011-02-27 08:00:00,106.3731
2011-02-27 09:00:00,70.68124
2011-02-27 10:00:00,63.706516
2011-02-27 11:00:00,135.37613
2011-02-27 12:00:00,146.09795
2011-02-27 13:00:00,168.36989
2011-02-27 14:00:00,204.40425
2011-02-27 15:00:00,269.66666
2011-02-27 16:00:00,314.68066
2011-02-27 17:00:00,195.84814
2011-02-27 18:00:00,189.07863
2011-02-27 19:00:00,180.483
2011-02-27 20:00:00,146.09795
2011-02-27 21:00:00,188.10529
2011-02-27 22:00:00,175.59377
2011-02-27 23:00:00,129.42831
2011-02-28 00:00:00,167.2598
2011-02-28 01:00:00,51.992126
2011-02-28 03:00:00,86.20727
2011-02-28 05:00:00,146.32886
2011-02-28 06:00:00,134.0119
2011-02-28 07:00:00,150.47452
2011-02-28 08:00:00,64.55832
2011-02-28 09:00:00,165.77013
2011-02-28 10:00:00,129.8952
2011-02-28 11:00:00,249.81444
2011-02-28 12:00:00,249.81447
2011-02-28 13:00:00,117.12038
2011-02-28 14:00:00,40.733463
2011-02-28 15:00:00,40.733463
2011-02-28 16:00:00,132.72646
2011-02-28 17:00:00,40.740265
2011-02-28 18:00:00,144.95767
2011-02-28 19:00:00,40.850285
2011-02-28 20:00:00,40.850285
2011-02-28 21:00:00,62.158108
2011-02-28 22:00:00,43.79779
2011-02-28 23:00:00,55.40758
2011-03-20 00:00:00,138.62744
2011-03-20 01:00:00,126.47007
2011-03-20 02:00:00,139.43468
2011-03-20 03:00:00,109.57389
2011-03-20 04:00:00,96.87676
2011-03-20 05:00:00,89.031555
2011-03-20 06:00:00,90.32198
2011-03-20 07:00:00,86.560905
2011-03-20 08:00:00,95.929535
2011-03-20 09:00:00,119.871414
2011-03-20 10:00:00,129.31326
2011-03-20 11:00:00,167.08296
2011-03-20 12:00:00,191.38127
2011-03-20 13:00:00,181.35493
2011-03-20 14:00:00,226.0144
2011-03-20 15:00:00,205.93669
2011-03-20 16:00:00,211.85194
2011-03-20 17:00:00,140.44632
2011-03-20 18:00:00,145.36186
2011-03-20 19:00:00,163.82208
2011-03-20 20:00:00,182.10385
2011-03-20 21:00:00,143.52834
2011-03-20 22:00:00,141.33405
2011-03-20 23:00:00,137.70796
2011-03-21 00:00:00,101.37816
2011-03-21 01:00:00,94.80715
2011-03-21 02:00:00,96.91121
2011-03-21 03:00:00,96.91121
2011-03-21 05:00:00,77.61071
2011-03-21 06:00:00,78.48477
2011-03-21 07:00:00,42.576702
2011-03-21 08:00:00,42.13916
2011-03-21 09:00:00,77.14081
2011-03-21 10:00:00,117.9324
2011-03-21 11:00:00,125.46143
2011-03-21 12:00:00,117.54247
2011-03-21 13:00:00,172.80693
2011-03-21 14:00:00,182.8325
2011-03-21 15:00:00,195.34952
2011-03-21 16:00:00,195.06514
2011-03-21 17:00:00,188.56096
2011-03-21 18:00:00,168.7826
2011-03-21 19:00:00,247.72716
2011-03-21 20:00:00,183.44577
2011-03-21 21:00:00,81.60426
2011-03-21 22:00:00,126.04905
2011-03-21 23:00:00,82.76903
2011-03-22 00:00:00,89.74235
2011-03-22 01:00:00,76.70864
2011-03-22 02:00:00,79.56
2011-03-22 03:00:00,131.86934
2011-03-22 04:00:00,111.3154
2011-03-22 05:00:00,92.48131
2011-03-22 06:00:00,109.983894
2011-03-22 07:00:00,78.16186
2011-03-22 08:00:00,198.69797
2011-03-22 09:00:00,170.71976
2011-03-22 10:00:00,205.73384
2011-03-22 11:00:00,193.25964
2011-03-22 12:00:00,233.22823
2011-03-22 13:00:00,265.01367
2011-03-22 14:00:00,197.75914
2011-03-22 15:00:00,238.76865
2011-03-22 16:00:00,220.21382
2011-03-22 17:00:00,220.21382
2011-03-22 18:00:00,178.53731
2011-03-22 19:00:00,190.49907
2011-03-22 20:00:00,208.51323
2011-03-22 21:00:00,202.8127
2011-03-22 22:00:00,178.04327
2011-03-22 23:00:00,178.04327
2011-03-23 00:00:00,89.51716
2011-03-23 01:00:00,82.15013
2011-03-23 02:00:00,82.15013
2011-03-23 03:00:00,81.63878
2011-03-23 05:00:00,82.89032
2011-03-23 06:00:00,80.054306
2011-03-23 07:00:00,75.074814
2011-03-23 08:00:00,79.51575
2011-03-23 09:00:00,76.8285
2011-03-23 10:00:00,78.29389
2011-03-23 11:00:00,86.12708
2011-03-23 12:00:00,78.308815
2011-03-23 13:00:00,91.932396
2011-03-23 14:00:00,75.6481
2011-03-23 15:00:00,94.83327
2011-03-23 16:00:00,106.65395
2011-03-23 17:00:00,106.65395
2011-03-23 18:00:00,92.68224
2011-03-23 19:00:00,92.68224
2011-03-23 20:00:00,89.1957
2011-03-23 21:00:00,44.253757
2011-03-23 22:00:00,90.15663
2011-03-23 23:00:00,76.828316
2011-03-24 00:00:00,75.074814
2011-03-24 01:00:00,74.481415
2011-03-24 02:00:00,74.01358
2011-03-24 03:00:00,78.08726
2011-03-24 04:00:00,78.08726
2011-03-24 05:00:00,71.346306
2011-03-24 06:00:00,71.346306
2011-03-24 07:00:00,66.58559
2011-03-24 08:00:00,40.284496
2011-03-24 09:00:00,70.96884
2011-03-24 10:00:00,38.478703
2011-03-24 11:00:00,65.14513
2011-03-24 12:00:00,78.312325
2011-03-24 13:00:00,84.8314
2011-03-24 14:00:00,69.711655
2011-03-24 15:00:00,84.0458
2011-03-24 16:00:00,90.34081
2011-03-24 17:00:00,79.40136
2011-03-24 18:00:00,88.50432
2011-03-24 19:00:00,87.09731
2011-03-24 20:00:00,74.80859
2011-03-24 21:00:00,62.83016
2011-03-24 22:00:00,61.267693
2011-03-24 23:00:00,65.23069
2011-03-25 00:00:00,64.60556
2011-03-25 01:00:00,73.76627
2011-03-25 02:00:00,50.337395
2011-03-25 03:00:00,75.38906
2011-03-25 04:00:00,81.029854
2011-03-25 05:00:00,76.68635
2011-03-25 06:00:00,47.212807
2011-03-25 07:00:00,44.692245
2011-03-25 08:00:00,71.75581
2011-03-25 09:00:00,115.02219
2011-03-25 10:00:00,115.68096
2011-03-25 11:00:00,149.04129
2011-03-25 12:00:00,190.26602
2011-03-25 13:00:00,236.68124
2011-03-25 14:00:00,210.15016
2011-03-25 15:00:00,159.0776
2011-03-25 16:00:00,168.73256
2011-03-25 17:00:00,139.07007
2011-03-25 18:00:00,182.04181
2011-03-25 19:00:00,159.59108
2011-03-25 20:00:00,229.98145
2011-03-25 21:00:00,229.56784
2011-03-25 22:00:00,148.31316
2011-03-25 23:00:00,148.65495
2011-03-26 00:00:00,166.77672
2011-03-26 01:00:00,167.4665
2011-03-26 02:00:00,133.03183
2011-03-26 03:00:00,139.63408
2011-03-26 04:00:00,133.03183
2011-03-26 05:00:00,133.98534
2011-03-26 06:00:00,50.877758
2011-03-26 07:00:00,133.9853
2011-03-26 08:00:00,155.01564
2011-03-26 09:00:00,176.68835
2011-03-26 10:00:00,182.30997
2011-03-26 11:00:00,191.459
2011-03-26 12:00:00,213.2448
2011-03-26 13:00:00,259.93356
2011-03-26 14:00:00,243.7607
2011-03-26 15:00:00,250.41122
2011-03-26 16:00:00,116.562035
2011-03-26 17:00:00,130.72165
2011-03-26 18:00:00,87.24724
2011-03-26 19:00:00,151.35396
2011-03-26 20:00:00,151.35396
2011-03-26 21:00:00,149.76544
2011-03-26 22:00:00,159.55
2011-03-26 23:00:00,156.00807
2011-03-27 00:00:00,175.2743
2011-03-27 01:00:00,60.75714
2011-03-27 02:00:00,67.49414
2011-03-27 03:00:00,40.333805
2011-03-27 04:00:00,35.250614
2011-03-27 06:00:00,28.484852
2011-03-27 07:00:00,30.24811
2011-03-27 08:00:00,42.076427
2011-03-27 09:00:00,145.86525
2011-03-27 10:00:00,62.457394
2011-03-27 11:00:00,87.49859
2011-03-27 12:00:00,149.3141
2011-03-27 13:00:00,175.05902
2011-03-27 14:00:00,210.2897
2011-03-27 15:00:00,239.37952
2011-03-27 16:00:00,293.7838
2011-03-27 17:00:00,274.00168
2011-03-27 18:00:00,243.42863
2011-03-27 19:00:00,261.60898
2011-03-27 20:00:00,189.82559
2011-03-27 21:00:00,182.30997
2011-03-27 22:00:00,182.30997
2011-03-27 23:00:00,143.2397
2011-03-28 00:00:00,68.87566
2011-03-28 01:00:00,108.80692
2011-03-28 02:00:00,133.06006
2011-03-28 03:00:00,133.06006
2011-03-28 05:00:00,127.98339
2011-03-28 06:00:00,136.00598
2011-03-28 07:00:00,158.81203
2011-03-28 08:00:00,168.00755
2011-03-28 09:00:00,171.8736
2011-03-28 10:00:00,193.63693
2011-03-28 11:00:00,174.37068
2011-03-28 12:00:00,235.18857
2011-03-28 13:00:00,206.33632
2011-03-28 14:00:00,251.86371
2011-03-28 15:00:00,247.4405
2011-03-28 16:00:00,260.45135
2011-03-28 17:00:00,256.0807
2011-03-28 18:00:00,251.66486
2011-03-28 19:00:00,223.2908
2011-03-28 20:00:00,213.76996
2011-03-28 21:00:00,228.01503
2011-03-28 22:00:00,241.88345
2011-03-28 23:00:00,225.0169
2011-03-29 00:00:00,177.04341
2011-03-29 01:00:00,172.04114
2011-03-29 02:00:00,172.04114
2011-03-29 03:00:00,172.04114
2011-03-29 04:00:00,118.50038
2011-03-29 05:00:00,153.66644
2011-03-29 06:00:00,141.29764
2011-03-29 07:00:00,149.15958
2011-03-29 08:00:00,148.0052
2011-03-29 09:00:00,182.86389
2011-03-29 10:00:00,234.76775
2011-03-29 11:00:00,75.53444
2011-03-29 12:00:00,236.0832
2011-03-29 13:00:00,253.26443
2011-03-29 14:00:00,266.8133
2011-03-29 15:00:00,270.4637
2011-03-29 16:00:00,261.69543
2011-03-29 17:00:00,292.3852
2011-03-29 18:00:00,208.09079
2011-03-29 19:00:00,255.96558
2011-03-29 20:00:00,208.09079
2011-03-29 21:00:00,157.65784
2011-03-29 22:00:00,114.09502
2011-03-29 23:00:00,75.339745
2011-03-30 00:00:00,81.85712
2011-03-30 01:00:00,181.12029
2011-03-30 02:00:00,81.85712
2011-03-30 03:00:00,115.11267
2011-03-30 04:00:00,81.85712
2011-03-30 05:00:00,87.65244
2011-03-30 06:00:00,128.4356
2011-03-30 07:00:00,195.1793
2011-03-30 08:00:00,122.08963
2011-03-30 09:00:00,139.55563
2011-03-30 10:00:00,142.90038
2011-03-30 11:00:00,163.59953
2011-03-30 12:00:00,183.40425
2011-03-30 13:00:00,161.5428
2011-03-30 14:00:00,143.54762
2011-03-30 15:00:00,39.93584
2011-03-30 16:00:00,63.282375
2011-03-30 17:00:00,84.26235
2011-03-30 18:00:00,70.96884
2011-03-30 19:00:00,70.96884
2011-03-30 20:00:00,34.69127
2011-03-30 21:00:00,56.250572
2011-03-30 22:00:00,53.550453
2011-03-30 23:00:00,34.655224
2011-03-31 00:00:00,53.550453
2011-03-31 01:00:00,61.753372
2011-03-31 02:00:00,61.753372
2011-03-31 03:00:00,53.550453
2011-03-31 04:00:00,43.617085
2011-03-31 05:00:00,53.550453
2011-03-31 06:00:00,34.69127
2011-03-31 07:00:00,43.617085
2011-03-31 08:00:00,59.20834
2011-03-31 09:00:00,51.483498
2011-03-31 10:00:00,51.483498
2011-03-31 11:00:00,73.02125
2011-03-31 12:00:00,73.02125
2011-03-31 13:00:00,78.40119
2011-03-31 14:00:00,78.40116
2011-03-31 15:00:00,47.50104
2011-03-31 16:00:00,74.10491
2011-03-31 17:00:00,74.10491
2011-03-31 18:00:00,82.83299
2011-03-31 19:00:00,82.83299
2011-03-31 20:00:00,48.27871
2011-03-31 21:00:00,80.99575
2011-03-31 22:00:00,67.71118
2011-03-31 23:00:00,76.30575
2011-04-20 00:00:00,81.20946
2011-04-20 01:00:00,78.13348
2011-04-20 02:00:00,78.13348
2011-04-20 03:00:00,77.32988
2011-04-20 04:00:00,74.94318
2011-04-20 05:00:00,86.68027
2011-04-20 06:00:00,78.13348
2011-04-20 07:00:00,79.12148
2011-04-20 08:00:00,265.3549
2011-04-20 09:00:00,268.00635
2011-04-20 10:00:00,197.70284
2011-04-20 11:00:00,197.70284
2011-04-20 12:00:00,381.23718
2011-04-20 13:00:00,381.23718
2011-04-20 14:00:00,423.7669
2011-04-20 15:00:00,463.60303
2011-04-20 16:00:00,463.60303
2011-04-20 17:00:00,467.39594
2011-04-20 18:00:00,364.49594
2011-04-20 19:00:00,392.85815
2011-04-20 20:00:00,345.75717
2011-04-20 21:00:00,379.81152
2011-04-20 22:00:00,293.34875
2011-04-20 23:00:00,296.81274
2011-04-21 00:00:00,245.6233
2011-04-21 01:00:00,268.35916
2011-04-21 02:00:00,204.3229
2011-04-21 03:00:00,188.37508
2011-04-21 04:00:00,197.11018
2011-04-21 05:00:00,205.25299
2011-04-21 06:00:00,179.70306
2011-04-21 07:00:00,157.56181
2011-04-21 08:00:00,171.20863
