datetime,count
2011-03-30 15:00:00,40.092453
2011-03-30 16:00:00,58.438816
2011-03-30 17:00:00,19.647984
2011-03-30 18:00:00,41.049366
2011-03-30 19:00:00,41.049366
2011-03-30 20:00:00,39.93379
2011-03-30 21:00:00,38.724625
2011-03-30 22:00:00,38.92644
2011-03-30 23:00:00,61.30416
2011-03-31 00:00:00,38.92644
2011-03-31 01:00:00,44.35633
2011-03-31 02:00:00,44.35633
2011-03-31 03:00:00,38.92644
2011-03-31 04:00:00,37.942677
2011-03-31 05:00:00,38.92644
2011-03-31 06:00:00,39.93379
2011-03-31 07:00:00,37.942677
2011-03-31 08:00:00,40.839573
2011-03-31 09:00:00,61.798428
2011-03-31 10:00:00,61.798428
2011-03-31 11:00:00,39.566284
2011-03-31 12:00:00,39.566284
2011-03-31 13:00:00,55.918034
2011-03-31 14:00:00,55.918083
2011-03-31 15:00:00,47.612473
2011-03-31 16:00:00,62.449387
2011-03-31 17:00:00,62.449387
2011-03-31 18:00:00,60.96697
2011-03-31 19:00:00,60.96697
2011-03-31 20:00:00,47.92741
2011-03-31 21:00:00,60.27411
2011-03-31 22:00:00,64.61654
2011-03-31 23:00:00,42.739586
2011-04-20 00:00:00,75.83607
2011-04-20 01:00:00,75.36794
2011-04-20 02:00:00,75.36794
2011-04-20 03:00:00,84.159386
2011-04-20 04:00:00,52.189945
2011-04-20 05:00:00,70.8894
2011-04-20 06:00:00,75.36794
2011-04-20 07:00:00,84.87574
2011-04-20 08:00:00,208.96306
2011-04-20 09:00:00,199.16512
2011-04-20 10:00:00,155.18398
2011-04-20 11:00:00,155.18398
2011-04-20 12:00:00,270.86954
2011-04-20 13:00:00,270.86954
2011-04-20 14:00:00,356.74554
2011-04-20 15:00:00,529.4263
2011-04-20 16:00:00,529.4263
2011-04-20 17:00:00,233.6995
2011-04-20 18:00:00,383.2949
2011-04-20 19:00:00,537.0503
2011-04-20 20:00:00,415.1919
2011-04-20 21:00:00,548.4783
2011-04-20 22:00:00,302.08258
2011-04-20 23:00:00,270.7599
2011-04-21 00:00:00,375.39404
2011-04-21 01:00:00,231.10934
2011-04-21 02:00:00,326.09064
2011-04-21 03:00:00,76.31765
2011-04-21 04:00:00,80.4695
2011-04-21 05:00:00,102.09001
2011-04-21 06:00:00,171.35133
2011-04-21 07:00:00,58.9024
2011-04-21 08:00:00,72.54774
