datetime,count
2011-01-24 06:00:00,52.48835
2011-01-24 07:00:00,56.678467
2011-01-24 08:00:00,54.29304
2011-01-24 09:00:00,81.74028
2011-01-24 10:00:00,82.00967
2011-01-24 11:00:00,55.835495
2011-01-24 12:00:00,55.835495
2011-01-24 13:00:00,58.88341
2011-01-24 14:00:00,55.835495
2011-01-24 15:00:00,55.835495
2011-01-24 16:00:00,55.835495
2011-01-24 17:00:00,55.835495
2011-01-24 18:00:00,61.910408
2011-01-24 19:00:00,49.979115
2011-01-24 20:00:00,61.910408
2011-01-24 21:00:00,136.00525
2011-01-24 22:00:00,55.835495
2011-01-24 23:00:00,55.835495
2011-01-25 00:00:00,55.835495
2011-01-25 01:00:00,52.189167
2011-01-25 02:00:00,77.075935
2011-01-25 04:00:00,50.127144
2011-01-25 05:00:00,62.242844
2011-01-25 06:00:00,69.642044
2011-01-25 07:00:00,50.604397
2011-01-25 08:00:00,80.48536
2011-01-25 09:00:00,55.835495
2011-01-25 10:00:00,55.835533
2011-01-25 11:00:00,55.835533
2011-01-25 12:00:00,55.835495
2011-01-25 13:00:00,55.835495
2011-01-25 14:00:00,118.88071
2011-01-25 15:00:00,186.05179
2011-01-25 16:00:00,186.05179
2011-01-25 17:00:00,75.93789
2011-01-25 18:00:00,106.22367
2011-01-25 19:00:00,72.88423
2011-01-25 20:00:00,75.79389
2011-01-25 21:00:00,75.79389
2011-01-25 22:00:00,61.08805
2011-01-25 23:00:00,55.835495
2011-01-26 00:00:00,54.121296
2011-01-26 01:00:00,55.835495
2011-01-26 02:00:00,55.835495
2011-01-26 05:00:00,136.43375
2011-01-26 06:00:00,136.43375
2011-01-26 07:00:00,108.33711
2011-01-26 08:00:00,108.33711
2011-01-26 09:00:00,108.33711
2011-01-26 10:00:00,71.70877
2011-01-26 11:00:00,64.44353
2011-01-26 12:00:00,64.44353
2011-01-26 13:00:00,64.44353
2011-01-26 14:00:00,72.34798
2011-01-26 15:00:00,108.82913
2011-01-26 16:00:00,149.56557
2011-01-26 17:00:00,72.34938
2011-01-27 16:00:00,116.00311
2011-01-27 17:00:00,81.423645
2011-01-27 18:00:00,74.09449
2011-01-27 19:00:00,74.09449
2011-01-27 20:00:00,95.55243
2011-01-27 21:00:00,95.55243
2011-01-27 22:00:00,95.55243
2011-01-27 23:00:00,128.58237
2011-01-28 00:00:00,142.42906
2011-01-28 01:00:00,142.42906
2011-01-28 02:00:00,156.19456
2011-01-28 03:00:00,129.48349
2011-01-28 05:00:00,115.13524
2011-01-28 06:00:00,69.970276
2011-01-28 07:00:00,53.159317
2011-01-28 08:00:00,53.159317
2011-01-28 09:00:00,47.37864
2011-01-28 10:00:00,52.447536
2011-01-28 11:00:00,92.56552
2011-01-28 12:00:00,92.56552
2011-01-28 13:00:00,92.56552
2011-01-28 14:00:00,54.00613
2011-01-28 15:00:00,54.031006
2011-01-28 16:00:00,21.479671
2011-01-28 17:00:00,52.276127
2011-01-28 18:00:00,79.21247
2011-01-28 19:00:00,70.62193
2011-01-28 20:00:00,133.93372
2011-01-28 21:00:00,107.91807
2011-01-28 22:00:00,160.60078
2011-01-28 23:00:00,75.61281
2011-01-29 00:00:00,30.563026
2011-01-29 01:00:00,26.59386
2011-01-29 02:00:00,18.884468
2011-01-29 03:00:00,30.563026
2011-01-29 04:00:00,30.563026
2011-01-29 06:00:00,30.563026
2011-01-29 07:00:00,30.563026
2011-01-29 08:00:00,30.563026
2011-01-29 09:00:00,30.563026
2011-01-29 10:00:00,64.28706
2011-01-29 11:00:00,58.94727
2011-01-29 12:00:00,47.21709
2011-01-29 13:00:00,57.834324
2011-01-29 14:00:00,60.96247
2011-01-29 15:00:00,23.22969
2011-01-29 16:00:00,26.35199
2011-01-29 17:00:00,61.84911
2011-01-29 18:00:00,30.563026
2011-01-29 19:00:00,22.735317
2011-01-29 20:00:00,30.563026
2011-01-29 21:00:00,30.563026
2011-01-29 22:00:00,30.563026
2011-01-29 23:00:00,30.563026
2011-01-30 00:00:00,30.563026
2011-01-30 01:00:00,30.563026
2011-01-30 02:00:00,30.563026
2011-01-30 03:00:00,30.563026
2011-01-30 04:00:00,30.563026
2011-01-30 05:00:00,30.563026
2011-01-30 07:00:00,30.563026
2011-01-30 08:00:00,83.29068
2011-01-30 09:00:00,123.06992
2011-01-30 10:00:00,105.128654
2011-01-30 11:00:00,30.563026
2011-01-30 12:00:00,99.94446
2011-01-30 13:00:00,112.560104
2011-01-30 14:00:00,90.10082
2011-01-30 15:00:00,101.200264
2011-01-30 16:00:00,101.200264
2011-01-30 17:00:00,209.50069
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,28.765392
2011-01-30 20:00:00,155.92844
2011-01-30 21:00:00,53.583862
2011-01-30 22:00:00,47.78831
2011-01-30 23:00:00,54.841984
2011-01-31 00:00:00,63.65102
2011-01-31 01:00:00,62.932247
2011-01-31 02:00:00,74.334854
2011-01-31 03:00:00,74.334854
2011-01-31 04:00:00,156.00179
2011-01-31 05:00:00,95.861534
2011-01-31 06:00:00,17.473461
2011-01-31 07:00:00,55.835495
2011-01-31 08:00:00,55.835495
2011-01-31 09:00:00,55.835495
2011-01-31 10:00:00,55.835495
2011-01-31 11:00:00,55.835495
2011-01-31 12:00:00,55.835495
2011-01-31 13:00:00,74.926384
2011-01-31 14:00:00,55.835495
2011-01-31 15:00:00,55.835495
2011-01-31 16:00:00,55.835495
2011-01-31 17:00:00,55.835495
2011-01-31 18:00:00,55.835495
2011-01-31 19:00:00,109.42403
2011-01-31 20:00:00,55.835495
2011-01-31 21:00:00,55.835533
2011-01-31 22:00:00,55.835533
2011-01-31 23:00:00,55.835495
2011-02-20 00:00:00,163.06122
2011-02-20 01:00:00,90.8522
2011-02-20 02:00:00,86.17779
2011-02-20 03:00:00,98.05377
2011-02-20 04:00:00,98.05377
2011-02-20 06:00:00,30.563026
2011-02-20 07:00:00,30.563026
2011-02-20 08:00:00,25.080313
2011-02-20 09:00:00,30.563026
2011-02-20 10:00:00,107.23598
2011-02-20 11:00:00,271.92142
2011-02-20 12:00:00,137.94075
2011-02-20 13:00:00,192.96973
2011-02-20 14:00:00,172.41818
2011-02-20 15:00:00,186.11053
2011-02-20 16:00:00,198.36105
2011-02-20 17:00:00,131.31282
2011-02-20 18:00:00,188.31905
2011-02-20 19:00:00,188.31905
2011-02-20 20:00:00,191.65683
2011-02-20 21:00:00,84.36961
2011-02-20 22:00:00,171.15244
2011-02-20 23:00:00,112.14351
2011-02-21 00:00:00,152.37912
2011-02-21 01:00:00,152.37912
2011-02-21 02:00:00,152.37912
2011-02-21 03:00:00,133.96925
2011-02-21 04:00:00,63.642086
2011-02-21 05:00:00,184.92155
2011-02-21 06:00:00,226.56265
2011-02-21 07:00:00,253.01114
2011-02-21 08:00:00,80.23432
2011-02-21 09:00:00,68.306244
2011-02-21 10:00:00,71.94182
2011-02-21 11:00:00,126.94457
2011-02-21 12:00:00,81.88863
2011-02-21 13:00:00,55.835495
2011-02-21 14:00:00,46.974148
2011-02-21 15:00:00,66.78905
2011-02-21 16:00:00,55.835495
2011-02-21 17:00:00,68.08969
2011-02-21 18:00:00,30.563026
2011-02-21 19:00:00,30.563026
2011-02-21 20:00:00,55.835495
2011-02-21 21:00:00,47.070393
2011-02-21 22:00:00,51.911095
2011-02-21 23:00:00,51.911095
2011-02-22 06:00:00,137.34323
2011-02-22 07:00:00,137.34323
2011-02-22 08:00:00,106.06794
2011-02-22 09:00:00,52.748955
2011-02-22 10:00:00,56.185883
2011-02-22 11:00:00,55.633247
2011-02-22 12:00:00,135.37308
2011-02-22 13:00:00,136.63501
2011-02-22 14:00:00,116.00311
2011-02-22 15:00:00,67.911575
2011-02-22 16:00:00,65.157425
2011-02-22 17:00:00,55.835495
2011-02-22 18:00:00,81.91665
2011-02-22 19:00:00,55.835495
2011-02-22 20:00:00,55.835533
2011-02-22 21:00:00,55.835533
2011-02-22 22:00:00,55.835495
2011-02-22 23:00:00,55.835495
2011-02-23 00:00:00,55.835495
2011-02-23 01:00:00,55.835495
2011-02-23 02:00:00,73.99519
2011-02-23 03:00:00,55.835495
2011-02-23 05:00:00,71.725006
2011-02-23 06:00:00,71.725006
2011-02-23 07:00:00,54.29242
2011-02-23 08:00:00,49.979115
2011-02-23 09:00:00,66.65382
2011-02-23 10:00:00,85.9213
2011-02-23 11:00:00,113.31272
2011-02-23 12:00:00,157.84714
2011-02-23 13:00:00,136.91554
2011-02-23 14:00:00,150.23035
2011-02-23 15:00:00,182.8537
2011-02-23 16:00:00,189.67908
2011-02-23 17:00:00,182.8537
2011-02-23 18:00:00,155.35825
2011-02-23 19:00:00,183.98859
2011-02-23 20:00:00,128.06812
2011-02-23 21:00:00,79.14304
2011-02-23 22:00:00,79.14304
2011-02-23 23:00:00,78.22239
2011-02-24 00:00:00,78.22239
2011-02-24 01:00:00,120.013504
2011-02-24 02:00:00,66.732735
2011-02-24 03:00:00,52.179264
2011-02-24 05:00:00,58.28278
2011-02-24 06:00:00,66.75808
2011-02-24 07:00:00,44.15974
2011-02-24 08:00:00,73.672775
2011-02-24 09:00:00,141.87947
2011-02-24 10:00:00,56.406265
2011-02-24 11:00:00,342.43695
2011-02-24 12:00:00,98.75125
2011-02-24 13:00:00,153.34789
2011-02-24 14:00:00,194.3321
2011-02-24 15:00:00,70.098785
2011-02-24 16:00:00,101.894356
2011-02-24 17:00:00,96.17255
2011-02-24 18:00:00,75.61765
2011-02-24 19:00:00,103.195465
2011-02-24 20:00:00,66.00104
2011-02-24 21:00:00,75.61765
2011-02-24 22:00:00,72.496414
2011-02-24 23:00:00,112.45807
2011-02-25 00:00:00,55.234486
2011-02-25 01:00:00,114.078384
2011-02-25 02:00:00,114.078384
2011-02-25 03:00:00,83.64516
2011-02-25 05:00:00,83.64516
2011-02-25 06:00:00,59.619576
2011-02-25 07:00:00,66.755875
2011-02-25 08:00:00,67.12305
2011-02-25 09:00:00,41.15045
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,423.46054
2011-02-25 12:00:00,53.48449
2011-02-25 13:00:00,53.48449
2011-02-25 14:00:00,90.38652
2011-02-25 15:00:00,129.51875
2011-02-25 16:00:00,146.63168
2011-02-25 17:00:00,116.49665
2011-02-25 18:00:00,160.93358
2011-02-25 19:00:00,120.8964
2011-02-25 20:00:00,78.93053
2011-02-25 21:00:00,138.77647
2011-02-25 22:00:00,120.17816
2011-02-25 23:00:00,38.814735
2011-02-26 00:00:00,63.58177
2011-02-26 01:00:00,30.563026
2011-02-26 02:00:00,30.563026
2011-02-26 03:00:00,33.898357
2011-02-26 04:00:00,52.708744
2011-02-26 05:00:00,96.0318
2011-02-26 06:00:00,74.92865
2011-02-26 07:00:00,30.563026
2011-02-26 08:00:00,61.890617
2011-02-26 09:00:00,83.8991
2011-02-26 10:00:00,135.31488
2011-02-26 11:00:00,102.003746
2011-02-26 12:00:00,100.433846
2011-02-26 13:00:00,70.098785
2011-02-26 14:00:00,70.098785
2011-02-26 15:00:00,70.098785
2011-02-26 16:00:00,171.92068
2011-02-26 17:00:00,170.4044
2011-02-26 18:00:00,104.48581
2011-02-26 19:00:00,108.439026
2011-02-26 20:00:00,195.36595
2011-02-26 21:00:00,65.53228
2011-02-26 22:00:00,0.0
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,83.65148
2011-02-27 09:00:00,91.88024
2011-02-27 10:00:00,0.0
2011-02-27 11:00:00,81.958244
2011-02-27 12:00:00,180.60318
2011-02-27 13:00:00,241.31122
2011-02-27 14:00:00,253.43076
2011-02-27 15:00:00,292.00412
2011-02-27 16:00:00,306.1201
2011-02-27 17:00:00,151.56822
2011-02-27 18:00:00,87.2456
2011-02-27 19:00:00,177.97554
2011-02-27 20:00:00,180.60318
2011-02-27 21:00:00,129.62233
2011-02-27 22:00:00,103.1876
2011-02-27 23:00:00,169.22667
2011-02-28 00:00:00,78.450165
2011-02-28 01:00:00,62.628525
2011-02-28 03:00:00,56.63054
2011-02-28 05:00:00,158.92232
2011-02-28 06:00:00,93.80752
2011-02-28 07:00:00,79.01547
2011-02-28 08:00:00,124.782875
2011-02-28 09:00:00,334.86063
2011-02-28 10:00:00,97.122375
2011-02-28 11:00:00,236.40474
2011-02-28 12:00:00,236.4047
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,93.84763
2011-02-28 17:00:00,19.956802
2011-02-28 18:00:00,106.66533
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,8.733643
2011-02-28 23:00:00,58.476242
2011-03-20 00:00:00,167.22174
2011-03-20 01:00:00,183.30902
2011-03-20 02:00:00,102.473015
2011-03-20 03:00:00,25.984245
2011-03-20 04:00:00,55.382492
2011-03-20 05:00:00,35.74358
2011-03-20 06:00:00,21.839617
2011-03-20 07:00:00,26.215034
2011-03-20 08:00:00,112.45953
2011-03-20 09:00:00,115.68648
2011-03-20 10:00:00,160.46565
2011-03-20 11:00:00,159.50806
2011-03-20 12:00:00,178.56734
2011-03-20 13:00:00,189.42642
2011-03-20 14:00:00,200.00214
2011-03-20 15:00:00,181.48572
2011-03-20 16:00:00,200.1667
2011-03-20 17:00:00,173.94841
2011-03-20 18:00:00,123.75004
2011-03-20 19:00:00,164.1911
2011-03-20 20:00:00,171.92068
2011-03-20 21:00:00,107.52516
2011-03-20 22:00:00,78.69018
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,82.267914
2011-03-21 01:00:00,79.643135
2011-03-21 02:00:00,82.5248
2011-03-21 03:00:00,82.5248
2011-03-21 05:00:00,42.516743
2011-03-21 06:00:00,55.835495
2011-03-21 07:00:00,55.835495
2011-03-21 08:00:00,65.26226
2011-03-21 09:00:00,52.864033
2011-03-21 10:00:00,70.199425
2011-03-21 11:00:00,88.636765
2011-03-21 12:00:00,35.06242
2011-03-21 13:00:00,184.49301
2011-03-21 14:00:00,185.67084
2011-03-21 15:00:00,194.07297
2011-03-21 16:00:00,183.02625
2011-03-21 17:00:00,187.06999
2011-03-21 18:00:00,147.22003
2011-03-21 19:00:00,246.48929
2011-03-21 20:00:00,276.08292
2011-03-21 21:00:00,67.99946
2011-03-21 22:00:00,112.209366
2011-03-21 23:00:00,73.66896
2011-03-22 00:00:00,86.024155
2011-03-22 01:00:00,82.59951
2011-03-22 02:00:00,50.847824
2011-03-22 03:00:00,140.96913
2011-03-22 04:00:00,123.843994
2011-03-22 05:00:00,52.16231
2011-03-22 06:00:00,58.56163
2011-03-22 07:00:00,78.7713
2011-03-22 08:00:00,132.52296
2011-03-22 09:00:00,192.09416
2011-03-22 10:00:00,120.865906
2011-03-22 11:00:00,178.23456
2011-03-22 12:00:00,223.05551
2011-03-22 13:00:00,212.31808
2011-03-22 14:00:00,202.8265
2011-03-22 15:00:00,221.18365
2011-03-22 16:00:00,209.75064
2011-03-22 17:00:00,209.75064
2011-03-22 18:00:00,205.24059
2011-03-22 19:00:00,133.2812
2011-03-22 20:00:00,137.79361
2011-03-22 21:00:00,125.81375
2011-03-22 22:00:00,130.00356
2011-03-22 23:00:00,130.00356
2011-03-23 00:00:00,55.835495
2011-03-23 01:00:00,55.835495
2011-03-23 02:00:00,55.835495
2011-03-23 03:00:00,81.364944
2011-03-23 05:00:00,55.835495
2011-03-23 06:00:00,107.192795
2011-03-23 07:00:00,70.05924
2011-03-23 08:00:00,104.71801
2011-03-23 09:00:00,58.044285
2011-03-23 10:00:00,53.79324
2011-03-23 11:00:00,117.155266
2011-03-23 12:00:00,135.69066
2011-03-23 13:00:00,75.649956
2011-03-23 14:00:00,74.236855
2011-03-23 15:00:00,74.14685
2011-03-23 16:00:00,126.59501
2011-03-23 17:00:00,126.59501
2011-03-23 18:00:00,55.835495
2011-03-23 19:00:00,55.835495
2011-03-23 20:00:00,94.77413
2011-03-23 21:00:00,50.952705
2011-03-23 22:00:00,48.020874
2011-03-23 23:00:00,122.43564
2011-03-24 00:00:00,70.05924
2011-03-24 01:00:00,47.492218
2011-03-24 02:00:00,47.17034
2011-03-24 03:00:00,79.43081
2011-03-24 04:00:00,79.43081
2011-03-24 05:00:00,53.200005
2011-03-24 06:00:00,53.200005
2011-03-24 07:00:00,125.09262
2011-03-24 08:00:00,111.56891
2011-03-24 09:00:00,51.78988
2011-03-24 10:00:00,65.885895
2011-03-24 11:00:00,54.53182
2011-03-24 12:00:00,55.835495
2011-03-24 13:00:00,79.09781
2011-03-24 14:00:00,55.835495
2011-03-24 15:00:00,55.835495
2011-03-24 16:00:00,51.254642
2011-03-24 17:00:00,55.835495
2011-03-24 18:00:00,88.71306
2011-03-24 19:00:00,129.26355
2011-03-24 20:00:00,107.96174
2011-03-24 21:00:00,72.946106
2011-03-24 22:00:00,73.59602
2011-03-24 23:00:00,205.37329
2011-03-25 00:00:00,51.948845
2011-03-25 01:00:00,92.99155
2011-03-25 02:00:00,139.09348
2011-03-25 03:00:00,68.924385
2011-03-25 04:00:00,39.55995
2011-03-25 05:00:00,54.88436
2011-03-25 06:00:00,89.10693
2011-03-25 07:00:00,48.940212
2011-03-25 08:00:00,93.730736
2011-03-25 09:00:00,75.54138
2011-03-25 10:00:00,85.31832
2011-03-25 11:00:00,142.3285
2011-03-25 12:00:00,127.01065
2011-03-25 13:00:00,119.271034
2011-03-25 14:00:00,136.41608
2011-03-25 15:00:00,135.07935
2011-03-25 16:00:00,134.11153
2011-03-25 17:00:00,132.76025
2011-03-25 18:00:00,141.24742
2011-03-25 19:00:00,109.28723
2011-03-25 20:00:00,140.46306
2011-03-25 21:00:00,187.46486
2011-03-25 22:00:00,38.521797
2011-03-25 23:00:00,29.139507
2011-03-26 00:00:00,98.56916
2011-03-26 01:00:00,153.27832
2011-03-26 02:00:00,126.941895
2011-03-26 03:00:00,64.36332
2011-03-26 04:00:00,126.94191
2011-03-26 05:00:00,66.01956
2011-03-26 06:00:00,30.563026
2011-03-26 07:00:00,66.01955
2011-03-26 08:00:00,91.97438
2011-03-26 09:00:00,88.88612
2011-03-26 10:00:00,95.15493
2011-03-26 11:00:00,97.12655
2011-03-26 12:00:00,136.36041
2011-03-26 13:00:00,91.29738
2011-03-26 14:00:00,81.37934
2011-03-26 15:00:00,168.12173
2011-03-26 16:00:00,189.43228
2011-03-26 17:00:00,252.05763
2011-03-26 18:00:00,261.06818
2011-03-26 19:00:00,116.371056
2011-03-26 20:00:00,116.371056
2011-03-26 21:00:00,95.25949
2011-03-26 22:00:00,59.409416
2011-03-26 23:00:00,139.34975
2011-03-27 00:00:00,84.43214
2011-03-27 01:00:00,52.998493
2011-03-27 02:00:00,44.715485
2011-03-27 03:00:00,50.374588
2011-03-27 04:00:00,51.122585
2011-03-27 06:00:00,110.714874
2011-03-27 07:00:00,107.94014
2011-03-27 08:00:00,30.563026
2011-03-27 09:00:00,47.959644
2011-03-27 10:00:00,70.17095
2011-03-27 11:00:00,66.75079
2011-03-27 12:00:00,111.69794
2011-03-27 13:00:00,114.50792
2011-03-27 14:00:00,159.51892
2011-03-27 15:00:00,158.84515
2011-03-27 16:00:00,201.90678
2011-03-27 17:00:00,82.30954
2011-03-27 18:00:00,138.08571
2011-03-27 19:00:00,115.81252
2011-03-27 20:00:00,113.14625
2011-03-27 21:00:00,95.15493
2011-03-27 22:00:00,95.15493
2011-03-27 23:00:00,97.697014
2011-03-28 00:00:00,55.835495
2011-03-28 01:00:00,65.63948
2011-03-28 02:00:00,95.217255
2011-03-28 03:00:00,95.217255
2011-03-28 05:00:00,96.2644
2011-03-28 06:00:00,17.85243
2011-03-28 07:00:00,19.003036
2011-03-28 08:00:00,57.92779
2011-03-28 09:00:00,28.88948
2011-03-28 10:00:00,127.05584
2011-03-28 11:00:00,78.25823
2011-03-28 12:00:00,143.6864
2011-03-28 13:00:00,130.40932
2011-03-28 14:00:00,317.82675
2011-03-28 15:00:00,249.33444
2011-03-28 16:00:00,361.07974
2011-03-28 17:00:00,258.44196
2011-03-28 18:00:00,179.19534
2011-03-28 19:00:00,178.56374
2011-03-28 20:00:00,143.59018
2011-03-28 21:00:00,337.2572
2011-03-28 22:00:00,275.68213
2011-03-28 23:00:00,224.91464
2011-03-29 00:00:00,129.55814
2011-03-29 01:00:00,127.414154
2011-03-29 02:00:00,127.414154
2011-03-29 03:00:00,127.414154
2011-03-29 04:00:00,85.81846
2011-03-29 05:00:00,103.99104
2011-03-29 06:00:00,83.66576
2011-03-29 07:00:00,53.704422
2011-03-29 08:00:00,56.53135
2011-03-29 09:00:00,84.04134
2011-03-29 10:00:00,230.40018
2011-03-29 11:00:00,131.86104
2011-03-29 12:00:00,235.14792
2011-03-29 13:00:00,307.67087
2011-03-29 14:00:00,356.7833
2011-03-29 15:00:00,317.74664
2011-03-29 16:00:00,279.13336
2011-03-29 17:00:00,152.50063
2011-03-29 18:00:00,378.72455
2011-03-29 19:00:00,365.29886
2011-03-29 20:00:00,378.72455
2011-03-29 21:00:00,185.43687
2011-03-29 22:00:00,159.5338
2011-03-29 23:00:00,122.47788
2011-03-30 00:00:00,56.67954
2011-03-30 01:00:00,187.21155
2011-03-30 02:00:00,56.67954
2011-03-30 03:00:00,188.60782
2011-03-30 04:00:00,56.67954
2011-03-30 05:00:00,113.33344
2011-03-30 06:00:00,121.76079
2011-03-30 07:00:00,130.55502
2011-03-30 08:00:00,132.12938
2011-03-30 09:00:00,132.23325
2011-03-30 10:00:00,140.57346
2011-03-30 11:00:00,140.92021
2011-03-30 12:00:00,133.8597
2011-03-30 13:00:00,142.85025
2011-03-30 14:00:00,130.29022
2011-03-30 15:00:00,55.835495
2011-03-30 16:00:00,55.835495
2011-03-30 17:00:00,71.279106
2011-03-30 18:00:00,51.78988
2011-03-30 19:00:00,51.78988
2011-03-30 20:00:00,55.411167
2011-03-30 21:00:00,53.689423
2011-03-30 22:00:00,56.5641
2011-03-30 23:00:00,52.03454
2011-03-31 00:00:00,56.5641
2011-03-31 01:00:00,53.639324
2011-03-31 02:00:00,53.639324
2011-03-31 03:00:00,56.5641
2011-03-31 04:00:00,50.23953
2011-03-31 05:00:00,56.5641
2011-03-31 06:00:00,55.411167
2011-03-31 07:00:00,50.23953
2011-03-31 08:00:00,77.70908
2011-03-31 09:00:00,49.91921
2011-03-31 10:00:00,49.91921
2011-03-31 11:00:00,57.214912
2011-03-31 12:00:00,57.214912
2011-03-31 13:00:00,81.69069
2011-03-31 14:00:00,81.690735
2011-03-31 15:00:00,55.835533
2011-03-31 16:00:00,139.61899
2011-03-31 17:00:00,139.61899
2011-03-31 18:00:00,66.62021
2011-03-31 19:00:00,66.62021
2011-03-31 20:00:00,60.015373
2011-03-31 21:00:00,42.952156
2011-03-31 22:00:00,53.05808
2011-03-31 23:00:00,98.91119
2011-04-20 00:00:00,74.347244
2011-04-20 01:00:00,81.55243
2011-04-20 02:00:00,81.55243
2011-04-20 03:00:00,61.48781
2011-04-20 04:00:00,25.861069
2011-04-20 05:00:00,133.27592
2011-04-20 06:00:00,81.55243
2011-04-20 07:00:00,45.322365
2011-04-20 08:00:00,350.929
2011-04-20 09:00:00,348.56134
2011-04-20 10:00:00,174.29117
2011-04-20 11:00:00,174.29117
2011-04-20 12:00:00,603.6395
2011-04-20 13:00:00,603.6395
2011-04-20 14:00:00,662.7825
2011-04-20 15:00:00,344.09448
2011-04-20 16:00:00,344.09448
2011-04-20 17:00:00,353.58542
2011-04-20 18:00:00,439.92032
2011-04-20 19:00:00,594.97546
2011-04-20 20:00:00,435.05853
2011-04-20 21:00:00,498.79874
2011-04-20 22:00:00,280.44055
2011-04-20 23:00:00,358.54504
2011-04-21 00:00:00,216.22891
2011-04-21 01:00:00,213.57062
2011-04-21 02:00:00,343.97305
2011-04-21 03:00:00,143.442
2011-04-21 04:00:00,134.71054
2011-04-21 05:00:00,134.87215
2011-04-21 06:00:00,49.281097
2011-04-21 07:00:00,134.3945
2011-04-21 08:00:00,132.05275
2011-04-21 09:00:00,138.80606
