datetime,count
2011-01-24 07:00:00,56.30072
2011-01-24 08:00:00,58.875736
2011-01-24 09:00:00,68.41738
2011-01-24 10:00:00,71.23186
2011-01-24 11:00:00,66.95693
2011-01-24 12:00:00,71.26309
2011-01-24 13:00:00,73.34758
2011-01-24 14:00:00,70.62161
2011-01-24 15:00:00,86.605156
2011-01-24 16:00:00,77.654816
2011-01-24 17:00:00,69.276985
2011-01-24 18:00:00,64.01077
2011-01-24 19:00:00,68.73834
2011-01-24 20:00:00,64.01077
2011-01-24 21:00:00,63.059803
2011-01-24 22:00:00,58.571423
2011-01-24 23:00:00,61.3103
2011-01-25 00:00:00,57.7424
2011-01-25 01:00:00,59.597874
2011-01-25 02:00:00,62.17651
2011-01-25 04:00:00,59.145676
2011-01-25 05:00:00,57.09366
2011-01-25 06:00:00,61.565174
2011-01-25 07:00:00,59.780224
2011-01-25 08:00:00,58.297607
2011-01-25 09:00:00,71.05471
2011-01-25 10:00:00,78.28847
2011-01-25 11:00:00,80.892365
2011-01-25 12:00:00,92.055725
2011-01-25 13:00:00,91.00571
2011-01-25 14:00:00,124.55575
2011-01-25 15:00:00,139.1189
2011-01-25 16:00:00,139.1189
2011-01-25 17:00:00,124.48443
2011-01-25 18:00:00,115.38221
2011-01-25 19:00:00,80.22095
2011-01-25 20:00:00,79.022255
2011-01-25 21:00:00,79.022255
2011-01-25 22:00:00,77.44758
2011-01-25 23:00:00,73.65128
2011-01-26 00:00:00,69.54697
2011-01-26 01:00:00,76.133
2011-01-26 02:00:00,65.70445
2011-01-26 05:00:00,52.509182
2011-01-26 06:00:00,52.509182
2011-01-26 07:00:00,55.568977
2011-01-26 08:00:00,55.568977
2011-01-26 09:00:00,55.568977
2011-01-26 10:00:00,53.36392
2011-01-26 11:00:00,53.006958
2011-01-26 12:00:00,53.006958
2011-01-26 13:00:00,53.006958
2011-01-26 14:00:00,53.372173
2011-01-26 15:00:00,54.032017
2011-01-26 16:00:00,49.802
2011-01-26 17:00:00,50.85079
2011-01-27 16:00:00,85.88641
2011-01-27 17:00:00,86.52005
2011-01-27 18:00:00,70.088974
2011-01-27 19:00:00,70.08897
2011-01-27 20:00:00,64.4977
2011-01-27 21:00:00,64.4977
2011-01-27 22:00:00,64.4977
2011-01-27 23:00:00,62.02354
2011-01-28 00:00:00,63.30956
2011-01-28 01:00:00,63.30956
2011-01-28 02:00:00,63.32236
2011-01-28 03:00:00,64.31268
2011-01-28 05:00:00,59.49318
2011-01-28 06:00:00,58.552094
2011-01-28 07:00:00,54.630665
2011-01-28 08:00:00,54.630665
2011-01-28 09:00:00,52.812527
2011-01-28 10:00:00,52.74715
2011-01-28 11:00:00,50.132553
2011-01-28 12:00:00,50.132553
2011-01-28 13:00:00,50.132553
2011-01-28 14:00:00,61.721397
2011-01-28 15:00:00,60.730453
2011-01-28 16:00:00,65.38362
2011-01-28 17:00:00,71.938934
2011-01-28 18:00:00,71.47813
2011-01-28 19:00:00,68.97905
2011-01-28 20:00:00,71.13563
2011-01-28 21:00:00,66.06762
2011-01-28 22:00:00,78.88383
2011-01-28 23:00:00,84.01227
2011-01-29 00:00:00,46.244186
2011-01-29 01:00:00,47.781498
2011-01-29 02:00:00,47.535812
2011-01-29 03:00:00,43.993034
2011-01-29 04:00:00,35.130096
2011-01-29 06:00:00,37.80676
2011-01-29 07:00:00,41.269955
2011-01-29 08:00:00,48.261612
2011-01-29 09:00:00,46.318653
2011-01-29 10:00:00,37.162247
2011-01-29 11:00:00,36.11984
2011-01-29 12:00:00,42.141647
2011-01-29 13:00:00,51.408024
2011-01-29 14:00:00,45.956493
2011-01-29 15:00:00,42.626926
2011-01-29 16:00:00,55.40428
2011-01-29 17:00:00,59.160168
2011-01-29 18:00:00,43.47822
2011-01-29 19:00:00,38.551346
2011-01-29 20:00:00,36.526245
2011-01-29 21:00:00,36.526245
2011-01-29 22:00:00,32.245148
2011-01-29 23:00:00,32.245148
2011-01-30 00:00:00,31.588291
2011-01-30 01:00:00,32.337917
2011-01-30 02:00:00,34.47211
2011-01-30 03:00:00,30.328661
2011-01-30 04:00:00,30.328661
2011-01-30 05:00:00,31.177158
2011-01-30 07:00:00,31.177158
2011-01-30 08:00:00,29.383957
2011-01-30 09:00:00,31.737103
2011-01-30 10:00:00,33.504562
2011-01-30 11:00:00,42.951126
2011-01-30 12:00:00,92.65323
2011-01-30 13:00:00,63.66216
2011-01-30 14:00:00,65.62909
2011-01-30 15:00:00,79.781525
2011-01-30 16:00:00,79.781525
2011-01-30 17:00:00,77.58244
2011-01-30 18:00:00,53.91351
2011-01-30 19:00:00,54.15492
2011-01-30 20:00:00,49.889786
2011-01-30 21:00:00,41.252514
2011-01-30 22:00:00,40.28146
2011-01-30 23:00:00,44.08037
2011-01-31 00:00:00,75.67786
2011-01-31 01:00:00,76.65879
2011-01-31 02:00:00,77.66538
2011-01-31 03:00:00,77.66538
2011-01-31 04:00:00,76.6673
2011-01-31 05:00:00,68.005264
2011-01-31 06:00:00,60.95442
2011-01-31 07:00:00,60.287285
2011-01-31 08:00:00,63.412403
2011-01-31 09:00:00,63.524204
2011-01-31 10:00:00,64.08
2011-01-31 11:00:00,64.08
2011-01-31 12:00:00,74.93838
2011-01-31 13:00:00,70.82157
2011-01-31 14:00:00,73.5399
2011-01-31 15:00:00,66.55981
2011-01-31 16:00:00,68.89397
2011-01-31 17:00:00,64.08
2011-01-31 18:00:00,67.02088
2011-01-31 19:00:00,96.4945
2011-01-31 20:00:00,61.502792
2011-01-31 21:00:00,64.16548
2011-01-31 22:00:00,66.629196
2011-01-31 23:00:00,64.47142
2011-02-20 00:00:00,103.973755
2011-02-20 01:00:00,80.85276
2011-02-20 02:00:00,81.41304
2011-02-20 03:00:00,68.59996
2011-02-20 04:00:00,68.59996
2011-02-20 06:00:00,59.454422
2011-02-20 07:00:00,49.731182
2011-02-20 08:00:00,58.730927
2011-02-20 09:00:00,68.65787
2011-02-20 10:00:00,90.83606
2011-02-20 11:00:00,139.6738
2011-02-20 12:00:00,160.70238
2011-02-20 13:00:00,194.70732
2011-02-20 14:00:00,209.64545
2011-02-20 15:00:00,218.90704
2011-02-20 16:00:00,210.59491
2011-02-20 17:00:00,179.65831
2011-02-20 18:00:00,149.01155
2011-02-20 19:00:00,149.01155
2011-02-20 20:00:00,130.33055
2011-02-20 21:00:00,83.565636
2011-02-20 22:00:00,74.012474
2011-02-20 23:00:00,63.537292
2011-02-21 00:00:00,155.81194
2011-02-21 01:00:00,155.81194
2011-02-21 02:00:00,155.81194
2011-02-21 03:00:00,157.37877
2011-02-21 04:00:00,152.1224
2011-02-21 05:00:00,197.14891
2011-02-21 06:00:00,278.31342
2011-02-21 07:00:00,278.99902
2011-02-21 08:00:00,104.78461
2011-02-21 09:00:00,104.56734
2011-02-21 10:00:00,104.13881
2011-02-21 11:00:00,104.94473
2011-02-21 12:00:00,81.52061
2011-02-21 13:00:00,51.222897
2011-02-21 14:00:00,62.093346
2011-02-21 15:00:00,67.47628
2011-02-21 16:00:00,53.576767
2011-02-21 17:00:00,56.09542
2011-02-21 18:00:00,40.844223
2011-02-21 19:00:00,40.844223
2011-02-21 20:00:00,42.153038
2011-02-21 21:00:00,43.764748
2011-02-21 22:00:00,38.88147
2011-02-21 23:00:00,38.88147
2011-02-22 06:00:00,48.601456
2011-02-22 07:00:00,48.601456
2011-02-22 08:00:00,48.651443
2011-02-22 09:00:00,52.787666
2011-02-22 10:00:00,62.055748
2011-02-22 11:00:00,68.24906
2011-02-22 12:00:00,78.95238
2011-02-22 13:00:00,85.68312
2011-02-22 14:00:00,85.88641
2011-02-22 15:00:00,97.57855
2011-02-22 16:00:00,89.70977
2011-02-22 17:00:00,88.43543
2011-02-22 18:00:00,95.37683
2011-02-22 19:00:00,86.457565
2011-02-22 20:00:00,88.06809
2011-02-22 21:00:00,88.18695
2011-02-22 22:00:00,81.01824
2011-02-22 23:00:00,81.01824
2011-02-23 00:00:00,70.517586
2011-02-23 01:00:00,75.33807
2011-02-23 02:00:00,69.12334
2011-02-23 03:00:00,67.75246
2011-02-23 05:00:00,69.23173
2011-02-23 06:00:00,69.23173
2011-02-23 07:00:00,66.22293
2011-02-23 08:00:00,68.73834
2011-02-23 09:00:00,81.95305
2011-02-23 10:00:00,104.66315
2011-02-23 11:00:00,116.297226
2011-02-23 12:00:00,140.12485
2011-02-23 13:00:00,171.7556
2011-02-23 14:00:00,177.63861
2011-02-23 15:00:00,193.18633
2011-02-23 16:00:00,188.98773
2011-02-23 17:00:00,193.18633
2011-02-23 18:00:00,183.61354
2011-02-23 19:00:00,156.51741
2011-02-23 20:00:00,84.97282
2011-02-23 21:00:00,100.7327
2011-02-23 22:00:00,100.7327
2011-02-23 23:00:00,87.47659
2011-02-24 00:00:00,87.47659
2011-02-24 01:00:00,82.33684
2011-02-24 02:00:00,73.97781
2011-02-24 03:00:00,73.62433
2011-02-24 05:00:00,69.98446
2011-02-24 06:00:00,68.92521
2011-02-24 07:00:00,67.250885
2011-02-24 08:00:00,74.91932
2011-02-24 09:00:00,67.41647
2011-02-24 10:00:00,75.512405
2011-02-24 11:00:00,102.68443
2011-02-24 12:00:00,124.45097
2011-02-24 13:00:00,139.35025
2011-02-24 14:00:00,156.92535
2011-02-24 15:00:00,137.98814
2011-02-24 16:00:00,112.656006
2011-02-24 17:00:00,96.998184
2011-02-24 18:00:00,76.83832
2011-02-24 19:00:00,69.49595
2011-02-24 20:00:00,74.492065
2011-02-24 21:00:00,76.83832
2011-02-24 22:00:00,73.081696
2011-02-24 23:00:00,71.51964
2011-02-25 00:00:00,65.19373
2011-02-25 01:00:00,64.568504
2011-02-25 02:00:00,64.568504
2011-02-25 03:00:00,72.35719
2011-02-25 05:00:00,72.35719
2011-02-25 06:00:00,69.4368
2011-02-25 07:00:00,66.64804
2011-02-25 08:00:00,72.54644
2011-02-25 09:00:00,70.349655
2011-02-25 10:00:00,86.41424
2011-02-25 11:00:00,147.40485
2011-02-25 12:00:00,178.10332
2011-02-25 13:00:00,178.10332
2011-02-25 14:00:00,197.33467
2011-02-25 15:00:00,209.5725
2011-02-25 16:00:00,120.367874
2011-02-25 17:00:00,118.87797
2011-02-25 18:00:00,120.09955
2011-02-25 19:00:00,108.370346
2011-02-25 20:00:00,109.85189
2011-02-25 21:00:00,109.0421
2011-02-25 22:00:00,96.73908
2011-02-25 23:00:00,100.71965
2011-02-26 00:00:00,64.02118
2011-02-26 01:00:00,62.99977
2011-02-26 02:00:00,50.111866
2011-02-26 03:00:00,56.661118
2011-02-26 04:00:00,48.894463
2011-02-26 05:00:00,43.540146
2011-02-26 06:00:00,55.760128
2011-02-26 07:00:00,54.33006
2011-02-26 08:00:00,53.680717
2011-02-26 09:00:00,59.30962
2011-02-26 10:00:00,86.10026
2011-02-26 11:00:00,115.738045
2011-02-26 12:00:00,106.998344
2011-02-26 13:00:00,122.32649
2011-02-26 14:00:00,136.24617
2011-02-26 15:00:00,137.76863
2011-02-26 16:00:00,129.56052
2011-02-26 17:00:00,144.97499
2011-02-26 18:00:00,125.16012
2011-02-26 19:00:00,103.60115
2011-02-26 20:00:00,80.003586
2011-02-26 21:00:00,58.993744
2011-02-26 22:00:00,48.90314
2011-02-26 23:00:00,48.104237
2011-02-27 00:00:00,39.164005
2011-02-27 01:00:00,40.31536
2011-02-27 02:00:00,41.52994
2011-02-27 03:00:00,42.605373
2011-02-27 04:00:00,38.324623
2011-02-27 06:00:00,38.633423
2011-02-27 07:00:00,38.324623
2011-02-27 08:00:00,40.210514
2011-02-27 09:00:00,44.930927
2011-02-27 10:00:00,49.309357
2011-02-27 11:00:00,84.689186
2011-02-27 12:00:00,127.26451
2011-02-27 13:00:00,152.87447
2011-02-27 14:00:00,172.53984
2011-02-27 15:00:00,198.63399
2011-02-27 16:00:00,209.86214
2011-02-27 17:00:00,141.34358
2011-02-27 18:00:00,132.54347
2011-02-27 19:00:00,131.15024
2011-02-27 20:00:00,127.26451
2011-02-27 21:00:00,98.69261
2011-02-27 22:00:00,85.72311
2011-02-27 23:00:00,76.91097
2011-02-28 00:00:00,100.81175
2011-02-28 01:00:00,73.28712
2011-02-28 03:00:00,68.28702
2011-02-28 05:00:00,70.22026
2011-02-28 06:00:00,72.79234
2011-02-28 07:00:00,76.79362
2011-02-28 08:00:00,73.70413
2011-02-28 09:00:00,104.67709
2011-02-28 10:00:00,152.14265
2011-02-28 11:00:00,181.42229
2011-02-28 12:00:00,181.42227
2011-02-28 13:00:00,89.50935
2011-02-28 14:00:00,82.47865
2011-02-28 15:00:00,82.47865
2011-02-28 16:00:00,76.641396
2011-02-28 17:00:00,79.35049
2011-02-28 18:00:00,88.1621
2011-02-28 19:00:00,104.76784
2011-02-28 20:00:00,104.76784
2011-02-28 21:00:00,90.33864
2011-02-28 22:00:00,71.5846
2011-02-28 23:00:00,78.56139
2011-03-20 00:00:00,107.75035
2011-03-20 01:00:00,90.393394
2011-03-20 02:00:00,88.29285
2011-03-20 03:00:00,72.15302
2011-03-20 04:00:00,65.60228
2011-03-20 05:00:00,59.95152
2011-03-20 06:00:00,60.43755
2011-03-20 07:00:00,54.319233
2011-03-20 08:00:00,70.78735
2011-03-20 09:00:00,89.44294
2011-03-20 10:00:00,110.92546
2011-03-20 11:00:00,156.19345
2011-03-20 12:00:00,162.43481
2011-03-20 13:00:00,197.46516
2011-03-20 14:00:00,224.66867
2011-03-20 15:00:00,223.68628
2011-03-20 16:00:00,223.87894
2011-03-20 17:00:00,203.0347
2011-03-20 18:00:00,170.25572
2011-03-20 19:00:00,139.31863
2011-03-20 20:00:00,129.56052
2011-03-20 21:00:00,90.89245
2011-03-20 22:00:00,88.844826
2011-03-20 23:00:00,70.88245
2011-03-21 00:00:00,101.65572
2011-03-21 01:00:00,99.80676
2011-03-21 02:00:00,98.60042
2011-03-21 03:00:00,98.60042
2011-03-21 05:00:00,89.0226
2011-03-21 06:00:00,85.22095
2011-03-21 07:00:00,75.11326
2011-03-21 08:00:00,79.193245
2011-03-21 09:00:00,88.419136
2011-03-21 10:00:00,109.66218
2011-03-21 11:00:00,131.56651
2011-03-21 12:00:00,122.36621
2011-03-21 13:00:00,177.05835
2011-03-21 14:00:00,186.22643
2011-03-21 15:00:00,205.30978
2011-03-21 16:00:00,193.92958
2011-03-21 17:00:00,190.47359
2011-03-21 18:00:00,156.36272
2011-03-21 19:00:00,232.54314
2011-03-21 20:00:00,181.67894
2011-03-21 21:00:00,96.328674
2011-03-21 22:00:00,104.779076
2011-03-21 23:00:00,93.28398
2011-03-22 00:00:00,102.11738
2011-03-22 01:00:00,82.9091
2011-03-22 02:00:00,86.27007
2011-03-22 03:00:00,109.02031
2011-03-22 04:00:00,102.897865
2011-03-22 05:00:00,92.495155
2011-03-22 06:00:00,98.98526
2011-03-22 07:00:00,101.85744
2011-03-22 08:00:00,157.98935
2011-03-22 09:00:00,160.00304
2011-03-22 10:00:00,185.20465
2011-03-22 11:00:00,199.48125
2011-03-22 12:00:00,213.36871
2011-03-22 13:00:00,230.2517
2011-03-22 14:00:00,246.67122
2011-03-22 15:00:00,239.17088
2011-03-22 16:00:00,219.41325
2011-03-22 17:00:00,219.41325
2011-03-22 18:00:00,204.69785
2011-03-22 19:00:00,183.77408
2011-03-22 20:00:00,186.02519
2011-03-22 21:00:00,176.49086
2011-03-22 22:00:00,156.41458
2011-03-22 23:00:00,156.41458
2011-03-23 00:00:00,99.73258
2011-03-23 01:00:00,88.79729
2011-03-23 02:00:00,88.79729
2011-03-23 03:00:00,93.85886
2011-03-23 05:00:00,77.99548
2011-03-23 06:00:00,84.487915
2011-03-23 07:00:00,77.78525
2011-03-23 08:00:00,82.490204
2011-03-23 09:00:00,85.49958
2011-03-23 10:00:00,89.437904
2011-03-23 11:00:00,85.76451
2011-03-23 12:00:00,84.49981
2011-03-23 13:00:00,80.95925
2011-03-23 14:00:00,85.1831
2011-03-23 15:00:00,100.01682
2011-03-23 16:00:00,111.42111
2011-03-23 17:00:00,111.42111
2011-03-23 18:00:00,95.706055
2011-03-23 19:00:00,95.706055
2011-03-23 20:00:00,91.30959
2011-03-23 21:00:00,72.35021
2011-03-23 22:00:00,78.881996
2011-03-23 23:00:00,71.78966
2011-03-24 00:00:00,77.78525
2011-03-24 01:00:00,72.12775
2011-03-24 02:00:00,72.41044
2011-03-24 03:00:00,69.22253
2011-03-24 04:00:00,69.22253
2011-03-24 05:00:00,72.154976
2011-03-24 06:00:00,72.154976
2011-03-24 07:00:00,62.413147
2011-03-24 08:00:00,61.41728
2011-03-24 09:00:00,69.43047
2011-03-24 10:00:00,68.22039
2011-03-24 11:00:00,80.89123
2011-03-24 12:00:00,91.553986
2011-03-24 13:00:00,95.642876
2011-03-24 14:00:00,91.90254
2011-03-24 15:00:00,92.10826
2011-03-24 16:00:00,96.8871
2011-03-24 17:00:00,91.67757
2011-03-24 18:00:00,101.68866
2011-03-24 19:00:00,119.63127
2011-03-24 20:00:00,101.40721
2011-03-24 21:00:00,91.044174
2011-03-24 22:00:00,88.51427
2011-03-24 23:00:00,84.79392
2011-03-25 00:00:00,89.99536
2011-03-25 01:00:00,74.931786
2011-03-25 02:00:00,75.66069
2011-03-25 03:00:00,74.319176
2011-03-25 04:00:00,68.34275
2011-03-25 05:00:00,68.74904
2011-03-25 06:00:00,69.37092
2011-03-25 07:00:00,83.74124
2011-03-25 08:00:00,101.26911
2011-03-25 09:00:00,111.14011
2011-03-25 10:00:00,108.32479
2011-03-25 11:00:00,146.73085
2011-03-25 12:00:00,162.16707
2011-03-25 13:00:00,170.76588
2011-03-25 14:00:00,203.44254
2011-03-25 15:00:00,179.41829
2011-03-25 16:00:00,180.52434
2011-03-25 17:00:00,166.03786
2011-03-25 18:00:00,161.36494
2011-03-25 19:00:00,161.87512
2011-03-25 20:00:00,158.05325
2011-03-25 21:00:00,158.71117
2011-03-25 22:00:00,144.75735
2011-03-25 23:00:00,136.75406
2011-03-26 00:00:00,126.431435
2011-03-26 01:00:00,130.58797
2011-03-26 02:00:00,97.36258
2011-03-26 03:00:00,78.93905
2011-03-26 04:00:00,97.36258
2011-03-26 05:00:00,68.00029
2011-03-26 06:00:00,54.687458
2011-03-26 07:00:00,68.000275
2011-03-26 08:00:00,99.06188
2011-03-26 09:00:00,119.4485
2011-03-26 10:00:00,129.61885
2011-03-26 11:00:00,153.3847
2011-03-26 12:00:00,171.93542
2011-03-26 13:00:00,194.66615
2011-03-26 14:00:00,223.07658
2011-03-26 15:00:00,230.01678
2011-03-26 16:00:00,257.15045
2011-03-26 17:00:00,234.96149
2011-03-26 18:00:00,243.76419
2011-03-26 19:00:00,115.45129
2011-03-26 20:00:00,115.45129
2011-03-26 21:00:00,108.979546
2011-03-26 22:00:00,130.19272
2011-03-26 23:00:00,106.06804
2011-03-27 00:00:00,120.03834
2011-03-27 01:00:00,71.02205
2011-03-27 02:00:00,59.94596
2011-03-27 03:00:00,39.912197
2011-03-27 04:00:00,34.905354
2011-03-27 06:00:00,29.42128
2011-03-27 07:00:00,28.77944
2011-03-27 08:00:00,45.7461
2011-03-27 09:00:00,67.02722
2011-03-27 10:00:00,59.987473
2011-03-27 11:00:00,85.412544
2011-03-27 12:00:00,109.82392
2011-03-27 13:00:00,157.59889
2011-03-27 14:00:00,189.28023
2011-03-27 15:00:00,178.71541
2011-03-27 16:00:00,200.44737
2011-03-27 17:00:00,202.3637
2011-03-27 18:00:00,185.31992
2011-03-27 19:00:00,193.02086
2011-03-27 20:00:00,162.52867
2011-03-27 21:00:00,129.61885
2011-03-27 22:00:00,129.61885
2011-03-27 23:00:00,118.00955
2011-03-28 00:00:00,94.06684
2011-03-28 01:00:00,117.58002
2011-03-28 02:00:00,115.458755
2011-03-28 03:00:00,115.458755
2011-03-28 05:00:00,103.061714
2011-03-28 06:00:00,117.143684
2011-03-28 07:00:00,129.36075
2011-03-28 08:00:00,129.01894
2011-03-28 09:00:00,135.48634
2011-03-28 10:00:00,155.77124
2011-03-28 11:00:00,156.90637
2011-03-28 12:00:00,176.20862
2011-03-28 13:00:00,193.60234
2011-03-28 14:00:00,211.829
2011-03-28 15:00:00,207.00151
2011-03-28 16:00:00,216.93015
2011-03-28 17:00:00,214.26543
2011-03-28 18:00:00,214.70941
2011-03-28 19:00:00,201.98412
2011-03-28 20:00:00,210.79944
2011-03-28 21:00:00,215.355
2011-03-28 22:00:00,203.64583
2011-03-28 23:00:00,186.55908
2011-03-29 00:00:00,164.3116
2011-03-29 01:00:00,145.72289
2011-03-29 02:00:00,145.72289
2011-03-29 03:00:00,145.72289
2011-03-29 04:00:00,108.81886
2011-03-29 05:00:00,129.7713
2011-03-29 06:00:00,120.688225
2011-03-29 07:00:00,116.91068
2011-03-29 08:00:00,138.16518
2011-03-29 09:00:00,176.18387
2011-03-29 10:00:00,194.89856
2011-03-29 11:00:00,204.07881
2011-03-29 12:00:00,211.40071
2011-03-29 13:00:00,209.12364
2011-03-29 14:00:00,221.10178
2011-03-29 15:00:00,237.16345
2011-03-29 16:00:00,240.91667
2011-03-29 17:00:00,251.67613
2011-03-29 18:00:00,227.45787
2011-03-29 19:00:00,218.38689
2011-03-29 20:00:00,227.45787
2011-03-29 21:00:00,155.4948
2011-03-29 22:00:00,134.43463
2011-03-29 23:00:00,121.12624
2011-03-30 00:00:00,111.42282
2011-03-30 01:00:00,158.16714
2011-03-30 02:00:00,111.42282
2011-03-30 03:00:00,133.41164
2011-03-30 04:00:00,111.42282
2011-03-30 05:00:00,112.25086
2011-03-30 06:00:00,131.07497
2011-03-30 07:00:00,152.37108
2011-03-30 08:00:00,139.38564
2011-03-30 09:00:00,147.83748
2011-03-30 10:00:00,153.1957
2011-03-30 11:00:00,153.79701
2011-03-30 12:00:00,155.73022
2011-03-30 13:00:00,165.43266
2011-03-30 14:00:00,161.77406
2011-03-30 15:00:00,73.349205
2011-03-30 16:00:00,70.92288
2011-03-30 17:00:00,66.28994
2011-03-30 18:00:00,69.43047
2011-03-30 19:00:00,69.43047
2011-03-30 20:00:00,61.092487
2011-03-30 21:00:00,65.67543
2011-03-30 22:00:00,61.548733
2011-03-30 23:00:00,60.902775
2011-03-31 00:00:00,61.548733
2011-03-31 01:00:00,61.56615
2011-03-31 02:00:00,61.56615
2011-03-31 03:00:00,61.548733
2011-03-31 04:00:00,61.537296
2011-03-31 05:00:00,61.548733
2011-03-31 06:00:00,61.092487
2011-03-31 07:00:00,61.537296
2011-03-31 08:00:00,63.321056
2011-03-31 09:00:00,64.24637
2011-03-31 10:00:00,64.24637
2011-03-31 11:00:00,67.96344
2011-03-31 12:00:00,67.96344
2011-03-31 13:00:00,75.03453
2011-03-31 14:00:00,75.03454
2011-03-31 15:00:00,72.85449
2011-03-31 16:00:00,77.93102
2011-03-31 17:00:00,77.93102
2011-03-31 18:00:00,79.3547
2011-03-31 19:00:00,79.3547
2011-03-31 20:00:00,67.340836
2011-03-31 21:00:00,72.26299
2011-03-31 22:00:00,67.96728
2011-03-31 23:00:00,62.221745
2011-04-20 00:00:00,94.45027
2011-04-20 01:00:00,89.63566
2011-04-20 02:00:00,89.63566
2011-04-20 03:00:00,78.064995
2011-04-20 04:00:00,78.95327
2011-04-20 05:00:00,89.721085
2011-04-20 06:00:00,89.63566
2011-04-20 07:00:00,80.075966
2011-04-20 08:00:00,231.29352
2011-04-20 09:00:00,238.20085
2011-04-20 10:00:00,168.67308
2011-04-20 11:00:00,168.67308
2011-04-20 12:00:00,307.8323
2011-04-20 13:00:00,307.8323
2011-04-20 14:00:00,344.09607
2011-04-20 15:00:00,354.71408
2011-04-20 16:00:00,354.71408
2011-04-20 17:00:00,348.25497
2011-04-20 18:00:00,359.75253
2011-04-20 19:00:00,329.83762
2011-04-20 20:00:00,300.5803
2011-04-20 21:00:00,315.32996
2011-04-20 22:00:00,291.31683
2011-04-20 23:00:00,302.13898
2011-04-21 00:00:00,268.8759
2011-04-21 01:00:00,236.77678
2011-04-21 02:00:00,249.0697
2011-04-21 03:00:00,202.45796
2011-04-21 04:00:00,185.99844
2011-04-21 05:00:00,177.95084
2011-04-21 06:00:00,161.47131
2011-04-21 07:00:00,195.47052
2011-04-21 08:00:00,179.3015
