datetime,count
2011-01-24 00:00:00,32.67241
2011-01-24 01:00:00,29.480646
2011-01-24 03:00:00,38.396706
2011-01-24 04:00:00,31.891354
2011-01-24 05:00:00,31.891354
2011-01-24 06:00:00,33.714375
2011-01-24 07:00:00,34.410107
2011-01-24 08:00:00,34.336918
2011-01-24 09:00:00,35.223454
2011-01-24 10:00:00,35.035816
2011-01-24 11:00:00,34.699154
2011-01-24 12:00:00,67.83384
2011-01-24 13:00:00,69.32554
2011-01-24 14:00:00,64.19314
2011-01-24 15:00:00,69.97978
2011-01-24 16:00:00,63.594
2011-01-24 17:00:00,40.58313
2011-01-24 18:00:00,41.496944
2011-01-24 19:00:00,48.02799
2011-01-24 20:00:00,41.496944
2011-01-24 21:00:00,54.562355
2011-01-24 22:00:00,44.809788
2011-01-24 23:00:00,44.960503
2011-01-25 00:00:00,46.036396
2011-01-25 01:00:00,45.68781
2011-01-25 02:00:00,62.94198
2011-01-25 04:00:00,89.542885
2011-01-25 05:00:00,55.36661
2011-01-25 06:00:00,94.975365
2011-01-25 07:00:00,69.8147
2011-01-25 08:00:00,53.46134
2011-01-25 09:00:00,87.42505
2011-01-25 10:00:00,97.7383
2011-01-25 11:00:00,99.93028
2011-01-25 12:00:00,118.73208
2011-01-25 13:00:00,109.02112
2011-01-25 14:00:00,95.259445
2011-01-25 15:00:00,111.23776
2011-01-25 16:00:00,111.23776
2011-01-25 17:00:00,102.38312
2011-01-25 18:00:00,120.82295
2011-01-25 19:00:00,111.10149
2011-01-25 20:00:00,80.68931
2011-01-25 21:00:00,80.68931
2011-01-25 22:00:00,87.058334
2011-01-25 23:00:00,81.2316
2011-01-26 00:00:00,94.7714
2011-01-26 01:00:00,105.45922
2011-01-26 02:00:00,70.78154
2011-01-26 05:00:00,46.40157
2011-01-26 06:00:00,46.40157
2011-01-26 07:00:00,47.38306
2011-01-26 08:00:00,47.38306
2011-01-26 09:00:00,47.38306
2011-01-26 10:00:00,47.813465
2011-01-26 11:00:00,46.956764
2011-01-26 12:00:00,46.956764
2011-01-26 13:00:00,46.956764
2011-01-26 14:00:00,46.483433
2011-01-26 15:00:00,45.33198
2011-01-26 16:00:00,51.934464
2011-01-26 17:00:00,46.015743
2011-01-27 16:00:00,105.11832
2011-01-27 17:00:00,81.64075
2011-01-27 18:00:00,70.07497
2011-01-27 19:00:00,70.07497
2011-01-27 20:00:00,72.81517
2011-01-27 21:00:00,72.81517
2011-01-27 22:00:00,72.81517
2011-01-27 23:00:00,83.90373
2011-01-28 00:00:00,87.35509
2011-01-28 01:00:00,87.35509
2011-01-28 02:00:00,81.095535
2011-01-28 03:00:00,100.472626
2011-01-28 05:00:00,95.44118
2011-01-28 06:00:00,80.810684
2011-01-28 07:00:00,93.59117
2011-01-28 08:00:00,93.59117
2011-01-28 09:00:00,66.591606
2011-01-28 10:00:00,62.597027
2011-01-28 11:00:00,61.961323
2011-01-28 12:00:00,61.961323
2011-01-28 13:00:00,61.961323
2011-01-28 14:00:00,105.864334
2011-01-28 15:00:00,72.38521
2011-01-28 16:00:00,95.648056
2011-01-28 17:00:00,75.95104
2011-01-28 18:00:00,69.81634
2011-01-28 19:00:00,117.041115
2011-01-28 20:00:00,93.09854
2011-01-28 21:00:00,103.58977
2011-01-28 22:00:00,103.215576
2011-01-28 23:00:00,101.9171
2011-01-29 00:00:00,44.229305
2011-01-29 01:00:00,29.673378
2011-01-29 02:00:00,31.196722
2011-01-29 03:00:00,28.341421
2011-01-29 04:00:00,27.038054
2011-01-29 06:00:00,26.37456
2011-01-29 07:00:00,24.309927
2011-01-29 08:00:00,40.619675
2011-01-29 09:00:00,26.096994
2011-01-29 10:00:00,56.34477
2011-01-29 11:00:00,57.238697
2011-01-29 12:00:00,83.26376
2011-01-29 13:00:00,115.24691
2011-01-29 14:00:00,106.48915
2011-01-29 15:00:00,31.977127
2011-01-29 16:00:00,39.859844
2011-01-29 17:00:00,79.76953
2011-01-29 18:00:00,43.899628
2011-01-29 19:00:00,70.251526
2011-01-29 20:00:00,45.151707
2011-01-29 21:00:00,45.151707
2011-01-29 22:00:00,46.859097
2011-01-29 23:00:00,46.859097
2011-01-30 00:00:00,41.28931
2011-01-30 01:00:00,56.29162
2011-01-30 02:00:00,68.14336
2011-01-30 03:00:00,67.34646
2011-01-30 04:00:00,67.34646
2011-01-30 05:00:00,69.83078
2011-01-30 07:00:00,69.83078
2011-01-30 08:00:00,38.809273
2011-01-30 09:00:00,38.09974
2011-01-30 10:00:00,51.75111
2011-01-30 11:00:00,65.82185
2011-01-30 12:00:00,115.11555
2011-01-30 13:00:00,76.82937
2011-01-30 14:00:00,84.399475
2011-01-30 15:00:00,60.23939
2011-01-30 16:00:00,60.23939
2011-01-30 17:00:00,108.50971
2011-01-30 18:00:00,56.040417
2011-01-30 19:00:00,52.770668
2011-01-30 20:00:00,112.98779
2011-01-30 21:00:00,78.2422
2011-01-30 22:00:00,82.31161
2011-01-30 23:00:00,74.304375
2011-01-31 00:00:00,80.2849
2011-01-31 01:00:00,104.99223
2011-01-31 02:00:00,99.11908
2011-01-31 03:00:00,99.11908
2011-01-31 04:00:00,95.49786
2011-01-31 05:00:00,71.89229
2011-01-31 06:00:00,46.943275
2011-01-31 07:00:00,43.595417
2011-01-31 08:00:00,46.805393
2011-01-31 09:00:00,46.466805
2011-01-31 10:00:00,50.19796
2011-01-31 11:00:00,50.19796
2011-01-31 12:00:00,82.580444
2011-01-31 13:00:00,79.24457
2011-01-31 14:00:00,73.50778
2011-01-31 15:00:00,57.336693
2011-01-31 16:00:00,59.306606
2011-01-31 17:00:00,50.19796
2011-01-31 18:00:00,56.27764
2011-01-31 19:00:00,102.67734
2011-01-31 20:00:00,64.09796
2011-01-31 21:00:00,81.59305
2011-01-31 22:00:00,59.459747
2011-01-31 23:00:00,57.9906
2011-02-20 00:00:00,199.87767
2011-02-20 01:00:00,162.91096
2011-02-20 02:00:00,155.22392
2011-02-20 03:00:00,145.7148
2011-02-20 04:00:00,145.7148
2011-02-20 06:00:00,99.94879
2011-02-20 07:00:00,61.357216
2011-02-20 08:00:00,42.113445
2011-02-20 09:00:00,102.06212
2011-02-20 10:00:00,115.06732
2011-02-20 11:00:00,164.0179
2011-02-20 12:00:00,178.57574
2011-02-20 13:00:00,208.99075
2011-02-20 14:00:00,185.1693
2011-02-20 15:00:00,196.32352
2011-02-20 16:00:00,199.50658
2011-02-20 17:00:00,199.49834
2011-02-20 18:00:00,218.0301
2011-02-20 19:00:00,218.0301
2011-02-20 20:00:00,267.45947
2011-02-20 21:00:00,208.7722
2011-02-20 22:00:00,159.08142
2011-02-20 23:00:00,159.38945
2011-02-21 00:00:00,42.01933
2011-02-21 01:00:00,42.01933
2011-02-21 02:00:00,42.01933
2011-02-21 03:00:00,41.542515
2011-02-21 04:00:00,81.34445
2011-02-21 05:00:00,43.253326
2011-02-21 06:00:00,57.93279
2011-02-21 07:00:00,56.70834
2011-02-21 08:00:00,72.041275
2011-02-21 09:00:00,73.416245
2011-02-21 10:00:00,76.149704
2011-02-21 11:00:00,56.351902
2011-02-21 12:00:00,107.062485
2011-02-21 13:00:00,43.646313
2011-02-21 14:00:00,131.36403
2011-02-21 15:00:00,153.58688
2011-02-21 16:00:00,43.436222
2011-02-21 17:00:00,148.42247
2011-02-21 18:00:00,148.80434
2011-02-21 19:00:00,148.80434
2011-02-21 20:00:00,43.672153
2011-02-21 21:00:00,43.461826
2011-02-21 22:00:00,43.4453
2011-02-21 23:00:00,43.4453
2011-02-22 06:00:00,43.116047
2011-02-22 07:00:00,43.116047
2011-02-22 08:00:00,45.424446
2011-02-22 09:00:00,46.38236
2011-02-22 10:00:00,79.929886
2011-02-22 11:00:00,77.29587
2011-02-22 12:00:00,98.40636
2011-02-22 13:00:00,105.98956
2011-02-22 14:00:00,105.11832
2011-02-22 15:00:00,101.06466
2011-02-22 16:00:00,104.86212
2011-02-22 17:00:00,101.38535
2011-02-22 18:00:00,104.608795
2011-02-22 19:00:00,102.05272
2011-02-22 20:00:00,99.162766
2011-02-22 21:00:00,103.350815
2011-02-22 22:00:00,68.6298
2011-02-22 23:00:00,68.6298
2011-02-23 00:00:00,39.39624
2011-02-23 01:00:00,45.978996
2011-02-23 02:00:00,38.28264
2011-02-23 03:00:00,35.337543
2011-02-23 05:00:00,38.243248
2011-02-23 06:00:00,38.243248
2011-02-23 07:00:00,39.39895
2011-02-23 08:00:00,48.02799
2011-02-23 09:00:00,95.843155
2011-02-23 10:00:00,100.95298
2011-02-23 11:00:00,87.7001
2011-02-23 12:00:00,89.75523
2011-02-23 13:00:00,131.19798
2011-02-23 14:00:00,144.0247
2011-02-23 15:00:00,139.1885
2011-02-23 16:00:00,147.25768
2011-02-23 17:00:00,139.1885
2011-02-23 18:00:00,133.95314
2011-02-23 19:00:00,113.32934
2011-02-23 20:00:00,77.118
2011-02-23 21:00:00,72.362335
2011-02-23 22:00:00,72.362335
2011-02-23 23:00:00,74.647095
2011-02-24 00:00:00,74.647095
2011-02-24 01:00:00,69.967865
2011-02-24 02:00:00,78.79257
2011-02-24 03:00:00,100.03502
2011-02-24 05:00:00,86.30716
2011-02-24 06:00:00,102.63811
2011-02-24 07:00:00,104.666275
2011-02-24 08:00:00,79.59497
2011-02-24 09:00:00,73.091095
2011-02-24 10:00:00,90.37717
2011-02-24 11:00:00,133.1577
2011-02-24 12:00:00,168.10616
2011-02-24 13:00:00,145.26312
2011-02-24 14:00:00,150.11139
2011-02-24 15:00:00,178.3697
2011-02-24 16:00:00,135.38197
2011-02-24 17:00:00,131.12068
2011-02-24 18:00:00,87.76962
2011-02-24 19:00:00,88.88819
2011-02-24 20:00:00,84.570175
2011-02-24 21:00:00,87.76962
2011-02-24 22:00:00,86.83371
2011-02-24 23:00:00,86.909355
2011-02-25 00:00:00,96.18858
2011-02-25 01:00:00,141.51637
2011-02-25 02:00:00,141.51637
2011-02-25 03:00:00,113.516624
2011-02-25 05:00:00,113.516624
2011-02-25 06:00:00,79.86274
2011-02-25 07:00:00,77.33353
2011-02-25 08:00:00,81.18733
2011-02-25 09:00:00,75.29527
2011-02-25 10:00:00,101.7905
2011-02-25 11:00:00,212.08281
2011-02-25 12:00:00,223.67432
2011-02-25 13:00:00,223.67432
2011-02-25 14:00:00,263.11633
2011-02-25 15:00:00,214.02867
2011-02-25 16:00:00,136.61774
2011-02-25 17:00:00,118.02862
2011-02-25 18:00:00,139.82372
2011-02-25 19:00:00,125.244835
2011-02-25 20:00:00,112.07876
2011-02-25 21:00:00,122.50062
2011-02-25 22:00:00,134.1537
2011-02-25 23:00:00,122.63107
2011-02-26 00:00:00,75.67436
2011-02-26 01:00:00,84.79692
2011-02-26 02:00:00,55.758507
2011-02-26 03:00:00,42.409782
2011-02-26 04:00:00,100.571815
2011-02-26 05:00:00,82.46843
2011-02-26 06:00:00,67.67786
2011-02-26 07:00:00,38.58099
2011-02-26 08:00:00,100.11485
2011-02-26 09:00:00,143.10602
2011-02-26 10:00:00,184.67442
2011-02-26 11:00:00,107.1523
2011-02-26 12:00:00,185.26378
2011-02-26 13:00:00,139.64311
2011-02-26 14:00:00,102.2516
2011-02-26 15:00:00,135.00926
2011-02-26 16:00:00,177.41585
2011-02-26 17:00:00,182.16597
2011-02-26 18:00:00,165.02477
2011-02-26 19:00:00,154.09673
2011-02-26 20:00:00,109.11271
2011-02-26 21:00:00,78.531296
2011-02-26 22:00:00,79.142784
2011-02-26 23:00:00,68.694786
2011-02-27 00:00:00,79.690346
2011-02-27 01:00:00,69.82288
2011-02-27 02:00:00,60.27517
2011-02-27 03:00:00,60.15713
2011-02-27 04:00:00,69.27368
2011-02-27 06:00:00,66.25505
2011-02-27 07:00:00,69.27368
2011-02-27 08:00:00,76.07013
2011-02-27 09:00:00,67.61154
2011-02-27 10:00:00,60.74624
2011-02-27 11:00:00,82.84065
2011-02-27 12:00:00,128.68156
2011-02-27 13:00:00,154.31131
2011-02-27 14:00:00,184.71037
2011-02-27 15:00:00,243.92017
2011-02-27 16:00:00,272.31708
2011-02-27 17:00:00,150.29164
2011-02-27 18:00:00,135.19621
2011-02-27 19:00:00,131.47089
2011-02-27 20:00:00,128.68156
2011-02-27 21:00:00,102.78299
2011-02-27 22:00:00,178.3309
2011-02-27 23:00:00,191.57433
2011-02-28 00:00:00,108.328
2011-02-28 01:00:00,68.77626
2011-02-28 03:00:00,106.834595
2011-02-28 05:00:00,144.64445
2011-02-28 06:00:00,127.829575
2011-02-28 07:00:00,136.6099
2011-02-28 08:00:00,81.64632
2011-02-28 09:00:00,155.98183
2011-02-28 10:00:00,171.55148
2011-02-28 11:00:00,212.2855
2011-02-28 12:00:00,212.2855
2011-02-28 13:00:00,107.360016
2011-02-28 14:00:00,81.50841
2011-02-28 15:00:00,81.50841
2011-02-28 16:00:00,122.217285
2011-02-28 17:00:00,89.56026
2011-02-28 18:00:00,116.02182
2011-02-28 19:00:00,100.11438
2011-02-28 20:00:00,100.11438
2011-02-28 21:00:00,89.79784
2011-02-28 22:00:00,64.4774
2011-02-28 23:00:00,118.97315
2011-03-20 00:00:00,189.00298
2011-03-20 01:00:00,149.30948
2011-03-20 02:00:00,136.39018
2011-03-20 03:00:00,103.63951
2011-03-20 04:00:00,87.49465
2011-03-20 05:00:00,66.0885
2011-03-20 06:00:00,74.36724
2011-03-20 07:00:00,54.43561
2011-03-20 08:00:00,84.172424
2011-03-20 09:00:00,113.14651
2011-03-20 10:00:00,246.06096
2011-03-20 11:00:00,177.76382
2011-03-20 12:00:00,175.40474
2011-03-20 13:00:00,165.85844
2011-03-20 14:00:00,213.33823
2011-03-20 15:00:00,196.57596
2011-03-20 16:00:00,237.64487
2011-03-20 17:00:00,154.30167
2011-03-20 18:00:00,145.23427
2011-03-20 19:00:00,179.26735
2011-03-20 20:00:00,177.41585
2011-03-20 21:00:00,135.61693
2011-03-20 22:00:00,106.342224
2011-03-20 23:00:00,126.60332
2011-03-21 00:00:00,79.03449
2011-03-21 01:00:00,138.25954
2011-03-21 02:00:00,122.99608
2011-03-21 03:00:00,122.99608
2011-03-21 05:00:00,95.53787
2011-03-21 06:00:00,53.691647
2011-03-21 07:00:00,32.70933
2011-03-21 08:00:00,93.02081
2011-03-21 09:00:00,81.32919
2011-03-21 10:00:00,88.30521
2011-03-21 11:00:00,110.29187
2011-03-21 12:00:00,127.905365
2011-03-21 13:00:00,173.53516
2011-03-21 14:00:00,196.91327
2011-03-21 15:00:00,214.68839
2011-03-21 16:00:00,195.32094
2011-03-21 17:00:00,196.11845
2011-03-21 18:00:00,173.71056
2011-03-21 19:00:00,276.2091
2011-03-21 20:00:00,191.88261
2011-03-21 21:00:00,109.232086
2011-03-21 22:00:00,123.6711
2011-03-21 23:00:00,95.42637
2011-03-22 00:00:00,118.35838
2011-03-22 01:00:00,90.958466
2011-03-22 02:00:00,90.024284
2011-03-22 03:00:00,129.16252
2011-03-22 04:00:00,130.5386
2011-03-22 05:00:00,125.4171
2011-03-22 06:00:00,123.62511
2011-03-22 07:00:00,120.42257
2011-03-22 08:00:00,119.67203
2011-03-22 09:00:00,163.95961
2011-03-22 10:00:00,146.65616
2011-03-22 11:00:00,197.78877
2011-03-22 12:00:00,207.2399
2011-03-22 13:00:00,235.94963
2011-03-22 14:00:00,252.25099
2011-03-22 15:00:00,242.42697
2011-03-22 16:00:00,216.79794
2011-03-22 17:00:00,216.79794
2011-03-22 18:00:00,197.26363
2011-03-22 19:00:00,147.85101
2011-03-22 20:00:00,145.63051
2011-03-22 21:00:00,134.68723
2011-03-22 22:00:00,116.444725
2011-03-22 23:00:00,116.444725
2011-03-23 00:00:00,73.91226
2011-03-23 01:00:00,59.358562
2011-03-23 02:00:00,59.358562
2011-03-23 03:00:00,70.47928
2011-03-23 05:00:00,64.49179
2011-03-23 06:00:00,68.96473
2011-03-23 07:00:00,64.4297
2011-03-23 08:00:00,66.32909
2011-03-23 09:00:00,71.46118
2011-03-23 10:00:00,69.88531
2011-03-23 11:00:00,76.487175
2011-03-23 12:00:00,70.488495
2011-03-23 13:00:00,64.97528
2011-03-23 14:00:00,104.289734
2011-03-23 15:00:00,102.274765
2011-03-23 16:00:00,108.883995
2011-03-23 17:00:00,108.883995
2011-03-23 18:00:00,80.95477
2011-03-23 19:00:00,80.95477
2011-03-23 20:00:00,65.527435
2011-03-23 21:00:00,37.565872
2011-03-23 22:00:00,77.430504
2011-03-23 23:00:00,54.97174
2011-03-24 00:00:00,64.4297
2011-03-24 01:00:00,63.654682
2011-03-24 02:00:00,60.0886
2011-03-24 03:00:00,59.479527
2011-03-24 04:00:00,59.479527
2011-03-24 05:00:00,62.286495
2011-03-24 06:00:00,62.286495
2011-03-24 07:00:00,43.516872
2011-03-24 08:00:00,35.895737
2011-03-24 09:00:00,64.24939
2011-03-24 10:00:00,69.03131
2011-03-24 11:00:00,108.77624
2011-03-24 12:00:00,105.41588
2011-03-24 13:00:00,83.13678
2011-03-24 14:00:00,70.19548
2011-03-24 15:00:00,109.49464
2011-03-24 16:00:00,109.60461
2011-03-24 17:00:00,107.53389
2011-03-24 18:00:00,114.72527
2011-03-24 19:00:00,129.22054
2011-03-24 20:00:00,95.11171
2011-03-24 21:00:00,66.34726
2011-03-24 22:00:00,65.97813
2011-03-24 23:00:00,64.52896
2011-03-25 00:00:00,79.56374
2011-03-25 01:00:00,63.522106
2011-03-25 02:00:00,74.82309
2011-03-25 03:00:00,47.699818
2011-03-25 04:00:00,44.65348
2011-03-25 05:00:00,58.999493
2011-03-25 06:00:00,63.79434
2011-03-25 07:00:00,75.56642
2011-03-25 08:00:00,109.87459
2011-03-25 09:00:00,117.46539
2011-03-25 10:00:00,69.87701
2011-03-25 11:00:00,128.2581
2011-03-25 12:00:00,137.12987
2011-03-25 13:00:00,136.20467
2011-03-25 14:00:00,166.0799
2011-03-25 15:00:00,163.25407
2011-03-25 16:00:00,167.95932
2011-03-25 17:00:00,168.77196
2011-03-25 18:00:00,134.22322
2011-03-25 19:00:00,161.89458
2011-03-25 20:00:00,145.48326
2011-03-25 21:00:00,148.92146
2011-03-25 22:00:00,158.28294
2011-03-25 23:00:00,148.44138
2011-03-26 00:00:00,9.40084
2011-03-26 01:00:00,17.93598
2011-03-26 02:00:00,12.036538
2011-03-26 03:00:00,19.982563
2011-03-26 04:00:00,12.036525
2011-03-26 05:00:00,18.760864
2011-03-26 06:00:00,23.234709
2011-03-26 07:00:00,18.760866
2011-03-26 08:00:00,14.422698
2011-03-26 09:00:00,13.244936
2011-03-26 10:00:00,17.137035
2011-03-26 11:00:00,21.763979
2011-03-26 12:00:00,23.806126
2011-03-26 13:00:00,48.74432
2011-03-26 14:00:00,82.34894
2011-03-26 15:00:00,86.61427
2011-03-26 16:00:00,105.07602
2011-03-26 17:00:00,82.963005
2011-03-26 18:00:00,72.846565
2011-03-26 19:00:00,24.646925
2011-03-26 20:00:00,24.646925
2011-03-26 21:00:00,30.39474
2011-03-26 22:00:00,32.115875
2011-03-26 23:00:00,16.171099
2011-03-27 00:00:00,39.934177
2011-03-27 01:00:00,18.06897
2011-03-27 02:00:00,32.105606
2011-03-27 03:00:00,36.03838
2011-03-27 04:00:00,36.397667
2011-03-27 06:00:00,35.097645
2011-03-27 07:00:00,33.32507
2011-03-27 08:00:00,13.600059
2011-03-27 09:00:00,11.478552
2011-03-27 10:00:00,29.219503
2011-03-27 11:00:00,25.38284
2011-03-27 12:00:00,27.122759
2011-03-27 13:00:00,26.192783
2011-03-27 14:00:00,42.385197
2011-03-27 15:00:00,54.843666
2011-03-27 16:00:00,126.9935
2011-03-27 17:00:00,63.183567
2011-03-27 18:00:00,25.645521
2011-03-27 19:00:00,37.01268
2011-03-27 20:00:00,21.352089
2011-03-27 21:00:00,17.137035
2011-03-27 22:00:00,17.137035
2011-03-27 23:00:00,18.422474
2011-03-28 00:00:00,106.352325
2011-03-28 01:00:00,119.90749
2011-03-28 02:00:00,117.1488
2011-03-28 03:00:00,117.1488
2011-03-28 05:00:00,77.072296
2011-03-28 06:00:00,47.12479
2011-03-28 07:00:00,53.47694
2011-03-28 08:00:00,83.25937
2011-03-28 09:00:00,146.09319
2011-03-28 10:00:00,119.34242
2011-03-28 11:00:00,163.24498
2011-03-28 12:00:00,131.16206
2011-03-28 13:00:00,171.3426
2011-03-28 14:00:00,144.82977
2011-03-28 15:00:00,131.35408
2011-03-28 16:00:00,160.34271
2011-03-28 17:00:00,132.80417
2011-03-28 18:00:00,125.21104
2011-03-28 19:00:00,143.15868
2011-03-28 20:00:00,151.59016
2011-03-28 21:00:00,156.55519
2011-03-28 22:00:00,133.5472
2011-03-28 23:00:00,100.10297
2011-03-29 00:00:00,82.8212
2011-03-29 01:00:00,88.62385
2011-03-29 02:00:00,88.62385
2011-03-29 03:00:00,88.62385
2011-03-29 04:00:00,102.03931
2011-03-29 05:00:00,101.46242
2011-03-29 06:00:00,97.02095
2011-03-29 07:00:00,66.98842
2011-03-29 08:00:00,72.79643
2011-03-29 09:00:00,94.85414
2011-03-29 10:00:00,110.23158
2011-03-29 11:00:00,175.3844
2011-03-29 12:00:00,162.32066
2011-03-29 13:00:00,137.1133
2011-03-29 14:00:00,172.17155
2011-03-29 15:00:00,197.55333
2011-03-29 16:00:00,198.41838
2011-03-29 17:00:00,213.53358
2011-03-29 18:00:00,176.52116
2011-03-29 19:00:00,165.44814
2011-03-29 20:00:00,176.52116
2011-03-29 21:00:00,122.4849
2011-03-29 22:00:00,120.868
2011-03-29 23:00:00,69.324104
2011-03-30 00:00:00,75.000565
2011-03-30 01:00:00,116.94987
2011-03-30 02:00:00,75.000565
2011-03-30 03:00:00,74.277016
2011-03-30 04:00:00,75.000565
2011-03-30 05:00:00,117.54959
2011-03-30 06:00:00,124.376236
2011-03-30 07:00:00,113.90379
2011-03-30 08:00:00,132.17653
2011-03-30 09:00:00,151.27364
2011-03-30 10:00:00,152.35968
2011-03-30 11:00:00,155.33302
2011-03-30 12:00:00,134.59633
2011-03-30 13:00:00,150.61815
2011-03-30 14:00:00,160.42018
2011-03-30 15:00:00,35.64355
2011-03-30 16:00:00,36.55114
2011-03-30 17:00:00,61.762867
2011-03-30 18:00:00,64.24939
2011-03-30 19:00:00,64.24939
2011-03-30 20:00:00,37.26211
2011-03-30 21:00:00,69.96301
2011-03-30 22:00:00,35.957535
2011-03-30 23:00:00,37.052876
2011-03-31 00:00:00,35.957535
2011-03-31 01:00:00,36.250126
2011-03-31 02:00:00,36.250126
2011-03-31 03:00:00,35.957535
2011-03-31 04:00:00,35.66591
2011-03-31 05:00:00,35.957535
2011-03-31 06:00:00,37.26211
2011-03-31 07:00:00,35.66591
2011-03-31 08:00:00,70.42382
2011-03-31 09:00:00,35.968536
2011-03-31 10:00:00,35.968536
2011-03-31 11:00:00,50.19942
2011-03-31 12:00:00,50.19942
2011-03-31 13:00:00,67.304504
2011-03-31 14:00:00,67.30442
2011-03-31 15:00:00,35.959087
2011-03-31 16:00:00,74.048706
2011-03-31 17:00:00,74.048706
2011-03-31 18:00:00,65.099335
2011-03-31 19:00:00,65.099335
2011-03-31 20:00:00,35.979935
2011-03-31 21:00:00,56.752617
2011-03-31 22:00:00,40.932705
2011-03-31 23:00:00,55.414898
2011-04-20 00:00:00,102.80257
2011-04-20 01:00:00,99.4061
2011-04-20 02:00:00,99.4061
2011-04-20 03:00:00,75.75375
2011-04-20 04:00:00,85.534134
2011-04-20 05:00:00,103.341644
2011-04-20 06:00:00,99.4061
2011-04-20 07:00:00,77.02988
2011-04-20 08:00:00,277.90417
2011-04-20 09:00:00,271.00696
2011-04-20 10:00:00,172.08177
2011-04-20 11:00:00,172.08177
2011-04-20 12:00:00,397.69235
2011-04-20 13:00:00,397.69235
2011-04-20 14:00:00,423.67065
2011-04-20 15:00:00,396.0638
2011-04-20 16:00:00,396.0638
2011-04-20 17:00:00,387.97266
2011-04-20 18:00:00,412.03467
2011-04-20 19:00:00,401.4626
2011-04-20 20:00:00,364.248
2011-04-20 21:00:00,397.14844
2011-04-20 22:00:00,343.38287
2011-04-20 23:00:00,356.85498
2011-04-21 00:00:00,309.0888
2011-04-21 01:00:00,249.20418
2011-04-21 02:00:00,262.8059
2011-04-21 03:00:00,166.10703
2011-04-21 04:00:00,153.99522
2011-04-21 05:00:00,175.484
2011-04-21 06:00:00,172.78
2011-04-21 07:00:00,176.5209
2011-04-21 08:00:00,173.11621
