datetime,count
2011-01-23 00:00:00,153.47122
2011-01-23 01:00:00,153.47122
2011-01-23 02:00:00,163.93732
2011-01-23 03:00:00,163.93732
2011-01-23 05:00:00,152.45854
2011-01-23 06:00:00,152.45854
2011-01-23 07:00:00,160.08232
2011-01-23 08:00:00,166.43286
2011-01-23 09:00:00,156.85788
2011-01-23 10:00:00,143.55872
2011-01-23 11:00:00,133.77534
2011-01-23 12:00:00,214.6755
2011-01-23 13:00:00,196.95052
2011-01-23 14:00:00,222.4954
2011-01-23 15:00:00,222.4954
2011-01-23 16:00:00,220.80202
2011-01-23 17:00:00,231.4647
2011-01-23 18:00:00,171.22704
2011-01-23 19:00:00,184.27737
2011-01-23 20:00:00,125.89574
2011-01-23 21:00:00,116.79425
2011-01-23 22:00:00,119.88532
2011-01-23 23:00:00,125.18027
2011-01-24 00:00:00,124.049484
2011-01-24 01:00:00,131.18301
2011-01-24 03:00:00,132.32277
2011-01-24 04:00:00,135.88573
2011-01-24 05:00:00,135.88573
2011-01-24 06:00:00,134.27136
2011-01-24 07:00:00,154.69409
2011-01-24 08:00:00,156.84288
2011-01-24 09:00:00,148.40334
2011-01-24 10:00:00,137.65596
2011-01-24 11:00:00,135.66852
2011-01-24 12:00:00,129.74524
2011-01-24 13:00:00,132.89021
2011-01-24 14:00:00,138.94621
2011-01-24 15:00:00,127.35306
2011-01-24 16:00:00,143.58315
2011-01-24 17:00:00,147.915
2011-01-24 18:00:00,164.9437
2011-01-24 19:00:00,154.66826
2011-01-24 20:00:00,164.9437
2011-01-24 21:00:00,172.83646
2011-01-24 22:00:00,173.26372
2011-01-24 23:00:00,177.18326
2011-01-25 00:00:00,187.46164
2011-01-25 01:00:00,185.17732
2011-01-25 02:00:00,187.03456
2011-01-25 04:00:00,192.9295
2011-01-25 05:00:00,196.18658
2011-01-25 06:00:00,193.928
2011-01-25 07:00:00,197.12794
2011-01-25 08:00:00,194.4003
2011-01-25 09:00:00,174.8202
2011-01-25 10:00:00,168.57451
2011-01-25 11:00:00,170.44868
2011-01-25 12:00:00,169.67506
2011-01-25 13:00:00,165.46997
2011-01-25 14:00:00,179.57513
2011-01-25 15:00:00,177.9517
2011-01-25 16:00:00,177.9517
2011-01-25 17:00:00,161.20453
2011-01-25 18:00:00,181.4911
2011-01-25 19:00:00,182.60149
2011-01-25 20:00:00,182.55457
2011-01-25 21:00:00,182.55457
2011-01-25 22:00:00,179.41284
2011-01-25 23:00:00,178.69566
2011-01-26 00:00:00,187.4203
2011-01-26 01:00:00,180.43224
2011-01-26 02:00:00,189.03094
2011-01-26 05:00:00,223.72722
2011-01-26 06:00:00,223.72722
2011-01-26 07:00:00,227.94978
2011-01-26 08:00:00,227.94978
2011-01-26 09:00:00,227.94978
2011-01-26 10:00:00,239.58206
2011-01-26 11:00:00,240.24718
2011-01-26 12:00:00,240.24718
2011-01-26 13:00:00,240.24718
2011-01-26 14:00:00,241.20671
2011-01-26 15:00:00,243.78906
2011-01-26 16:00:00,239.52974
2011-01-26 17:00:00,240.26033
2011-01-27 16:00:00,162.2045
2011-01-27 17:00:00,159.60371
2011-01-27 18:00:00,185.816
2011-01-27 19:00:00,185.816
2011-01-27 20:00:00,194.79716
2011-01-27 21:00:00,194.79716
2011-01-27 22:00:00,194.79716
2011-01-27 23:00:00,209.82454
2011-01-28 00:00:00,198.39806
2011-01-28 01:00:00,198.39806
2011-01-28 02:00:00,199.8881
2011-01-28 03:00:00,197.52583
2011-01-28 05:00:00,206.50688
2011-01-28 06:00:00,207.38274
2011-01-28 07:00:00,216.74605
2011-01-28 08:00:00,216.74605
2011-01-28 09:00:00,216.73174
2011-01-28 10:00:00,217.4742
2011-01-28 11:00:00,231.45091
2011-01-28 12:00:00,231.45091
2011-01-28 13:00:00,231.45091
2011-01-28 14:00:00,217.78949
2011-01-28 15:00:00,224.64656
2011-01-28 16:00:00,211.26518
2011-01-28 17:00:00,201.4112
2011-01-28 18:00:00,202.74133
2011-01-28 19:00:00,200.39864
2011-01-28 20:00:00,191.93047
2011-01-28 21:00:00,199.4004
2011-01-28 22:00:00,187.05968
2011-01-28 23:00:00,173.4242
2011-01-29 00:00:00,184.26756
2011-01-29 01:00:00,180.54024
2011-01-29 02:00:00,179.58073
2011-01-29 03:00:00,177.54561
2011-01-29 04:00:00,184.0428
2011-01-29 06:00:00,175.54468
2011-01-29 07:00:00,164.0763
2011-01-29 08:00:00,159.52507
2011-01-29 09:00:00,164.9453
2011-01-29 10:00:00,174.6587
2011-01-29 11:00:00,175.53456
2011-01-29 12:00:00,168.00545
2011-01-29 13:00:00,160.69499
2011-01-29 14:00:00,169.54877
2011-01-29 15:00:00,191.77357
2011-01-29 16:00:00,172.44696
2011-01-29 17:00:00,179.71996
2011-01-29 18:00:00,188.53127
2011-01-29 19:00:00,191.05605
2011-01-29 20:00:00,194.89539
2011-01-29 21:00:00,194.89539
2011-01-29 22:00:00,205.87694
2011-01-29 23:00:00,205.87694
2011-01-30 00:00:00,206.0064
2011-01-30 01:00:00,211.67468
2011-01-30 02:00:00,211.75172
2011-01-30 03:00:00,237.60252
2011-01-30 04:00:00,237.60252
2011-01-30 05:00:00,223.64159
2011-01-30 07:00:00,223.64159
2011-01-30 08:00:00,225.11906
2011-01-30 09:00:00,213.22978
2011-01-30 10:00:00,213.29274
2011-01-30 11:00:00,201.98297
2011-01-30 12:00:00,163.62825
2011-01-30 13:00:00,174.68517
2011-01-30 14:00:00,174.55193
2011-01-30 15:00:00,177.89426
2011-01-30 16:00:00,177.89426
2011-01-30 17:00:00,168.16583
2011-01-30 18:00:00,183.48683
2011-01-30 19:00:00,184.44661
2011-01-30 20:00:00,180.65698
2011-01-30 21:00:00,191.91628
2011-01-30 22:00:00,192.09808
2011-01-30 23:00:00,184.10753
2011-01-31 00:00:00,182.80006
2011-01-31 01:00:00,181.51231
2011-01-31 02:00:00,180.37254
2011-01-31 03:00:00,180.37254
2011-01-31 04:00:00,169.51802
2011-01-31 05:00:00,179.80995
2011-01-31 06:00:00,189.62218
2011-01-31 07:00:00,177.36845
2011-01-31 08:00:00,167.2751
2011-01-31 09:00:00,167.75479
2011-01-31 10:00:00,165.1671
2011-01-31 11:00:00,165.1671
2011-01-31 12:00:00,156.64552
2011-01-31 13:00:00,182.31273
2011-01-31 14:00:00,157.4664
2011-01-31 15:00:00,164.4505
2011-01-31 16:00:00,160.67195
2011-01-31 17:00:00,165.1671
2011-01-31 18:00:00,158.05533
2011-01-31 19:00:00,176.19858
2011-01-31 20:00:00,164.27238
2011-01-31 21:00:00,164.46373
2011-01-31 22:00:00,162.96524
2011-01-31 23:00:00,172.8192
2011-02-20 00:00:00,280.26266
2011-02-20 01:00:00,254.76698
2011-02-20 02:00:00,281.52267
2011-02-20 03:00:00,257.42172
2011-02-20 04:00:00,257.42172
2011-02-20 06:00:00,150.90712
2011-02-20 07:00:00,152.77187
2011-02-20 08:00:00,150.71706
2011-02-20 09:00:00,164.81117
2011-02-20 10:00:00,246.53334
2011-02-20 11:00:00,291.20615
2011-02-20 12:00:00,224.9705
2011-02-20 13:00:00,165.14786
2011-02-20 14:00:00,425.544
2011-02-20 15:00:00,233.95735
2011-02-20 16:00:00,238.37126
2011-02-20 17:00:00,275.61044
2011-02-20 18:00:00,288.1851
2011-02-20 19:00:00,288.1851
2011-02-20 20:00:00,191.57228
2011-02-20 21:00:00,183.3249
2011-02-20 22:00:00,212.04893
2011-02-20 23:00:00,177.35988
2011-02-21 00:00:00,298.0829
2011-02-21 01:00:00,298.0829
2011-02-21 02:00:00,298.0829
2011-02-21 03:00:00,286.85068
2011-02-21 04:00:00,157.53615
2011-02-21 05:00:00,160.91187
2011-02-21 06:00:00,1065.9976
2011-02-21 07:00:00,998.76666
2011-02-21 08:00:00,200.45222
2011-02-21 09:00:00,193.82167
2011-02-21 10:00:00,180.51585
2011-02-21 11:00:00,170.37675
2011-02-21 12:00:00,186.56398
2011-02-21 13:00:00,217.94804
2011-02-21 14:00:00,207.89049
2011-02-21 15:00:00,200.30533
2011-02-21 16:00:00,206.9942
2011-02-21 17:00:00,207.53508
2011-02-21 18:00:00,228.12589
2011-02-21 19:00:00,228.12589
2011-02-21 20:00:00,216.25919
2011-02-21 21:00:00,205.1284
2011-02-21 22:00:00,202.44168
2011-02-21 23:00:00,202.44168
2011-02-22 06:00:00,208.55757
2011-02-22 07:00:00,208.55757
2011-02-22 08:00:00,207.59465
2011-02-22 09:00:00,195.64607
2011-02-22 10:00:00,182.87206
2011-02-22 11:00:00,180.2038
2011-02-22 12:00:00,166.59192
2011-02-22 13:00:00,161.2448
2011-02-22 14:00:00,162.2045
2011-02-22 15:00:00,148.23695
2011-02-22 16:00:00,153.16992
2011-02-22 17:00:00,154.3097
2011-02-22 18:00:00,144.13235
2011-02-22 19:00:00,146.43347
2011-02-22 20:00:00,145.29387
2011-02-22 21:00:00,146.25366
2011-02-22 22:00:00,135.50848
2011-02-22 23:00:00,135.50848
2011-02-23 00:00:00,146.7754
2011-02-23 01:00:00,138.51878
2011-02-23 02:00:00,145.46646
2011-02-23 03:00:00,145.65244
2011-02-23 05:00:00,144.00719
2011-02-23 06:00:00,144.00719
2011-02-23 07:00:00,153.47888
2011-02-23 08:00:00,154.66826
2011-02-23 09:00:00,148.87364
2011-02-23 10:00:00,152.33737
2011-02-23 11:00:00,141.88747
2011-02-23 12:00:00,167.20111
2011-02-23 13:00:00,201.89848
2011-02-23 14:00:00,217.00453
2011-02-23 15:00:00,217.19943
2011-02-23 16:00:00,141.21094
2011-02-23 17:00:00,217.19943
2011-02-23 18:00:00,209.45433
2011-02-23 19:00:00,150.04218
2011-02-23 20:00:00,172.27919
2011-02-23 21:00:00,165.27618
2011-02-23 22:00:00,165.27618
2011-02-23 23:00:00,159.47441
2011-02-24 00:00:00,159.47441
2011-02-24 01:00:00,169.45772
2011-02-24 02:00:00,175.83275
2011-02-24 03:00:00,177.44737
2011-02-24 05:00:00,187.43057
2011-02-24 06:00:00,188.74199
2011-02-24 07:00:00,194.79796
2011-02-24 08:00:00,193.6111
2011-02-24 09:00:00,204.60646
2011-02-24 10:00:00,195.75719
2011-02-24 11:00:00,250.74507
2011-02-24 12:00:00,292.49136
2011-02-24 13:00:00,296.29178
2011-02-24 14:00:00,330.8593
2011-02-24 15:00:00,403.35477
2011-02-24 16:00:00,302.0843
2011-02-24 17:00:00,212.45454
2011-02-24 18:00:00,235.29234
2011-02-24 19:00:00,245.72444
2011-02-24 20:00:00,248.3643
2011-02-24 21:00:00,235.29234
2011-02-24 22:00:00,233.91515
2011-02-24 23:00:00,243.87596
2011-02-25 00:00:00,240.50589
2011-02-25 01:00:00,252.98878
2011-02-25 02:00:00,252.98878
2011-02-25 03:00:00,240.07759
2011-02-25 05:00:00,240.07759
2011-02-25 06:00:00,239.3252
2011-02-25 07:00:00,254.91612
2011-02-25 08:00:00,241.94188
2011-02-25 09:00:00,247.64699
2011-02-25 10:00:00,255.60228
2011-02-25 11:00:00,273.12567
2011-02-25 12:00:00,481.4077
2011-02-25 13:00:00,481.4077
2011-02-25 14:00:00,545.40466
2011-02-25 15:00:00,2316.8972
2011-02-25 16:00:00,265.44052
2011-02-25 17:00:00,366.58676
2011-02-25 18:00:00,272.7215
2011-02-25 19:00:00,235.72832
2011-02-25 20:00:00,282.7307
2011-02-25 21:00:00,217.89781
2011-02-25 22:00:00,215.63081
2011-02-25 23:00:00,170.79643
2011-02-26 00:00:00,156.4796
2011-02-26 01:00:00,159.06186
2011-02-26 02:00:00,176.1929
2011-02-26 03:00:00,160.44958
2011-02-26 04:00:00,169.67174
2011-02-26 05:00:00,176.65938
2011-02-26 06:00:00,178.74425
2011-02-26 07:00:00,169.55598
2011-02-26 08:00:00,187.69423
2011-02-26 09:00:00,164.6011
2011-02-26 10:00:00,210.13513
2011-02-26 11:00:00,164.98964
2011-02-26 12:00:00,258.00937
2011-02-26 13:00:00,319.35367
2011-02-26 14:00:00,357.43253
2011-02-26 15:00:00,348.41974
2011-02-26 16:00:00,268.2435
2011-02-26 17:00:00,265.54172
2011-02-26 18:00:00,223.07518
2011-02-26 19:00:00,212.88655
2011-02-26 20:00:00,167.98372
2011-02-26 21:00:00,187.31026
2011-02-26 22:00:00,206.53763
2011-02-26 23:00:00,207.6823
2011-02-27 00:00:00,230.96036
2011-02-27 01:00:00,228.85724
2011-02-27 02:00:00,227.08139
2011-02-27 03:00:00,225.46675
2011-02-27 04:00:00,225.46973
2011-02-27 06:00:00,225.99312
2011-02-27 07:00:00,225.46973
2011-02-27 08:00:00,226.05641
2011-02-27 09:00:00,226.46535
2011-02-27 10:00:00,218.45091
2011-02-27 11:00:00,181.96672
2011-02-27 12:00:00,195.5447
2011-02-27 13:00:00,205.95215
2011-02-27 14:00:00,248.17912
2011-02-27 15:00:00,294.28314
2011-02-27 16:00:00,319.63962
2011-02-27 17:00:00,246.7199
2011-02-27 18:00:00,233.83006
2011-02-27 19:00:00,208.53075
2011-02-27 20:00:00,195.5447
2011-02-27 21:00:00,185.43156
2011-02-27 22:00:00,200.02196
2011-02-27 23:00:00,191.92204
2011-02-28 00:00:00,191.72021
2011-02-28 01:00:00,235.53465
2011-02-28 03:00:00,241.43126
2011-02-28 05:00:00,239.09108
2011-02-28 06:00:00,247.07036
2011-02-28 07:00:00,242.07841
2011-02-28 08:00:00,246.44176
2011-02-28 09:00:00,231.36992
2011-02-28 10:00:00,375.73062
2011-02-28 11:00:00,358.4831
2011-02-28 12:00:00,358.4833
2011-02-28 13:00:00,254.12425
2011-02-28 14:00:00,266.75156
2011-02-28 15:00:00,266.75156
2011-02-28 16:00:00,260.14023
2011-02-28 17:00:00,265.81055
2011-02-28 18:00:00,253.13622
2011-02-28 19:00:00,346.37375
2011-02-28 20:00:00,346.37375
2011-02-28 21:00:00,242.2241
2011-02-28 22:00:00,249.56926
2011-02-28 23:00:00,224.16165
2011-03-20 00:00:00,289.70297
2011-03-20 01:00:00,230.16832
2011-03-20 02:00:00,197.08224
2011-03-20 03:00:00,169.14215
2011-03-20 04:00:00,167.24138
2011-03-20 05:00:00,174.3532
2011-03-20 06:00:00,175.31601
2011-03-20 07:00:00,173.59184
2011-03-20 08:00:00,166.25978
2011-03-20 09:00:00,159.65945
2011-03-20 10:00:00,193.17949
2011-03-20 11:00:00,228.42851
2011-03-20 12:00:00,235.32387
2011-03-20 13:00:00,180.9292
2011-03-20 14:00:00,177.44154
2011-03-20 15:00:00,253.20505
2011-03-20 16:00:00,187.26724
2011-03-20 17:00:00,387.3364
2011-03-20 18:00:00,353.67078
2011-03-20 19:00:00,284.46396
2011-03-20 20:00:00,268.2435
2011-03-20 21:00:00,273.18393
2011-03-20 22:00:00,285.4757
2011-03-20 23:00:00,324.46628
2011-03-21 00:00:00,302.78928
2011-03-21 01:00:00,220.0764
2011-03-21 02:00:00,204.40436
2011-03-21 03:00:00,204.40436
2011-03-21 05:00:00,224.18239
2011-03-21 06:00:00,211.21146
2011-03-21 07:00:00,236.9807
2011-03-21 08:00:00,237.69833
2011-03-21 09:00:00,224.59126
2011-03-21 10:00:00,249.3509
2011-03-21 11:00:00,262.34262
2011-03-21 12:00:00,222.90562
2011-03-21 13:00:00,321.2899
2011-03-21 14:00:00,339.5466
2011-03-21 15:00:00,368.40717
2011-03-21 16:00:00,369.26212
2011-03-21 17:00:00,354.37943
2011-03-21 18:00:00,288.33878
2011-03-21 19:00:00,420.62012
2011-03-21 20:00:00,280.9561
2011-03-21 21:00:00,255.90172
2011-03-21 22:00:00,244.8582
2011-03-21 23:00:00,238.71861
2011-03-22 00:00:00,243.89241
2011-03-22 01:00:00,262.90555
2011-03-22 02:00:00,249.70009
2011-03-22 03:00:00,231.80482
2011-03-22 04:00:00,228.10895
2011-03-22 05:00:00,234.93788
2011-03-22 06:00:00,240.97049
2011-03-22 07:00:00,220.86469
2011-03-22 08:00:00,319.74203
2011-03-22 09:00:00,392.81323
2011-03-22 10:00:00,364.05984
2011-03-22 11:00:00,337.1264
2011-03-22 12:00:00,328.80484
2011-03-22 13:00:00,343.42252
2011-03-22 14:00:00,649.4615
2011-03-22 15:00:00,349.87228
2011-03-22 16:00:00,285.51767
2011-03-22 17:00:00,285.51767
2011-03-22 18:00:00,263.52454
2011-03-22 19:00:00,341.76028
2011-03-22 20:00:00,393.76675
2011-03-22 21:00:00,345.3181
2011-03-22 22:00:00,299.80554
2011-03-22 23:00:00,299.80554
2011-03-23 00:00:00,230.86427
2011-03-23 01:00:00,211.19804
2011-03-23 02:00:00,211.19804
2011-03-23 03:00:00,212.87502
2011-03-23 05:00:00,231.67632
2011-03-23 06:00:00,235.08046
2011-03-23 07:00:00,245.28673
2011-03-23 08:00:00,232.6891
2011-03-23 09:00:00,222.02238
2011-03-23 10:00:00,223.93141
2011-03-23 11:00:00,233.68727
2011-03-23 12:00:00,234.12086
2011-03-23 13:00:00,229.6992
2011-03-23 14:00:00,230.83864
2011-03-23 15:00:00,228.25255
2011-03-23 16:00:00,217.08739
2011-03-23 17:00:00,217.08739
2011-03-23 18:00:00,228.49568
2011-03-23 19:00:00,228.49568
2011-03-23 20:00:00,307.43997
2011-03-23 21:00:00,264.17014
2011-03-23 22:00:00,243.18396
2011-03-23 23:00:00,247.75589
2011-03-24 00:00:00,245.28673
2011-03-24 01:00:00,258.47653
2011-03-24 02:00:00,259.4365
2011-03-24 03:00:00,256.03183
2011-03-24 04:00:00,256.03183
2011-03-24 05:00:00,243.39915
2011-03-24 06:00:00,243.39915
2011-03-24 07:00:00,255.51085
2011-03-24 08:00:00,256.71317
2011-03-24 09:00:00,242.45824
2011-03-24 10:00:00,244.26271
2011-03-24 11:00:00,221.74084
2011-03-24 12:00:00,200.49834
2011-03-24 13:00:00,198.85704
2011-03-24 14:00:00,196.58044
2011-03-24 15:00:00,198.87547
2011-03-24 16:00:00,187.82246
2011-03-24 17:00:00,197.91585
2011-03-24 18:00:00,208.44243
2011-03-24 19:00:00,219.67061
2011-03-24 20:00:00,180.66383
2011-03-24 21:00:00,186.6527
2011-03-24 22:00:00,184.67746
2011-03-24 23:00:00,183.96552
2011-03-25 00:00:00,173.87195
2011-03-25 01:00:00,189.66058
2011-03-25 02:00:00,191.11586
2011-03-25 03:00:00,187.29889
2011-03-25 04:00:00,196.27971
2011-03-25 05:00:00,198.64569
2011-03-25 06:00:00,200.26279
2011-03-25 07:00:00,174.47092
2011-03-25 08:00:00,157.64317
2011-03-25 09:00:00,176.68788
2011-03-25 10:00:00,168.15529
2011-03-25 11:00:00,240.28752
2011-03-25 12:00:00,254.7917
2011-03-25 13:00:00,243.88522
2011-03-25 14:00:00,742.5023
2011-03-25 15:00:00,326.24045
2011-03-25 16:00:00,394.58557
2011-03-25 17:00:00,399.39267
2011-03-25 18:00:00,256.6831
2011-03-25 19:00:00,321.9142
2011-03-25 20:00:00,247.75464
2011-03-25 21:00:00,263.91275
2011-03-25 22:00:00,321.35107
2011-03-25 23:00:00,297.9157
2011-03-26 00:00:00,320.46472
2011-03-26 01:00:00,270.24844
2011-03-26 02:00:00,186.60283
2011-03-26 03:00:00,145.90965
2011-03-26 04:00:00,186.6025
2011-03-26 05:00:00,153.98424
2011-03-26 06:00:00,161.11275
2011-03-26 07:00:00,153.98428
2011-03-26 08:00:00,161.21165
2011-03-26 09:00:00,187.08522
2011-03-26 10:00:00,209.73119
2011-03-26 11:00:00,238.84138
2011-03-26 12:00:00,271.0297
2011-03-26 13:00:00,298.63016
2011-03-26 14:00:00,484.54382
2011-03-26 15:00:00,365.7576
2011-03-26 16:00:00,596.7279
2011-03-26 17:00:00,610.4203
2011-03-26 18:00:00,497.6982
2011-03-26 19:00:00,296.50092
2011-03-26 20:00:00,296.50092
2011-03-26 21:00:00,262.45074
2011-03-26 22:00:00,300.57425
2011-03-26 23:00:00,294.67853
2011-03-27 00:00:00,260.44333
2011-03-27 01:00:00,198.66084
2011-03-27 02:00:00,232.82237
2011-03-27 03:00:00,189.84857
2011-03-27 04:00:00,196.71873
2011-03-27 06:00:00,218.18616
2011-03-27 07:00:00,219.06706
2011-03-27 08:00:00,191.28366
2011-03-27 09:00:00,162.42691
2011-03-27 10:00:00,182.80602
2011-03-27 11:00:00,214.61852
2011-03-27 12:00:00,275.7565
2011-03-27 13:00:00,272.94193
2011-03-27 14:00:00,267.2325
2011-03-27 15:00:00,319.07828
2011-03-27 16:00:00,162.15492
2011-03-27 17:00:00,337.53577
2011-03-27 18:00:00,277.47897
2011-03-27 19:00:00,291.32043
2011-03-27 20:00:00,245.72667
2011-03-27 21:00:00,209.73119
2011-03-27 22:00:00,209.73119
2011-03-27 23:00:00,206.77202
2011-03-28 00:00:00,163.6152
2011-03-28 01:00:00,157.22884
2011-03-28 02:00:00,148.96408
2011-03-28 03:00:00,148.96408
2011-03-28 05:00:00,138.79811
2011-03-28 06:00:00,207.0334
2011-03-28 07:00:00,239.05931
2011-03-28 08:00:00,201.00087
2011-03-28 09:00:00,266.87085
2011-03-28 10:00:00,226.9747
2011-03-28 11:00:00,371.8618
2011-03-28 12:00:00,138.28815
2011-03-28 13:00:00,545.3043
2011-03-28 14:00:00,719.29584
2011-03-28 15:00:00,872.7893
2011-03-28 16:00:00,727.3723
2011-03-28 17:00:00,1092.8828
2011-03-28 18:00:00,1051.0591
2011-03-28 19:00:00,335.66513
2011-03-28 20:00:00,271.26447
2011-03-28 21:00:00,411.28845
2011-03-28 22:00:00,646.97015
2011-03-28 23:00:00,831.1561
2011-03-29 00:00:00,543.9558
2011-03-29 01:00:00,252.2884
2011-03-29 02:00:00,252.2884
2011-03-29 03:00:00,252.2884
2011-03-29 04:00:00,146.49675
2011-03-29 05:00:00,210.93178
2011-03-29 06:00:00,209.2407
2011-03-29 07:00:00,228.21327
2011-03-29 08:00:00,259.99835
2011-03-29 09:00:00,1002.6079
2011-03-29 10:00:00,899.4592
2011-03-29 11:00:00,1439.2874
2011-03-29 12:00:00,425.88513
2011-03-29 13:00:00,978.0107
2011-03-29 14:00:00,816.46606
2011-03-29 15:00:00,684.54016
2011-03-29 16:00:00,612.1812
2011-03-29 17:00:00,645.671
2011-03-29 18:00:00,368.85403
2011-03-29 19:00:00,594.2459
2011-03-29 20:00:00,368.85403
2011-03-29 21:00:00,166.00606
2011-03-29 22:00:00,180.12663
2011-03-29 23:00:00,194.46733
2011-03-30 00:00:00,201.97545
2011-03-30 01:00:00,159.2249
2011-03-30 02:00:00,201.97545
2011-03-30 03:00:00,185.38792
2011-03-30 04:00:00,201.97545
2011-03-30 05:00:00,197.12141
2011-03-30 06:00:00,219.27934
2011-03-30 07:00:00,234.93452
2011-03-30 08:00:00,240.11435
2011-03-30 09:00:00,281.7746
2011-03-30 10:00:00,288.7067
2011-03-30 11:00:00,303.08374
2011-03-30 12:00:00,264.58313
2011-03-30 13:00:00,305.62427
2011-03-30 14:00:00,335.91013
2011-03-30 15:00:00,220.08241
2011-03-30 16:00:00,231.52943
2011-03-30 17:00:00,236.19267
2011-03-30 18:00:00,242.45824
2011-03-30 19:00:00,242.45824
2011-03-30 20:00:00,241.63622
2011-03-30 21:00:00,241.69395
2011-03-30 22:00:00,239.92259
2011-03-30 23:00:00,241.15651
2011-03-31 00:00:00,239.92259
2011-03-31 01:00:00,238.43248
2011-03-31 02:00:00,238.43248
2011-03-31 03:00:00,239.92259
2011-03-31 04:00:00,240.9764
2011-03-31 05:00:00,239.92259
2011-03-31 06:00:00,241.63622
2011-03-31 07:00:00,240.9764
2011-03-31 08:00:00,255.82478
2011-03-31 09:00:00,241.91751
2011-03-31 10:00:00,241.91751
2011-03-31 11:00:00,241.04236
2011-03-31 12:00:00,241.04236
2011-03-31 13:00:00,227.69853
2011-03-31 14:00:00,227.69856
2011-03-31 15:00:00,233.13567
2011-03-31 16:00:00,233.19327
2011-03-31 17:00:00,233.19327
2011-03-31 18:00:00,228.7112
2011-03-31 19:00:00,228.7112
2011-03-31 20:00:00,243.8269
2011-03-31 21:00:00,240.56995
2011-03-31 22:00:00,243.64166
2011-03-31 23:00:00,252.53526
2011-04-20 00:00:00,239.94789
2011-04-20 01:00:00,252.41574
2011-04-20 02:00:00,252.41574
2011-04-20 03:00:00,246.63177
2011-04-20 04:00:00,260.42178
2011-04-20 05:00:00,252.9023
2011-04-20 06:00:00,252.41574
2011-04-20 07:00:00,246.8983
2011-04-20 08:00:00,434.98868
2011-04-20 09:00:00,400.8777
2011-04-20 10:00:00,261.90085
2011-04-20 11:00:00,261.90085
2011-04-20 12:00:00,1156.9198
2011-04-20 13:00:00,1156.9198
2011-04-20 14:00:00,2258.9788
2011-04-20 15:00:00,2053.4492
2011-04-20 16:00:00,2053.4492
2011-04-20 17:00:00,2193.9172
2011-04-20 18:00:00,2433.205
2011-04-20 19:00:00,1487.9344
2011-04-20 20:00:00,831.188
2011-04-20 21:00:00,1221.4183
2011-04-20 22:00:00,761.1789
2011-04-20 23:00:00,961.8229
2011-04-21 00:00:00,912.12805
2011-04-21 01:00:00,352.66882
2011-04-21 02:00:00,881.89844
2011-04-21 03:00:00,447.12106
2011-04-21 04:00:00,422.81113
2011-04-21 05:00:00,441.83865
2011-04-21 06:00:00,426.51334
2011-04-21 07:00:00,437.9279
