datetime,count
2011-01-31 18:00:00,48.154945
2011-01-31 19:00:00,75.40492
2011-01-31 20:00:00,55.743958
2011-01-31 21:00:00,69.481125
2011-01-31 22:00:00,65.01709
2011-01-31 23:00:00,66.23381
2011-02-20 00:00:00,110.03989
2011-02-20 01:00:00,112.332726
2011-02-20 02:00:00,108.911026
2011-02-20 03:00:00,109.97885
2011-02-20 04:00:00,109.97885
2011-02-20 06:00:00,65.94261
2011-02-20 07:00:00,51.75894
2011-02-20 08:00:00,64.05283
2011-02-20 09:00:00,72.87231
2011-02-20 10:00:00,110.85191
2011-02-20 11:00:00,153.56236
2011-02-20 12:00:00,150.51851
2011-02-20 13:00:00,151.65346
2011-02-20 14:00:00,216.47513
2011-02-20 15:00:00,210.8705
2011-02-20 16:00:00,197.25098
2011-02-20 17:00:00,165.9868
2011-02-20 18:00:00,161.56717
2011-02-20 19:00:00,161.56717
2011-02-20 20:00:00,101.095345
2011-02-20 21:00:00,80.45095
2011-02-20 22:00:00,92.05291
2011-02-20 23:00:00,75.99914
2011-02-21 00:00:00,137.15727
2011-02-21 01:00:00,137.15727
2011-02-21 02:00:00,137.15727
2011-02-21 03:00:00,135.9474
2011-02-21 04:00:00,108.58427
2011-02-21 05:00:00,133.97606
2011-02-21 06:00:00,260.71204
2011-02-21 07:00:00,265.4594
2011-02-21 08:00:00,84.64729
2011-02-21 09:00:00,84.461914
2011-02-21 10:00:00,85.18099
2011-02-21 11:00:00,81.10427
2011-02-21 12:00:00,70.78059
2011-02-21 13:00:00,59.06173
2011-02-21 14:00:00,61.92978
2011-02-21 15:00:00,57.755745
2011-02-21 16:00:00,55.508194
2011-02-21 17:00:00,54.630318
2011-02-21 18:00:00,54.523476
2011-02-21 19:00:00,54.523476
2011-02-21 20:00:00,53.53421
2011-02-21 21:00:00,52.277504
2011-02-21 22:00:00,50.852234
2011-02-21 23:00:00,50.852234
2011-02-22 06:00:00,52.971428
2011-02-22 07:00:00,52.971428
2011-02-22 08:00:00,55.73443
2011-02-22 09:00:00,53.31157
2011-02-22 10:00:00,74.45856
2011-02-22 11:00:00,76.02474
2011-02-22 12:00:00,67.42392
2011-02-22 13:00:00,61.82145
2011-02-22 14:00:00,61.17659
2011-02-22 15:00:00,79.61063
2011-02-22 16:00:00,69.05203
2011-02-22 17:00:00,67.194115
2011-02-22 18:00:00,76.92966
2011-02-22 19:00:00,66.936104
2011-02-22 20:00:00,68.05416
2011-02-22 21:00:00,67.337456
2011-02-22 22:00:00,62.16858
2011-02-22 23:00:00,62.16858
2011-02-23 00:00:00,45.721138
2011-02-23 01:00:00,52.145508
2011-02-23 02:00:00,55.998917
2011-02-23 03:00:00,48.877678
2011-02-23 05:00:00,59.884384
2011-02-23 06:00:00,59.884384
2011-02-23 07:00:00,55.249763
2011-02-23 08:00:00,52.870132
2011-02-23 09:00:00,68.61056
2011-02-23 10:00:00,75.63183
2011-02-23 11:00:00,95.95036
2011-02-23 12:00:00,122.94908
2011-02-23 13:00:00,162.22841
2011-02-23 14:00:00,167.65475
2011-02-23 15:00:00,200.39345
2011-02-23 16:00:00,183.23035
2011-02-23 17:00:00,200.39345
2011-02-23 18:00:00,184.36014
2011-02-23 19:00:00,120.25802
2011-02-23 20:00:00,63.74961
2011-02-23 21:00:00,77.405075
2011-02-23 22:00:00,77.405075
2011-02-23 23:00:00,72.57918
2011-02-24 00:00:00,72.57918
2011-02-24 01:00:00,71.64275
2011-02-24 02:00:00,68.430244
2011-02-24 03:00:00,62.391655
2011-02-24 05:00:00,62.026535
2011-02-24 06:00:00,58.011223
2011-02-24 07:00:00,59.14663
2011-02-24 08:00:00,58.871338
2011-02-24 09:00:00,54.771942
2011-02-24 10:00:00,57.1764
2011-02-24 11:00:00,93.14622
2011-02-24 12:00:00,120.59245
2011-02-24 13:00:00,125.1638
2011-02-24 14:00:00,145.29268
2011-02-24 15:00:00,143.60846
2011-02-24 16:00:00,108.77509
2011-02-24 17:00:00,96.0124
2011-02-24 18:00:00,64.47891
2011-02-24 19:00:00,69.46128
2011-02-24 20:00:00,64.22563
2011-02-24 21:00:00,64.47891
2011-02-24 22:00:00,67.36993
2011-02-24 23:00:00,72.742256
2011-02-25 00:00:00,87.90747
2011-02-25 01:00:00,87.91816
2011-02-25 02:00:00,87.91816
2011-02-25 03:00:00,79.03613
2011-02-25 05:00:00,79.03613
2011-02-25 06:00:00,84.3118
2011-02-25 07:00:00,80.996376
2011-02-25 08:00:00,81.387184
2011-02-25 09:00:00,64.93947
2011-02-25 10:00:00,74.33873
2011-02-25 11:00:00,112.76209
2011-02-25 12:00:00,182.39207
2011-02-25 13:00:00,182.39207
2011-02-25 14:00:00,208.55315
2011-02-25 15:00:00,129.2095
2011-02-25 16:00:00,113.841995
2011-02-25 17:00:00,122.3416
2011-02-25 18:00:00,115.04787
2011-02-25 19:00:00,96.20201
2011-02-25 20:00:00,124.81295
2011-02-25 21:00:00,98.397064
2011-02-25 22:00:00,92.71213
2011-02-25 23:00:00,87.44901
2011-02-26 00:00:00,70.925644
2011-02-26 01:00:00,68.145424
2011-02-26 02:00:00,49.158356
2011-02-26 03:00:00,61.46221
2011-02-26 04:00:00,69.08431
2011-02-26 05:00:00,66.182045
2011-02-26 06:00:00,78.144714
2011-02-26 07:00:00,66.7734
2011-02-26 08:00:00,80.01081
2011-02-26 09:00:00,74.307106
2011-02-26 10:00:00,101.719315
2011-02-26 11:00:00,77.504364
2011-02-26 12:00:00,122.08793
2011-02-26 13:00:00,141.21198
2011-02-26 14:00:00,162.0098
2011-02-26 15:00:00,156.36201
2011-02-26 16:00:00,130.75368
2011-02-26 17:00:00,138.38922
2011-02-26 18:00:00,120.67228
2011-02-26 19:00:00,104.75024
2011-02-26 20:00:00,80.43889
2011-02-26 21:00:00,59.5203
2011-02-26 22:00:00,61.683563
2011-02-26 23:00:00,58.289574
2011-02-27 00:00:00,62.522324
2011-02-27 01:00:00,66.47534
2011-02-27 02:00:00,69.13757
2011-02-27 03:00:00,71.15309
2011-02-27 04:00:00,68.01089
2011-02-27 06:00:00,76.66923
2011-02-27 07:00:00,68.01089
2011-02-27 08:00:00,78.607994
2011-02-27 09:00:00,72.19315
2011-02-27 10:00:00,67.657234
2011-02-27 11:00:00,79.60797
2011-02-27 12:00:00,98.605705
2011-02-27 13:00:00,97.216965
2011-02-27 14:00:00,132.61504
2011-02-27 15:00:00,167.57896
2011-02-27 16:00:00,177.6981
2011-02-27 17:00:00,130.57988
2011-02-27 18:00:00,122.97994
2011-02-27 19:00:00,110.12125
2011-02-27 20:00:00,98.605705
2011-02-27 21:00:00,93.77016
2011-02-27 22:00:00,86.32788
2011-02-27 23:00:00,93.22007
2011-02-28 00:00:00,78.63885
2011-02-28 01:00:00,64.783806
2011-02-28 03:00:00,76.01498
2011-02-28 05:00:00,86.734146
2011-02-28 06:00:00,80.99142
2011-02-28 07:00:00,82.91484
2011-02-28 08:00:00,69.74239
2011-02-28 09:00:00,75.92769
2011-02-28 10:00:00,131.677
2011-02-28 11:00:00,165.06625
2011-02-28 12:00:00,165.06625
2011-02-28 13:00:00,82.04458
2011-02-28 14:00:00,77.279724
2011-02-28 15:00:00,77.279724
2011-02-28 16:00:00,86.37578
2011-02-28 17:00:00,76.28868
2011-02-28 18:00:00,83.281845
2011-02-28 19:00:00,74.86008
2011-02-28 20:00:00,74.86008
2011-02-28 21:00:00,67.55512
2011-02-28 22:00:00,63.410217
2011-02-28 23:00:00,60.79222
2011-03-20 00:00:00,118.38026
2011-03-20 01:00:00,95.84071
2011-03-20 02:00:00,88.92812
2011-03-20 03:00:00,75.65481
2011-03-20 04:00:00,69.956856
2011-03-20 05:00:00,60.866226
2011-03-20 06:00:00,62.72628
2011-03-20 07:00:00,55.92433
2011-03-20 08:00:00,72.885315
2011-03-20 09:00:00,85.87858
2011-03-20 10:00:00,84.26135
2011-03-20 11:00:00,139.19345
2011-03-20 12:00:00,141.55347
2011-03-20 13:00:00,144.2048
2011-03-20 14:00:00,180.58238
2011-03-20 15:00:00,200.34947
2011-03-20 16:00:00,177.17894
2011-03-20 17:00:00,190.66135
2011-03-20 18:00:00,162.40215
2011-03-20 19:00:00,140.02913
2011-03-20 20:00:00,130.75368
2011-03-20 21:00:00,108.41184
2011-03-20 22:00:00,109.44878
2011-03-20 23:00:00,94.18739
2011-03-21 00:00:00,107.87026
2011-03-21 01:00:00,90.97971
2011-03-21 02:00:00,92.36784
2011-03-21 03:00:00,92.36784
2011-03-21 05:00:00,67.43922
2011-03-21 06:00:00,84.037125
2011-03-21 07:00:00,64.520355
2011-03-21 08:00:00,63.452126
2011-03-21 09:00:00,74.29142
2011-03-21 10:00:00,96.961845
2011-03-21 11:00:00,120.65018
2011-03-21 12:00:00,117.12037
2011-03-21 13:00:00,168.19618
2011-03-21 14:00:00,177.57497
2011-03-21 15:00:00,195.23831
2011-03-21 16:00:00,183.5231
2011-03-21 17:00:00,183.07254
2011-03-21 18:00:00,148.36945
2011-03-21 19:00:00,209.71901
2011-03-21 20:00:00,170.78929
2011-03-21 21:00:00,85.99566
2011-03-21 22:00:00,90.61772
2011-03-21 23:00:00,89.135
2011-03-22 00:00:00,84.38449
2011-03-22 01:00:00,89.089584
2011-03-22 02:00:00,89.59911
2011-03-22 03:00:00,99.686005
2011-03-22 04:00:00,86.94531
2011-03-22 05:00:00,87.44648
2011-03-22 06:00:00,79.29832
2011-03-22 07:00:00,87.3168
2011-03-22 08:00:00,148.29462
2011-03-22 09:00:00,154.9389
2011-03-22 10:00:00,176.18001
2011-03-22 11:00:00,179.60793
2011-03-22 12:00:00,196.70901
2011-03-22 13:00:00,219.8374
2011-03-22 14:00:00,238.56847
2011-03-22 15:00:00,237.89459
2011-03-22 16:00:00,224.61546
2011-03-22 17:00:00,224.61546
2011-03-22 18:00:00,201.79066
2011-03-22 19:00:00,174.3672
2011-03-22 20:00:00,178.59573
2011-03-22 21:00:00,167.81548
2011-03-22 22:00:00,146.59189
2011-03-22 23:00:00,146.59189
2011-03-23 00:00:00,106.97558
2011-03-23 01:00:00,91.02853
2011-03-23 02:00:00,91.02853
2011-03-23 03:00:00,85.51218
2011-03-23 05:00:00,77.490395
2011-03-23 06:00:00,72.485886
2011-03-23 07:00:00,75.00198
2011-03-23 08:00:00,75.71724
2011-03-23 09:00:00,71.01053
2011-03-23 10:00:00,75.82691
2011-03-23 11:00:00,77.65601
2011-03-23 12:00:00,74.344696
2011-03-23 13:00:00,86.88176
2011-03-23 14:00:00,88.069496
2011-03-23 15:00:00,87.99603
2011-03-23 16:00:00,106.88355
2011-03-23 17:00:00,106.88355
2011-03-23 18:00:00,93.917694
2011-03-23 19:00:00,93.917694
2011-03-23 20:00:00,80.67086
2011-03-23 21:00:00,66.860374
2011-03-23 22:00:00,78.87307
2011-03-23 23:00:00,94.056526
2011-03-24 00:00:00,75.00198
2011-03-24 01:00:00,76.61118
2011-03-24 02:00:00,75.32527
2011-03-24 03:00:00,76.8608
2011-03-24 04:00:00,76.8608
2011-03-24 05:00:00,72.92129
2011-03-24 06:00:00,72.92129
2011-03-24 07:00:00,75.14041
2011-03-24 08:00:00,71.74862
2011-03-24 09:00:00,71.881226
2011-03-24 10:00:00,65.65459
2011-03-24 11:00:00,66.35497
2011-03-24 12:00:00,81.48613
2011-03-24 13:00:00,90.65636
2011-03-24 14:00:00,83.24733
2011-03-24 15:00:00,83.66872
2011-03-24 16:00:00,93.35175
2011-03-24 17:00:00,84.31358
2011-03-24 18:00:00,98.39483
2011-03-24 19:00:00,109.155525
2011-03-24 20:00:00,87.510124
2011-03-24 21:00:00,75.79092
2011-03-24 22:00:00,73.257965
2011-03-24 23:00:00,67.84304
2011-03-25 00:00:00,78.56735
2011-03-25 01:00:00,65.74711
2011-03-25 02:00:00,58.89315
2011-03-25 03:00:00,73.74146
2011-03-25 04:00:00,70.55067
2011-03-25 05:00:00,63.25107
2011-03-25 06:00:00,59.832405
2011-03-25 07:00:00,64.25825
2011-03-25 08:00:00,89.349884
2011-03-25 09:00:00,106.21401
2011-03-25 10:00:00,86.72923
2011-03-25 11:00:00,139.71281
2011-03-25 12:00:00,155.53493
2011-03-25 13:00:00,166.51582
2011-03-25 14:00:00,198.9854
2011-03-25 15:00:00,188.90485
2011-03-25 16:00:00,196.1255
2011-03-25 17:00:00,176.93954
2011-03-25 18:00:00,157.0539
2011-03-25 19:00:00,174.5967
2011-03-25 20:00:00,169.98042
2011-03-25 21:00:00,167.83466
2011-03-25 22:00:00,161.6935
2011-03-25 23:00:00,152.1191
2011-03-26 00:00:00,150.71364
2011-03-26 01:00:00,143.4884
2011-03-26 02:00:00,108.52968
2011-03-26 03:00:00,92.56875
2011-03-26 04:00:00,108.52968
2011-03-26 05:00:00,81.83471
2011-03-26 06:00:00,65.6758
2011-03-26 07:00:00,81.83471
2011-03-26 08:00:00,109.78322
2011-03-26 09:00:00,131.95575
2011-03-26 10:00:00,140.1693
2011-03-26 11:00:00,158.78926
2011-03-26 12:00:00,171.78725
2011-03-26 13:00:00,188.26146
2011-03-26 14:00:00,228.40291
2011-03-26 15:00:00,233.5833
2011-03-26 16:00:00,286.47327
2011-03-26 17:00:00,251.15247
2011-03-26 18:00:00,292.7706
2011-03-26 19:00:00,136.39331
2011-03-26 20:00:00,136.39331
2011-03-26 21:00:00,134.9115
2011-03-26 22:00:00,151.38573
2011-03-26 23:00:00,132.16272
2011-03-27 00:00:00,147.51169
2011-03-27 01:00:00,99.60462
2011-03-27 02:00:00,90.65499
2011-03-27 03:00:00,58.551346
2011-03-27 04:00:00,62.855904
2011-03-27 06:00:00,66.95061
2011-03-27 07:00:00,65.5743
2011-03-27 08:00:00,57.42504
2011-03-27 09:00:00,70.813255
2011-03-27 10:00:00,84.02908
2011-03-27 11:00:00,115.88598
2011-03-27 12:00:00,132.7657
2011-03-27 13:00:00,159.17986
2011-03-27 14:00:00,182.65735
2011-03-27 15:00:00,173.8903
2011-03-27 16:00:00,159.01431
2011-03-27 17:00:00,199.1828
2011-03-27 18:00:00,182.24886
2011-03-27 19:00:00,188.04147
2011-03-27 20:00:00,165.76366
2011-03-27 21:00:00,140.1693
2011-03-27 22:00:00,140.1693
2011-03-27 23:00:00,127.569115
2011-03-28 00:00:00,81.825035
2011-03-28 01:00:00,108.14288
2011-03-28 02:00:00,110.39972
2011-03-28 03:00:00,110.39972
2011-03-28 05:00:00,94.94076
2011-03-28 06:00:00,125.62204
2011-03-28 07:00:00,131.75432
2011-03-28 08:00:00,131.73863
2011-03-28 09:00:00,154.17706
2011-03-28 10:00:00,164.11703
2011-03-28 11:00:00,166.12231
2011-03-28 12:00:00,193.3968
2011-03-28 13:00:00,216.95586
2011-03-28 14:00:00,242.31209
2011-03-28 15:00:00,211.97203
2011-03-28 16:00:00,252.72647
2011-03-28 17:00:00,224.86943
2011-03-28 18:00:00,226.76245
2011-03-28 19:00:00,250.25117
2011-03-28 20:00:00,248.95064
2011-03-28 21:00:00,252.46907
2011-03-28 22:00:00,226.26538
2011-03-28 23:00:00,171.93309
2011-03-29 00:00:00,151.22765
2011-03-29 01:00:00,154.40408
2011-03-29 02:00:00,154.40408
2011-03-29 03:00:00,154.40408
2011-03-29 04:00:00,102.39128
2011-03-29 05:00:00,131.42552
2011-03-29 06:00:00,120.87104
2011-03-29 07:00:00,122.51603
2011-03-29 08:00:00,142.83081
2011-03-29 09:00:00,144.95587
2011-03-29 10:00:00,187.08983
2011-03-29 11:00:00,188.53085
2011-03-29 12:00:00,252.63954
2011-03-29 13:00:00,213.55084
2011-03-29 14:00:00,247.95981
2011-03-29 15:00:00,274.3868
2011-03-29 16:00:00,263.4622
2011-03-29 17:00:00,255.66005
2011-03-29 18:00:00,246.97961
2011-03-29 19:00:00,262.85797
2011-03-29 20:00:00,246.97961
2011-03-29 21:00:00,129.61806
2011-03-29 22:00:00,96.55624
2011-03-29 23:00:00,104.94141
2011-03-30 00:00:00,88.12017
2011-03-30 01:00:00,136.56966
2011-03-30 02:00:00,88.12017
2011-03-30 03:00:00,103.323654
2011-03-30 04:00:00,88.12017
2011-03-30 05:00:00,111.57457
2011-03-30 06:00:00,136.97801
2011-03-30 07:00:00,156.61705
2011-03-30 08:00:00,141.97093
2011-03-30 09:00:00,152.11102
2011-03-30 10:00:00,156.7808
2011-03-30 11:00:00,157.98668
2011-03-30 12:00:00,159.60536
2011-03-30 13:00:00,165.31317
2011-03-30 14:00:00,167.55597
2011-03-30 15:00:00,65.42144
2011-03-30 16:00:00,69.75058
2011-03-30 17:00:00,81.08835
2011-03-30 18:00:00,71.881226
2011-03-30 19:00:00,71.881226
2011-03-30 20:00:00,67.159996
2011-03-30 21:00:00,69.46861
2011-03-30 22:00:00,71.364456
2011-03-30 23:00:00,68.53689
2011-03-31 00:00:00,71.364456
2011-03-31 01:00:00,72.65471
2011-03-31 02:00:00,72.65471
2011-03-31 03:00:00,71.364456
2011-03-31 04:00:00,70.078545
2011-03-31 05:00:00,71.364456
2011-03-31 06:00:00,67.159996
2011-03-31 07:00:00,70.078545
2011-03-31 08:00:00,72.1179
2011-03-31 09:00:00,71.118614
2011-03-31 10:00:00,71.118614
2011-03-31 11:00:00,74.82146
2011-03-31 12:00:00,74.82146
2011-03-31 13:00:00,82.37442
2011-03-31 14:00:00,82.37442
2011-03-31 15:00:00,67.57887
2011-03-31 16:00:00,70.40519
2011-03-31 17:00:00,70.40519
2011-03-31 18:00:00,80.06349
2011-03-31 19:00:00,80.06349
2011-03-31 20:00:00,70.45558
2011-03-31 21:00:00,75.49745
2011-03-31 22:00:00,72.245285
2011-03-31 23:00:00,77.71659
2011-04-20 00:00:00,86.754745
2011-04-20 01:00:00,86.52718
2011-04-20 02:00:00,86.52718
2011-04-20 03:00:00,93.36476
2011-04-20 04:00:00,89.65322
2011-04-20 05:00:00,82.08979
2011-04-20 06:00:00,86.52718
2011-04-20 07:00:00,93.82213
2011-04-20 08:00:00,200.77005
2011-04-20 09:00:00,228.73425
2011-04-20 10:00:00,144.80333
2011-04-20 11:00:00,144.80333
2011-04-20 12:00:00,319.73944
2011-04-20 13:00:00,319.73944
2011-04-20 14:00:00,375.9437
2011-04-20 15:00:00,364.51126
2011-04-20 16:00:00,364.51126
2011-04-20 17:00:00,374.02423
2011-04-20 18:00:00,346.2409
2011-04-20 19:00:00,320.78958
2011-04-20 20:00:00,286.7648
2011-04-20 21:00:00,329.67444
2011-04-20 22:00:00,318.7166
2011-04-20 23:00:00,325.16513
2011-04-21 00:00:00,265.9739
2011-04-21 01:00:00,230.02136
2011-04-21 02:00:00,241.54787
2011-04-21 03:00:00,199.85623
2011-04-21 04:00:00,182.22137
2011-04-21 05:00:00,178.68423
2011-04-21 06:00:00,159.77032
2011-04-21 07:00:00,196.70537
2011-04-21 08:00:00,180.87933
