datetime,count
2011-01-26 00:00:00,100.51611
2011-01-26 01:00:00,108.58681
2011-01-26 02:00:00,69.93338
2011-01-26 05:00:00,50.85217
2011-01-26 06:00:00,50.85217
2011-01-26 07:00:00,49.220642
2011-01-26 08:00:00,49.220642
2011-01-26 09:00:00,49.220642
2011-01-26 10:00:00,48.739037
2011-01-26 11:00:00,45.630775
2011-01-26 12:00:00,45.630775
2011-01-26 13:00:00,45.630775
2011-01-26 14:00:00,51.276947
2011-01-26 15:00:00,83.49109
2011-01-26 16:00:00,44.31967
2011-01-26 17:00:00,46.757835
2011-01-27 16:00:00,78.14784
2011-01-27 17:00:00,71.809296
2011-01-27 18:00:00,75.90264
2011-01-27 19:00:00,75.90264
2011-01-27 20:00:00,68.99945
2011-01-27 21:00:00,68.99945
2011-01-27 22:00:00,68.99945
2011-01-27 23:00:00,67.9818
2011-01-28 00:00:00,81.68733
2011-01-28 01:00:00,81.68733
2011-01-28 02:00:00,85.27341
2011-01-28 03:00:00,77.94211
2011-01-28 05:00:00,78.348755
2011-01-28 06:00:00,85.455765
2011-01-28 07:00:00,71.27152
2011-01-28 08:00:00,71.27152
2011-01-28 09:00:00,66.08676
2011-01-28 10:00:00,65.765205
2011-01-28 11:00:00,55.31736
2011-01-28 12:00:00,55.31736
2011-01-28 13:00:00,55.31736
2011-01-28 14:00:00,39.167614
2011-01-28 15:00:00,77.572205
2011-01-28 16:00:00,61.531704
2011-01-28 17:00:00,75.91379
2011-01-28 18:00:00,79.517166
2011-01-28 19:00:00,81.03569
2011-01-28 20:00:00,98.11629
2011-01-28 21:00:00,82.36435
2011-01-28 22:00:00,93.75589
2011-01-28 23:00:00,92.04303
2011-01-29 00:00:00,65.04468
2011-01-29 01:00:00,29.82527
2011-01-29 02:00:00,23.098188
2011-01-29 03:00:00,15.813567
2011-01-29 04:00:00,13.972524
2011-01-29 06:00:00,12.645888
2011-01-29 07:00:00,17.593884
2011-01-29 08:00:00,52.065025
2011-01-29 09:00:00,16.152767
2011-01-29 10:00:00,34.25041
2011-01-29 11:00:00,44.085632
2011-01-29 12:00:00,52.996014
2011-01-29 13:00:00,59.64281
2011-01-29 14:00:00,81.40108
2011-01-29 15:00:00,36.905582
2011-01-29 16:00:00,33.696133
2011-01-29 17:00:00,6.881661
2011-01-29 18:00:00,21.545496
2011-01-29 19:00:00,80.14627
2011-01-29 20:00:00,54.39996
2011-01-29 21:00:00,54.39996
2011-01-29 22:00:00,53.337955
2011-01-29 23:00:00,53.337955
2011-01-30 00:00:00,53.66848
2011-01-30 01:00:00,51.324646
2011-01-30 02:00:00,51.898266
2011-01-30 03:00:00,47.898117
2011-01-30 04:00:00,47.898117
2011-01-30 05:00:00,49.889374
2011-01-30 07:00:00,49.889374
2011-01-30 08:00:00,49.019836
2011-01-30 09:00:00,37.046844
2011-01-30 10:00:00,38.28608
2011-01-30 11:00:00,61.296444
2011-01-30 12:00:00,88.78116
2011-01-30 13:00:00,27.38825
2011-01-30 14:00:00,28.481314
2011-01-30 15:00:00,31.568563
2011-01-30 16:00:00,31.568563
2011-01-30 17:00:00,81.89987
2011-01-30 18:00:00,28.812517
2011-01-30 19:00:00,35.145157
2011-01-30 20:00:00,100.37976
2011-01-30 21:00:00,113.2854
2011-01-30 22:00:00,102.90259
2011-01-30 23:00:00,57.25651
2011-01-31 00:00:00,107.714096
2011-01-31 01:00:00,97.67154
2011-01-31 02:00:00,93.08417
2011-01-31 03:00:00,93.08417
2011-01-31 04:00:00,91.77382
2011-01-31 05:00:00,98.809814
2011-01-31 06:00:00,98.5831
2011-01-31 07:00:00,78.75835
2011-01-31 08:00:00,76.727806
2011-01-31 09:00:00,76.5591
2011-01-31 10:00:00,75.447014
2011-01-31 11:00:00,75.447014
2011-01-31 12:00:00,79.38751
2011-01-31 13:00:00,95.93471
2011-01-31 14:00:00,76.05429
2011-01-31 15:00:00,75.1761
2011-01-31 16:00:00,70.11928
2011-01-31 17:00:00,75.447014
2011-01-31 18:00:00,70.78371
2011-01-31 19:00:00,99.73361
2011-01-31 20:00:00,55.849472
2011-01-31 21:00:00,52.50045
2011-01-31 22:00:00,80.98097
2011-01-31 23:00:00,94.43834
2011-02-20 00:00:00,73.2587
2011-02-20 01:00:00,84.065125
2011-02-20 02:00:00,73.32434
2011-02-20 03:00:00,80.45704
2011-02-20 04:00:00,80.45704
2011-02-20 06:00:00,71.52023
2011-02-20 07:00:00,63.897034
2011-02-20 08:00:00,66.23913
2011-02-20 09:00:00,83.26488
2011-02-20 10:00:00,52.930717
2011-02-20 11:00:00,58.843597
2011-02-20 12:00:00,106.30092
2011-02-20 13:00:00,124.30768
2011-02-20 14:00:00,141.13943
2011-02-20 15:00:00,142.4919
2011-02-20 16:00:00,141.82118
2011-02-20 17:00:00,129.42699
2011-02-20 18:00:00,80.79396
2011-02-20 19:00:00,80.79396
2011-02-20 20:00:00,151.84166
2011-02-20 21:00:00,121.959404
2011-02-20 22:00:00,72.44142
2011-02-20 23:00:00,113.4171
2011-02-21 00:00:00,105.304306
2011-02-21 01:00:00,105.304306
2011-02-21 02:00:00,105.304306
2011-02-21 03:00:00,85.2764
2011-02-21 04:00:00,117.929665
2011-02-21 05:00:00,98.63272
2011-02-21 06:00:00,220.44894
2011-02-21 07:00:00,227.71107
2011-02-21 08:00:00,62.964134
2011-02-21 09:00:00,64.80734
2011-02-21 10:00:00,83.01057
2011-02-21 11:00:00,110.804634
2011-02-21 12:00:00,106.442215
2011-02-21 13:00:00,64.28703
2011-02-21 14:00:00,78.84819
2011-02-21 15:00:00,102.054886
2011-02-21 16:00:00,73.37082
2011-02-21 17:00:00,108.88917
2011-02-21 18:00:00,40.91449
2011-02-21 19:00:00,40.91449
2011-02-21 20:00:00,71.84575
2011-02-21 21:00:00,52.97254
2011-02-21 22:00:00,65.07038
2011-02-21 23:00:00,65.07038
2011-02-22 06:00:00,123.90761
2011-02-22 07:00:00,123.90761
2011-02-22 08:00:00,123.42837
2011-02-22 09:00:00,78.65433
2011-02-22 10:00:00,67.157234
2011-02-22 11:00:00,72.614334
2011-02-22 12:00:00,80.683266
2011-02-22 13:00:00,76.050125
2011-02-22 14:00:00,78.14784
2011-02-22 15:00:00,66.31857
2011-02-22 16:00:00,64.733406
2011-02-22 17:00:00,66.30749
2011-02-22 18:00:00,65.877304
2011-02-22 19:00:00,55.495026
2011-02-22 20:00:00,55.517517
2011-02-22 21:00:00,54.483917
2011-02-22 22:00:00,45.19224
2011-02-22 23:00:00,45.19224
2011-02-23 00:00:00,44.96878
2011-02-23 01:00:00,46.235817
2011-02-23 02:00:00,47.874855
2011-02-23 03:00:00,44.045387
2011-02-23 05:00:00,53.835144
2011-02-23 06:00:00,53.835144
2011-02-23 07:00:00,50.38925
2011-02-23 08:00:00,52.719505
2011-02-23 09:00:00,64.19563
2011-02-23 10:00:00,71.225845
2011-02-23 11:00:00,78.40788
2011-02-23 12:00:00,94.68159
2011-02-23 13:00:00,132.83821
2011-02-23 14:00:00,139.9465
2011-02-23 15:00:00,166.88164
2011-02-23 16:00:00,185.59306
2011-02-23 17:00:00,166.88164
2011-02-23 18:00:00,151.27823
2011-02-23 19:00:00,134.91167
2011-02-23 20:00:00,89.15504
2011-02-23 21:00:00,77.37962
2011-02-23 22:00:00,77.37962
2011-02-23 23:00:00,70.72183
2011-02-24 00:00:00,70.72183
2011-02-24 01:00:00,86.827805
2011-02-24 02:00:00,81.645226
2011-02-24 03:00:00,85.20031
2011-02-24 05:00:00,79.16684
2011-02-24 06:00:00,83.51286
2011-02-24 07:00:00,80.06731
2011-02-24 08:00:00,86.84274
2011-02-24 09:00:00,93.78255
2011-02-24 10:00:00,95.122574
2011-02-24 11:00:00,120.34177
2011-02-24 12:00:00,131.56859
2011-02-24 13:00:00,126.977646
2011-02-24 14:00:00,142.03333
2011-02-24 15:00:00,73.578064
2011-02-24 16:00:00,82.255844
2011-02-24 17:00:00,106.10026
2011-02-24 18:00:00,92.42102
2011-02-24 19:00:00,103.44957
2011-02-24 20:00:00,92.31213
2011-02-24 21:00:00,92.42102
2011-02-24 22:00:00,102.399155
2011-02-24 23:00:00,101.0453
2011-02-25 00:00:00,73.56746
2011-02-25 01:00:00,139.42375
2011-02-25 02:00:00,139.42375
2011-02-25 03:00:00,111.72779
2011-02-25 05:00:00,111.72779
2011-02-25 06:00:00,66.605286
2011-02-25 07:00:00,72.397736
2011-02-25 08:00:00,73.92723
2011-02-25 09:00:00,119.02954
2011-02-25 10:00:00,89.53967
2011-02-25 11:00:00,202.4211
2011-02-25 12:00:00,77.13361
2011-02-25 13:00:00,77.13361
2011-02-25 14:00:00,69.46766
2011-02-25 15:00:00,176.46048
2011-02-25 16:00:00,95.1517
2011-02-25 17:00:00,151.48717
2011-02-25 18:00:00,97.17461
2011-02-25 19:00:00,85.01234
2011-02-25 20:00:00,102.99908
2011-02-25 21:00:00,88.12379
2011-02-25 22:00:00,87.87297
2011-02-25 23:00:00,90.78966
2011-02-26 00:00:00,91.25584
2011-02-26 01:00:00,93.68622
2011-02-26 02:00:00,78.956024
2011-02-26 03:00:00,49.967243
2011-02-26 04:00:00,68.03061
2011-02-26 05:00:00,62.76374
2011-02-26 06:00:00,5.9863787
2011-02-26 07:00:00,17.031015
2011-02-26 08:00:00,48.535027
2011-02-26 09:00:00,75.36787
2011-02-26 10:00:00,88.24256
2011-02-26 11:00:00,102.53043
2011-02-26 12:00:00,75.92703
2011-02-26 13:00:00,55.451042
2011-02-26 14:00:00,52.357613
2011-02-26 15:00:00,56.35211
2011-02-26 16:00:00,136.30008
2011-02-26 17:00:00,140.72688
2011-02-26 18:00:00,132.92189
2011-02-26 19:00:00,125.511536
2011-02-26 20:00:00,78.25202
2011-02-26 21:00:00,52.365646
2011-02-26 22:00:00,35.354218
2011-02-26 23:00:00,30.259375
2011-02-27 00:00:00,26.160112
2011-02-27 01:00:00,27.527481
2011-02-27 02:00:00,28.213758
2011-02-27 03:00:00,30.689882
2011-02-27 04:00:00,31.348822
2011-02-27 06:00:00,39.385227
2011-02-27 07:00:00,31.348822
2011-02-27 08:00:00,41.227966
2011-02-27 09:00:00,33.183678
2011-02-27 10:00:00,34.031746
2011-02-27 11:00:00,75.416664
2011-02-27 12:00:00,164.18918
2011-02-27 13:00:00,167.97435
2011-02-27 14:00:00,202.90047
2011-02-27 15:00:00,248.99785
2011-02-27 16:00:00,289.077
2011-02-27 17:00:00,197.31644
2011-02-27 18:00:00,174.1627
2011-02-27 19:00:00,168.93513
2011-02-27 20:00:00,164.18918
2011-02-27 21:00:00,116.470116
2011-02-27 22:00:00,167.35191
2011-02-27 23:00:00,119.109146
2011-02-28 00:00:00,117.986694
2011-02-28 01:00:00,109.44862
2011-02-28 03:00:00,56.706875
2011-02-28 05:00:00,147.6335
2011-02-28 06:00:00,124.65166
2011-02-28 07:00:00,136.9506
2011-02-28 08:00:00,98.5426
2011-02-28 09:00:00,160.42674
2011-02-28 10:00:00,178.25778
2011-02-28 11:00:00,211.92348
2011-02-28 12:00:00,211.92348
2011-02-28 13:00:00,166.33781
2011-02-28 14:00:00,99.57401
2011-02-28 15:00:00,99.57401
2011-02-28 16:00:00,81.77696
2011-02-28 17:00:00,117.50902
2011-02-28 18:00:00,164.61409
2011-02-28 19:00:00,79.546814
2011-02-28 20:00:00,79.546814
2011-02-28 21:00:00,102.564926
2011-02-28 22:00:00,100.9097
2011-02-28 23:00:00,87.8166
2011-03-20 00:00:00,118.83153
2011-03-20 01:00:00,132.92162
2011-03-20 02:00:00,120.56038
2011-03-20 03:00:00,95.07943
2011-03-20 04:00:00,83.47244
2011-03-20 05:00:00,46.62148
2011-03-20 06:00:00,58.836525
2011-03-20 07:00:00,56.228188
2011-03-20 08:00:00,63.460464
2011-03-20 09:00:00,94.2978
2011-03-20 10:00:00,135.83649
2011-03-20 11:00:00,128.46504
2011-03-20 12:00:00,136.94447
2011-03-20 13:00:00,147.75304
2011-03-20 14:00:00,159.74043
2011-03-20 15:00:00,165.32011
2011-03-20 16:00:00,167.77953
2011-03-20 17:00:00,136.55293
2011-03-20 18:00:00,113.48711
2011-03-20 19:00:00,126.06841
2011-03-20 20:00:00,136.30008
2011-03-20 21:00:00,58.30198
2011-03-20 22:00:00,54.894466
2011-03-20 23:00:00,46.26778
2011-03-21 00:00:00,56.6321
2011-03-21 01:00:00,73.6551
2011-03-21 02:00:00,79.821754
2011-03-21 03:00:00,79.821754
2011-03-21 05:00:00,75.0656
2011-03-21 06:00:00,50.488182
2011-03-21 07:00:00,40.15209
2011-03-21 08:00:00,116.03601
2011-03-21 09:00:00,70.758385
2011-03-21 10:00:00,86.439766
2011-03-21 11:00:00,102.56763
2011-03-21 12:00:00,130.22493
2011-03-21 13:00:00,123.61403
2011-03-21 14:00:00,162.61864
2011-03-21 15:00:00,165.1014
2011-03-21 16:00:00,147.47496
2011-03-21 17:00:00,156.11598
2011-03-21 18:00:00,171.39253
2011-03-21 19:00:00,187.30745
2011-03-21 20:00:00,199.74786
2011-03-21 21:00:00,60.01192
2011-03-21 22:00:00,81.27492
2011-03-21 23:00:00,53.596214
2011-03-22 00:00:00,74.417046
2011-03-22 01:00:00,36.10123
2011-03-22 02:00:00,42.72349
2011-03-22 03:00:00,91.04401
2011-03-22 04:00:00,160.44225
2011-03-22 05:00:00,178.59256
2011-03-22 06:00:00,71.395065
2011-03-22 07:00:00,155.01823
2011-03-22 08:00:00,110.19474
2011-03-22 09:00:00,108.85083
2011-03-22 10:00:00,130.68999
2011-03-22 11:00:00,187.00328
2011-03-22 12:00:00,187.4793
2011-03-22 13:00:00,183.83423
2011-03-22 14:00:00,191.39696
2011-03-22 15:00:00,187.25586
2011-03-22 16:00:00,184.98846
2011-03-22 17:00:00,184.98846
2011-03-22 18:00:00,178.85677
2011-03-22 19:00:00,133.62317
2011-03-22 20:00:00,126.78129
2011-03-22 21:00:00,129.61247
2011-03-22 22:00:00,110.2475
2011-03-22 23:00:00,110.2475
2011-03-23 00:00:00,66.92461
2011-03-23 01:00:00,59.763653
2011-03-23 02:00:00,59.763653
2011-03-23 03:00:00,88.862915
2011-03-23 05:00:00,43.213295
2011-03-23 06:00:00,93.041565
2011-03-23 07:00:00,96.79105
2011-03-23 08:00:00,99.40394
2011-03-23 09:00:00,79.23749
2011-03-23 10:00:00,81.798
2011-03-23 11:00:00,107.03909
2011-03-23 12:00:00,101.53272
2011-03-23 13:00:00,89.69041
2011-03-23 14:00:00,150.20766
2011-03-23 15:00:00,130.15825
2011-03-23 16:00:00,129.01196
2011-03-23 17:00:00,129.01196
2011-03-23 18:00:00,53.138275
2011-03-23 19:00:00,53.138275
2011-03-23 20:00:00,103.93973
2011-03-23 21:00:00,38.101185
2011-03-23 22:00:00,103.33203
2011-03-23 23:00:00,145.30888
2011-03-24 00:00:00,96.79105
2011-03-24 01:00:00,87.83493
2011-03-24 02:00:00,77.92874
2011-03-24 03:00:00,79.026276
2011-03-24 04:00:00,79.026276
2011-03-24 05:00:00,82.00811
2011-03-24 06:00:00,82.00811
2011-03-24 07:00:00,24.641043
2011-03-24 08:00:00,41.896263
2011-03-24 09:00:00,71.52024
2011-03-24 10:00:00,93.511986
2011-03-24 11:00:00,64.79012
2011-03-24 12:00:00,66.7859
2011-03-24 13:00:00,88.699615
2011-03-24 14:00:00,95.9987
2011-03-24 15:00:00,80.390686
2011-03-24 16:00:00,76.51221
2011-03-24 17:00:00,84.291534
2011-03-24 18:00:00,61.955795
2011-03-24 19:00:00,107.78742
2011-03-24 20:00:00,89.5569
2011-03-24 21:00:00,76.36896
2011-03-24 22:00:00,74.559364
2011-03-24 23:00:00,72.707886
2011-03-25 00:00:00,71.88963
2011-03-25 01:00:00,70.30438
2011-03-25 02:00:00,72.84345
2011-03-25 03:00:00,67.386
2011-03-25 04:00:00,61.04959
2011-03-25 05:00:00,63.666916
2011-03-25 06:00:00,66.29599
2011-03-25 07:00:00,58.72904
2011-03-25 08:00:00,89.01312
2011-03-25 09:00:00,105.17461
2011-03-25 10:00:00,122.777435
2011-03-25 11:00:00,129.08124
2011-03-25 12:00:00,149.58401
2011-03-25 13:00:00,163.3336
2011-03-25 14:00:00,208.22781
2011-03-25 15:00:00,140.12303
2011-03-25 16:00:00,140.3506
2011-03-25 17:00:00,141.15352
2011-03-25 18:00:00,143.02806
2011-03-25 19:00:00,134.02722
2011-03-25 20:00:00,126.78572
2011-03-25 21:00:00,126.02724
2011-03-25 22:00:00,127.44839
2011-03-25 23:00:00,121.65812
2011-03-26 00:00:00,75.12225
2011-03-26 01:00:00,46.690575
2011-03-26 02:00:00,34.76239
2011-03-26 03:00:00,30.283945
2011-03-26 04:00:00,34.762413
2011-03-26 05:00:00,20.168913
2011-03-26 06:00:00,8.989961
2011-03-26 07:00:00,20.168894
2011-03-26 08:00:00,31.098005
2011-03-26 09:00:00,37.878883
2011-03-26 10:00:00,40.143646
2011-03-26 11:00:00,50.35634
2011-03-26 12:00:00,60.416122
2011-03-26 13:00:00,74.95805
2011-03-26 14:00:00,92.710724
2011-03-26 15:00:00,96.329994
2011-03-26 16:00:00,108.770966
2011-03-26 17:00:00,96.593796
2011-03-26 18:00:00,82.73984
2011-03-26 19:00:00,109.03211
2011-03-26 20:00:00,109.03211
2011-03-26 21:00:00,92.85405
2011-03-26 22:00:00,109.60291
2011-03-26 23:00:00,90.53645
2011-03-27 00:00:00,93.85037
2011-03-27 01:00:00,60.80065
2011-03-27 02:00:00,51.79563
2011-03-27 03:00:00,46.446365
2011-03-27 04:00:00,39.262444
2011-03-27 06:00:00,57.537407
2011-03-27 07:00:00,50.910496
2011-03-27 08:00:00,2.0254455
2011-03-27 09:00:00,2.4176512
2011-03-27 10:00:00,53.074936
2011-03-27 11:00:00,72.89942
2011-03-27 12:00:00,95.73309
2011-03-27 13:00:00,52.28474
2011-03-27 14:00:00,69.32373
2011-03-27 15:00:00,66.176765
2011-03-27 16:00:00,79.03337
2011-03-27 17:00:00,82.29092
2011-03-27 18:00:00,68.7889
2011-03-27 19:00:00,76.12384
2011-03-27 20:00:00,55.69664
2011-03-27 21:00:00,40.143646
2011-03-27 22:00:00,40.143646
2011-03-27 23:00:00,33.558174
2011-03-28 00:00:00,79.42293
2011-03-28 01:00:00,121.349785
2011-03-28 02:00:00,123.353096
2011-03-28 03:00:00,123.353096
2011-03-28 05:00:00,123.37828
2011-03-28 06:00:00,147.64427
2011-03-28 07:00:00,153.08855
2011-03-28 08:00:00,154.29411
2011-03-28 09:00:00,116.51474
2011-03-28 10:00:00,169.30989
2011-03-28 11:00:00,123.34876
2011-03-28 12:00:00,110.4388
2011-03-28 13:00:00,125.16302
2011-03-28 14:00:00,241.87617
2011-03-28 15:00:00,219.78886
2011-03-28 16:00:00,251.23317
2011-03-28 17:00:00,244.31276
2011-03-28 18:00:00,251.00339
2011-03-28 19:00:00,229.35582
2011-03-28 20:00:00,254.87001
2011-03-28 21:00:00,263.74976
2011-03-28 22:00:00,222.14937
2011-03-28 23:00:00,181.14342
2011-03-29 00:00:00,170.60527
2011-03-29 01:00:00,165.10701
2011-03-29 02:00:00,165.10701
2011-03-29 03:00:00,165.10701
2011-03-29 04:00:00,120.90082
2011-03-29 05:00:00,147.82434
2011-03-29 06:00:00,128.47685
2011-03-29 07:00:00,126.59542
2011-03-29 08:00:00,151.58296
2011-03-29 09:00:00,176.07808
2011-03-29 10:00:00,194.41942
2011-03-29 11:00:00,144.38039
2011-03-29 12:00:00,234.78395
2011-03-29 13:00:00,223.50313
2011-03-29 14:00:00,247.7607
2011-03-29 15:00:00,248.33466
2011-03-29 16:00:00,275.07202
2011-03-29 17:00:00,298.20502
2011-03-29 18:00:00,282.56247
2011-03-29 19:00:00,256.85898
2011-03-29 20:00:00,282.56247
2011-03-29 21:00:00,195.56416
2011-03-29 22:00:00,177.76422
2011-03-29 23:00:00,88.84312
2011-03-30 00:00:00,94.33382
2011-03-30 01:00:00,187.66978
2011-03-30 02:00:00,94.33382
2011-03-30 03:00:00,95.65183
2011-03-30 04:00:00,94.33382
2011-03-30 05:00:00,76.802536
2011-03-30 06:00:00,88.69458
2011-03-30 07:00:00,104.44798
2011-03-30 08:00:00,94.72595
2011-03-30 09:00:00,109.33326
2011-03-30 10:00:00,114.60071
2011-03-30 11:00:00,114.78634
2011-03-30 12:00:00,112.76677
2011-03-30 13:00:00,124.32854
2011-03-30 14:00:00,126.24578
2011-03-30 15:00:00,44.67218
2011-03-30 16:00:00,33.66777
2011-03-30 17:00:00,34.153076
2011-03-30 18:00:00,71.52024
2011-03-30 19:00:00,71.52024
2011-03-30 20:00:00,61.660812
2011-03-30 21:00:00,70.95717
2011-03-30 22:00:00,47.3322
2011-03-30 23:00:00,61.08924
2011-03-31 00:00:00,47.3322
2011-03-31 01:00:00,42.2427
2011-03-31 02:00:00,42.2427
2011-03-31 03:00:00,47.3322
2011-03-31 04:00:00,53.252403
2011-03-31 05:00:00,47.3322
2011-03-31 06:00:00,61.660812
2011-03-31 07:00:00,53.252403
2011-03-31 08:00:00,63.325447
2011-03-31 09:00:00,33.04879
2011-03-31 10:00:00,33.04879
2011-03-31 11:00:00,25.4047
2011-03-31 12:00:00,25.4047
2011-03-31 13:00:00,50.13334
2011-03-31 14:00:00,50.133316
2011-03-31 15:00:00,36.282623
2011-03-31 16:00:00,74.70135
2011-03-31 17:00:00,74.70135
2011-03-31 18:00:00,90.85127
2011-03-31 19:00:00,90.85127
2011-03-31 20:00:00,25.963886
2011-03-31 21:00:00,86.16661
2011-03-31 22:00:00,23.046415
2011-03-31 23:00:00,28.797781
2011-04-20 00:00:00,58.343494
2011-04-20 01:00:00,46.11489
2011-04-20 02:00:00,46.11489
2011-04-20 03:00:00,33.459053
2011-04-20 04:00:00,30.452065
2011-04-20 05:00:00,47.610107
2011-04-20 06:00:00,46.11489
2011-04-20 07:00:00,37.01545
2011-04-20 08:00:00,278.444
2011-04-20 09:00:00,261.37177
2011-04-20 10:00:00,172.31624
2011-04-20 11:00:00,172.31624
2011-04-20 12:00:00,396.72025
2011-04-20 13:00:00,396.72025
2011-04-20 14:00:00,390.67105
2011-04-20 15:00:00,244.85445
2011-04-20 16:00:00,244.85445
2011-04-20 17:00:00,255.94429
2011-04-20 18:00:00,413.94547
2011-04-20 19:00:00,445.3712
2011-04-20 20:00:00,391.109
2011-04-20 21:00:00,409.37216
2011-04-20 22:00:00,290.5823
2011-04-20 23:00:00,269.0531
2011-04-21 00:00:00,189.76842
2011-04-21 01:00:00,181.14165
2011-04-21 02:00:00,195.04088
2011-04-21 03:00:00,129.3438
2011-04-21 04:00:00,124.27342
2011-04-21 05:00:00,122.98177
2011-04-21 06:00:00,119.418236
2011-04-21 07:00:00,128.59421
2011-04-21 08:00:00,124.85924
