datetime,count
2011-01-30 03:00:00,54.375114
2011-01-30 04:00:00,54.375114
2011-01-30 05:00:00,53.76833
2011-01-30 07:00:00,53.76833
2011-01-30 08:00:00,50.6558
2011-01-30 09:00:00,51.91119
2011-01-30 10:00:00,54.55998
2011-01-30 11:00:00,71.13216
2011-01-30 12:00:00,104.59125
2011-01-30 13:00:00,83.5202
2011-01-30 14:00:00,85.11378
2011-01-30 15:00:00,86.380936
2011-01-30 16:00:00,86.380936
2011-01-30 17:00:00,86.67524
2011-01-30 18:00:00,66.80768
2011-01-30 19:00:00,59.102184
2011-01-30 20:00:00,74.389694
2011-01-30 21:00:00,46.61088
2011-01-30 22:00:00,43.816788
2011-01-30 23:00:00,39.465862
2011-01-31 00:00:00,74.62488
2011-01-31 01:00:00,73.745155
2011-01-31 02:00:00,84.52545
2011-01-31 03:00:00,84.52545
2011-01-31 04:00:00,75.76758
2011-01-31 05:00:00,57.3195
2011-01-31 06:00:00,40.815723
2011-01-31 07:00:00,38.374096
2011-01-31 08:00:00,41.98583
2011-01-31 09:00:00,41.3747
2011-01-31 10:00:00,60.342907
2011-01-31 11:00:00,60.342907
2011-01-31 12:00:00,91.39771
2011-01-31 13:00:00,85.67818
2011-01-31 14:00:00,83.40427
2011-01-31 15:00:00,75.07561
2011-01-31 16:00:00,65.54388
2011-01-31 17:00:00,60.342907
2011-01-31 18:00:00,60.24757
2011-01-31 19:00:00,104.71101
2011-01-31 20:00:00,60.23886
2011-01-31 21:00:00,76.63071
2011-01-31 22:00:00,81.26248
2011-01-31 23:00:00,84.12863
2011-02-20 00:00:00,90.82396
2011-02-20 01:00:00,94.31973
2011-02-20 02:00:00,102.42238
2011-02-20 03:00:00,101.83574
2011-02-20 04:00:00,101.83574
2011-02-20 06:00:00,63.713093
2011-02-20 07:00:00,39.716618
2011-02-20 08:00:00,74.57461
2011-02-20 09:00:00,78.17178
2011-02-20 10:00:00,108.60715
2011-02-20 11:00:00,153.9245
2011-02-20 12:00:00,190.60077
2011-02-20 13:00:00,184.53876
2011-02-20 14:00:00,240.46255
2011-02-20 15:00:00,250.66545
2011-02-20 16:00:00,237.5584
2011-02-20 17:00:00,205.07916
2011-02-20 18:00:00,179.81395
2011-02-20 19:00:00,179.81395
2011-02-20 20:00:00,133.72162
2011-02-20 21:00:00,86.17699
2011-02-20 22:00:00,91.96925
2011-02-20 23:00:00,78.922874
2011-02-21 00:00:00,134.70575
2011-02-21 01:00:00,134.70575
2011-02-21 02:00:00,134.70575
2011-02-21 03:00:00,132.2275
2011-02-21 04:00:00,118.18235
2011-02-21 05:00:00,190.94156
2011-02-21 06:00:00,139.7645
2011-02-21 07:00:00,155.78925
2011-02-21 08:00:00,96.71146
2011-02-21 09:00:00,95.878204
2011-02-21 10:00:00,94.85974
2011-02-21 11:00:00,101.29486
2011-02-21 12:00:00,72.16757
2011-02-21 13:00:00,40.216927
2011-02-21 14:00:00,43.97118
2011-02-21 15:00:00,51.655334
2011-02-21 16:00:00,39.475155
2011-02-21 17:00:00,39.005936
2011-02-21 18:00:00,39.158916
2011-02-21 19:00:00,39.158916
2011-02-21 20:00:00,38.931156
2011-02-21 21:00:00,22.71466
2011-02-21 22:00:00,23.544935
2011-02-21 23:00:00,23.544935
2011-02-22 06:00:00,38.91719
2011-02-22 07:00:00,38.91719
2011-02-22 08:00:00,40.703148
2011-02-22 09:00:00,40.436867
2011-02-22 10:00:00,81.75395
2011-02-22 11:00:00,85.309586
2011-02-22 12:00:00,95.96953
2011-02-22 13:00:00,94.88847
2011-02-22 14:00:00,92.92691
2011-02-22 15:00:00,109.848495
2011-02-22 16:00:00,101.38399
2011-02-22 17:00:00,96.39154
2011-02-22 18:00:00,110.37373
2011-02-22 19:00:00,89.44577
2011-02-22 20:00:00,97.85251
2011-02-22 21:00:00,96.40018
2011-02-22 22:00:00,83.35602
2011-02-22 23:00:00,83.35602
2011-02-23 00:00:00,68.3224
2011-02-23 01:00:00,79.24841
2011-02-23 02:00:00,78.79754
2011-02-23 03:00:00,70.60237
2011-02-23 05:00:00,86.971756
2011-02-23 06:00:00,86.971756
2011-02-23 07:00:00,76.189575
2011-02-23 08:00:00,74.032555
2011-02-23 09:00:00,98.78194
2011-02-23 10:00:00,104.26547
2011-02-23 11:00:00,140.56299
2011-02-23 12:00:00,163.29407
2011-02-23 13:00:00,188.38957
2011-02-23 14:00:00,194.14073
2011-02-23 15:00:00,206.54417
2011-02-23 16:00:00,186.0164
2011-02-23 17:00:00,206.54417
2011-02-23 18:00:00,198.34525
2011-02-23 19:00:00,153.2325
2011-02-23 20:00:00,95.35188
2011-02-23 21:00:00,97.406586
2011-02-23 22:00:00,97.406586
2011-02-23 23:00:00,100.11189
2011-02-24 00:00:00,100.11189
2011-02-24 01:00:00,96.91921
2011-02-24 02:00:00,93.28139
2011-02-24 03:00:00,90.353355
2011-02-24 05:00:00,90.14479
2011-02-24 06:00:00,75.09542
2011-02-24 07:00:00,74.99942
2011-02-24 08:00:00,78.670944
2011-02-24 09:00:00,56.15524
2011-02-24 10:00:00,69.23032
2011-02-24 11:00:00,107.70732
2011-02-24 12:00:00,132.89793
2011-02-24 13:00:00,150.19525
2011-02-24 14:00:00,156.56108
2011-02-24 15:00:00,140.76453
2011-02-24 16:00:00,139.21988
2011-02-24 17:00:00,116.269394
2011-02-24 18:00:00,73.306496
2011-02-24 19:00:00,68.137115
2011-02-24 20:00:00,68.07859
2011-02-24 21:00:00,73.306496
2011-02-24 22:00:00,73.54414
2011-02-24 23:00:00,85.08791
2011-02-25 00:00:00,92.52083
2011-02-25 01:00:00,91.849236
2011-02-25 02:00:00,91.849236
2011-02-25 03:00:00,98.597755
2011-02-25 05:00:00,98.597755
2011-02-25 06:00:00,98.93378
2011-02-25 07:00:00,97.94778
2011-02-25 08:00:00,102.04193
2011-02-25 09:00:00,57.446743
2011-02-25 10:00:00,89.89963
2011-02-25 11:00:00,148.42471
2011-02-25 12:00:00,170.95433
2011-02-25 13:00:00,170.95433
2011-02-25 14:00:00,166.32294
2011-02-25 15:00:00,27.80681
2011-02-25 16:00:00,113.916
2011-02-25 17:00:00,45.125183
2011-02-25 18:00:00,109.70683
2011-02-25 19:00:00,105.469795
2011-02-25 20:00:00,98.07152
2011-02-25 21:00:00,110.13945
2011-02-25 22:00:00,92.34352
2011-02-25 23:00:00,106.39628
2011-02-26 00:00:00,70.093765
2011-02-26 01:00:00,66.44968
2011-02-26 02:00:00,38.31602
2011-02-26 03:00:00,68.49457
2011-02-26 04:00:00,68.90502
2011-02-26 05:00:00,61.210022
2011-02-26 06:00:00,75.621056
2011-02-26 07:00:00,79.23377
2011-02-26 08:00:00,78.576706
2011-02-26 09:00:00,71.67749
2011-02-26 10:00:00,114.18074
2011-02-26 11:00:00,97.22236
2011-02-26 12:00:00,123.504005
2011-02-26 13:00:00,122.03114
2011-02-26 14:00:00,140.99786
2011-02-26 15:00:00,134.24849
2011-02-26 16:00:00,121.772934
2011-02-26 17:00:00,143.56113
2011-02-26 18:00:00,132.04504
2011-02-26 19:00:00,107.526245
2011-02-26 20:00:00,89.52736
2011-02-26 21:00:00,57.301697
2011-02-26 22:00:00,56.73702
2011-02-26 23:00:00,48.07796
2011-02-27 00:00:00,48.37756
2011-02-27 01:00:00,55.72938
2011-02-27 02:00:00,72.94124
2011-02-27 03:00:00,74.88596
2011-02-27 04:00:00,68.74048
2011-02-27 06:00:00,68.25031
2011-02-27 07:00:00,68.74048
2011-02-27 08:00:00,71.48478
2011-02-27 09:00:00,77.71786
2011-02-27 10:00:00,76.163574
2011-02-27 11:00:00,94.06514
2011-02-27 12:00:00,125.572784
2011-02-27 13:00:00,122.44339
2011-02-27 14:00:00,164.19669
2011-02-27 15:00:00,195.52763
2011-02-27 16:00:00,209.78574
2011-02-27 17:00:00,147.77917
2011-02-27 18:00:00,140.40657
2011-02-27 19:00:00,144.22313
2011-02-27 20:00:00,125.572784
2011-02-27 21:00:00,112.80344
2011-02-27 22:00:00,107.651764
2011-02-27 23:00:00,94.87321
2011-02-28 00:00:00,108.25156
2011-02-28 01:00:00,61.137287
2011-02-28 03:00:00,89.2573
2011-02-28 05:00:00,95.03189
2011-02-28 06:00:00,99.55614
2011-02-28 07:00:00,101.86821
2011-02-28 08:00:00,75.988945
2011-02-28 09:00:00,107.721725
2011-02-28 10:00:00,152.93211
2011-02-28 11:00:00,183.89833
2011-02-28 12:00:00,183.89833
2011-02-28 13:00:00,107.05394
2011-02-28 14:00:00,88.77399
2011-02-28 15:00:00,88.77399
2011-02-28 16:00:00,107.47684
2011-02-28 17:00:00,85.46205
2011-02-28 18:00:00,111.68462
2011-02-28 19:00:00,103.00689
2011-02-28 20:00:00,103.00689
2011-02-28 21:00:00,95.066185
2011-02-28 22:00:00,47.232563
2011-02-28 23:00:00,70.17645
2011-03-20 00:00:00,107.658356
2011-03-20 01:00:00,96.76016
2011-03-20 02:00:00,95.693054
2011-03-20 03:00:00,81.35184
2011-03-20 04:00:00,73.0284
2011-03-20 05:00:00,63.13048
2011-03-20 06:00:00,61.951954
2011-03-20 07:00:00,47.333397
2011-03-20 08:00:00,78.809395
2011-03-20 09:00:00,102.21972
2011-03-20 10:00:00,116.00021
2011-03-20 11:00:00,164.3097
2011-03-20 12:00:00,166.41133
2011-03-20 13:00:00,163.14246
2011-03-20 14:00:00,198.12231
2011-03-20 15:00:00,231.15865
2011-03-20 16:00:00,187.73604
2011-03-20 17:00:00,209.15106
2011-03-20 18:00:00,148.56541
2011-03-20 19:00:00,125.67166
2011-03-20 20:00:00,121.772934
2011-03-20 21:00:00,105.80472
2011-03-20 22:00:00,103.91058
2011-03-20 23:00:00,94.71308
2011-03-21 00:00:00,114.01848
2011-03-21 01:00:00,103.51196
2011-03-21 02:00:00,103.17338
2011-03-21 03:00:00,103.17338
2011-03-21 05:00:00,86.36275
2011-03-21 06:00:00,87.61913
2011-03-21 07:00:00,58.835243
2011-03-21 08:00:00,60.321026
2011-03-21 09:00:00,80.769615
2011-03-21 10:00:00,124.95038
2011-03-21 11:00:00,145.71725
2011-03-21 12:00:00,138.53214
2011-03-21 13:00:00,193.06303
2011-03-21 14:00:00,203.96225
2011-03-21 15:00:00,218.39255
2011-03-21 16:00:00,197.64433
2011-03-21 17:00:00,200.80855
2011-03-21 18:00:00,177.97606
2011-03-21 19:00:00,209.85283
2011-03-21 20:00:00,199.17375
2011-03-21 21:00:00,115.652115
2011-03-21 22:00:00,119.39072
2011-03-21 23:00:00,109.94374
2011-03-22 00:00:00,117.26837
2011-03-22 01:00:00,107.01361
2011-03-22 02:00:00,106.96502
2011-03-22 03:00:00,126.20517
2011-03-22 04:00:00,116.684715
2011-03-22 05:00:00,108.6107
2011-03-22 06:00:00,108.38321
2011-03-22 07:00:00,112.88315
2011-03-22 08:00:00,166.08955
2011-03-22 09:00:00,148.98537
2011-03-22 10:00:00,184.05157
2011-03-22 11:00:00,187.90996
2011-03-22 12:00:00,209.47488
2011-03-22 13:00:00,233.2253
2011-03-22 14:00:00,236.18948
2011-03-22 15:00:00,242.38911
2011-03-22 16:00:00,218.6666
2011-03-22 17:00:00,218.6666
2011-03-22 18:00:00,204.70312
2011-03-22 19:00:00,189.15044
2011-03-22 20:00:00,173.34068
2011-03-22 21:00:00,179.42252
2011-03-22 22:00:00,167.73213
2011-03-22 23:00:00,167.73213
2011-03-23 00:00:00,115.775085
2011-03-23 01:00:00,93.333595
2011-03-23 02:00:00,93.333595
2011-03-23 03:00:00,94.95439
2011-03-23 05:00:00,85.57739
2011-03-23 06:00:00,86.242676
2011-03-23 07:00:00,82.75719
2011-03-23 08:00:00,92.111145
2011-03-23 09:00:00,86.121254
2011-03-23 10:00:00,86.06822
2011-03-23 11:00:00,96.29457
2011-03-23 12:00:00,90.47468
2011-03-23 13:00:00,96.600235
2011-03-23 14:00:00,101.45851
2011-03-23 15:00:00,108.40825
2011-03-23 16:00:00,128.49557
2011-03-23 17:00:00,128.49557
2011-03-23 18:00:00,109.15436
2011-03-23 19:00:00,109.15436
2011-03-23 20:00:00,82.26102
2011-03-23 21:00:00,47.76913
2011-03-23 22:00:00,96.0022
2011-03-23 23:00:00,87.84343
2011-03-24 00:00:00,82.75719
2011-03-24 01:00:00,78.10038
2011-03-24 02:00:00,71.924164
2011-03-24 03:00:00,79.47078
2011-03-24 04:00:00,79.47078
2011-03-24 05:00:00,74.72085
2011-03-24 06:00:00,74.72085
2011-03-24 07:00:00,58.636864
2011-03-24 08:00:00,48.93132
2011-03-24 09:00:00,69.81116
2011-03-24 10:00:00,50.25671
2011-03-24 11:00:00,75.065414
2011-03-24 12:00:00,92.470505
2011-03-24 13:00:00,101.50835
2011-03-24 14:00:00,107.05793
2011-03-24 15:00:00,95.87885
2011-03-24 16:00:00,106.46335
2011-03-24 17:00:00,95.001045
2011-03-24 18:00:00,117.05549
2011-03-24 19:00:00,125.528076
2011-03-24 20:00:00,106.07122
2011-03-24 21:00:00,95.55656
2011-03-24 22:00:00,105.880295
2011-03-24 23:00:00,94.562775
2011-03-25 00:00:00,98.57326
2011-03-25 01:00:00,89.9426
2011-03-25 02:00:00,78.4425
2011-03-25 03:00:00,94.01842
2011-03-25 04:00:00,87.24822
2011-03-25 05:00:00,81.01424
2011-03-25 06:00:00,70.02159
2011-03-25 07:00:00,83.70339
2011-03-25 08:00:00,110.15409
2011-03-25 09:00:00,114.57984
2011-03-25 10:00:00,108.65791
2011-03-25 11:00:00,150.1092
2011-03-25 12:00:00,166.59357
2011-03-25 13:00:00,182.42528
2011-03-25 14:00:00,200.26326
2011-03-25 15:00:00,193.04039
2011-03-25 16:00:00,168.74799
2011-03-25 17:00:00,137.92369
2011-03-25 18:00:00,172.82253
2011-03-25 19:00:00,152.47115
2011-03-25 20:00:00,183.08989
2011-03-25 21:00:00,185.24225
2011-03-25 22:00:00,131.98543
2011-03-25 23:00:00,130.48985
2011-03-26 00:00:00,133.06783
2011-03-26 01:00:00,131.04861
2011-03-26 02:00:00,98.34726
2011-03-26 03:00:00,76.679
2011-03-26 04:00:00,98.34728
2011-03-26 05:00:00,62.24004
2011-03-26 06:00:00,43.336315
2011-03-26 07:00:00,62.240017
2011-03-26 08:00:00,108.08986
2011-03-26 09:00:00,135.58388
2011-03-26 10:00:00,140.03577
2011-03-26 11:00:00,157.39413
2011-03-26 12:00:00,163.20845
2011-03-26 13:00:00,183.89577
2011-03-26 14:00:00,217.32823
2011-03-26 15:00:00,231.3112
2011-03-26 16:00:00,258.1968
2011-03-26 17:00:00,229.6974
2011-03-26 18:00:00,255.8727
2011-03-26 19:00:00,129.2877
2011-03-26 20:00:00,129.2877
2011-03-26 21:00:00,124.46112
2011-03-26 22:00:00,135.18217
2011-03-26 23:00:00,117.209656
2011-03-27 00:00:00,133.98958
2011-03-27 01:00:00,78.9644
2011-03-27 02:00:00,64.92304
2011-03-27 03:00:00,44.452198
2011-03-27 04:00:00,44.49282
2011-03-27 06:00:00,44.703968
2011-03-27 07:00:00,44.74268
2011-03-27 08:00:00,43.69634
2011-03-27 09:00:00,81.87639
2011-03-27 10:00:00,58.866802
2011-03-27 11:00:00,100.06088
2011-03-27 12:00:00,124.760185
2011-03-27 13:00:00,145.83739
2011-03-27 14:00:00,193.07533
2011-03-27 15:00:00,157.00415
2011-03-27 16:00:00,220.4309
2011-03-27 17:00:00,189.60912
2011-03-27 18:00:00,176.06746
2011-03-27 19:00:00,181.39552
2011-03-27 20:00:00,163.05382
2011-03-27 21:00:00,140.03577
2011-03-27 22:00:00,140.03577
2011-03-27 23:00:00,125.99118
2011-03-28 00:00:00,104.85673
2011-03-28 01:00:00,142.43967
2011-03-28 02:00:00,142.60591
2011-03-28 03:00:00,142.60591
2011-03-28 05:00:00,119.97407
2011-03-28 06:00:00,119.19812
2011-03-28 07:00:00,123.57319
2011-03-28 08:00:00,137.91747
2011-03-28 09:00:00,145.6811
2011-03-28 10:00:00,185.02809
2011-03-28 11:00:00,143.5454
2011-03-28 12:00:00,202.87773
2011-03-28 13:00:00,215.4952
2011-03-28 14:00:00,253.542
2011-03-28 15:00:00,223.34091
2011-03-28 16:00:00,261.97888
2011-03-28 17:00:00,230.98036
2011-03-28 18:00:00,237.2689
2011-03-28 19:00:00,239.42456
2011-03-28 20:00:00,246.58437
2011-03-28 21:00:00,262.091
2011-03-28 22:00:00,237.74452
2011-03-28 23:00:00,174.58904
2011-03-29 00:00:00,136.48625
2011-03-29 01:00:00,132.35117
2011-03-29 02:00:00,132.35117
2011-03-29 03:00:00,132.35117
2011-03-29 04:00:00,139.13373
2011-03-29 05:00:00,129.75177
2011-03-29 06:00:00,119.07531
2011-03-29 07:00:00,117.227295
2011-03-29 08:00:00,125.81637
2011-03-29 09:00:00,138.37624
2011-03-29 10:00:00,192.13481
2011-03-29 11:00:00,111.19874
2011-03-29 12:00:00,238.01337
2011-03-29 13:00:00,221.73238
2011-03-29 14:00:00,259.19562
2011-03-29 15:00:00,277.70282
2011-03-29 16:00:00,296.30576
2011-03-29 17:00:00,332.6247
2011-03-29 18:00:00,269.59784
2011-03-29 19:00:00,261.41437
2011-03-29 20:00:00,269.59784
2011-03-29 21:00:00,151.32353
2011-03-29 22:00:00,125.28578
2011-03-29 23:00:00,139.86739
2011-03-30 00:00:00,108.81914
2011-03-30 01:00:00,156.3123
2011-03-30 02:00:00,108.81914
2011-03-30 03:00:00,134.55594
2011-03-30 04:00:00,108.81914
2011-03-30 05:00:00,130.00224
2011-03-30 06:00:00,160.76811
2011-03-30 07:00:00,178.42244
2011-03-30 08:00:00,163.88246
2011-03-30 09:00:00,169.81227
2011-03-30 10:00:00,167.339
2011-03-30 11:00:00,168.66086
2011-03-30 12:00:00,177.12083
2011-03-30 13:00:00,176.37401
2011-03-30 14:00:00,161.79759
2011-03-30 15:00:00,64.35334
2011-03-30 16:00:00,67.43361
2011-03-30 17:00:00,83.08045
2011-03-30 18:00:00,69.81116
2011-03-30 19:00:00,69.81116
2011-03-30 20:00:00,48.579998
2011-03-30 21:00:00,57.97224
2011-03-30 22:00:00,53.634872
2011-03-30 23:00:00,49.006584
2011-03-31 00:00:00,53.634872
2011-03-31 01:00:00,57.6903
2011-03-31 02:00:00,57.6903
2011-03-31 03:00:00,53.634872
2011-03-31 04:00:00,49.093998
2011-03-31 05:00:00,53.634872
2011-03-31 06:00:00,48.579998
2011-03-31 07:00:00,49.093998
2011-03-31 08:00:00,55.91071
2011-03-31 09:00:00,55.247124
2011-03-31 10:00:00,55.247124
2011-03-31 11:00:00,70.88088
2011-03-31 12:00:00,70.88088
2011-03-31 13:00:00,91.82765
2011-03-31 14:00:00,91.82767
2011-03-31 15:00:00,64.81302
2011-03-31 16:00:00,77.91197
2011-03-31 17:00:00,77.91197
2011-03-31 18:00:00,94.0087
2011-03-31 19:00:00,94.0087
2011-03-31 20:00:00,56.67838
2011-03-31 21:00:00,86.95871
2011-03-31 22:00:00,63.033436
2011-03-31 23:00:00,71.35225
2011-04-20 00:00:00,111.4852
2011-04-20 01:00:00,110.523575
2011-04-20 02:00:00,110.523575
2011-04-20 03:00:00,100.350586
2011-04-20 04:00:00,103.48008
2011-04-20 05:00:00,111.048004
2011-04-20 06:00:00,110.523575
2011-04-20 07:00:00,101.95478
2011-04-20 08:00:00,210.91087
2011-04-20 09:00:00,252.27835
2011-04-20 10:00:00,168.15364
2011-04-20 11:00:00,168.15364
2011-04-20 12:00:00,302.16342
2011-04-20 13:00:00,302.16342
2011-04-20 14:00:00,330.78308
2011-04-20 15:00:00,349.78735
2011-04-20 16:00:00,349.78735
2011-04-20 17:00:00,377.99353
2011-04-20 18:00:00,295.87872
2011-04-20 19:00:00,304.08572
2011-04-20 20:00:00,267.23935
2011-04-20 21:00:00,329.81772
2011-04-20 22:00:00,308.7159
2011-04-20 23:00:00,302.4269
2011-04-21 00:00:00,256.32138
2011-04-21 01:00:00,241.53987
2011-04-21 02:00:00,232.68599
2011-04-21 03:00:00,164.22357
2011-04-21 04:00:00,161.11641
2011-04-21 05:00:00,146.48097
2011-04-21 06:00:00,137.51228
2011-04-21 07:00:00,157.09546
2011-04-21 08:00:00,146.97632
